0.000000	-26827.346006	1980.185745	-10251.873464	-5749.740392	-9696.991408	-9250.291795	-29213.595893	-3695.100986	-36070.105263	-22835.592668	-34507.606567	-49903.085816	-62042.407637	59456.377859	-19336.985867	-64222.641495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074430	0.000000
1.000000	-26824.574390	1982.756195	-10252.588719	-5747.102886	-9698.354864	-9251.699954	-29210.176076	-3694.206917	-36070.753464	-22835.615019	-34507.807733	-49902.996409	-62042.117064	59454.813237	-19336.091797	-64221.814480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074485	0.000000
2.000000	-26816.818335	1997.307181	-10251.582891	-5736.105828	-9698.734844	-9251.543492	-29198.731983	-3680.572352	-36069.635876	-22830.094138	-34507.427753	-49901.744712	-62039.434855	59476.069746	-19334.191899	-64214.818384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074514	0.000000
3.000000	-26818.338253	1991.227507	-10210.232164	-5738.519816	-9657.138247	-9210.639800	-29202.040041	-3690.161251	-36028.128687	-22788.989280	-34464.244183	-49858.739955	-61997.748852	59463.217492	-19334.728340	-64216.427710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074535	0.000000
4.000000	-26825.200239	1966.864105	-10095.701825	-5748.175770	-9542.362039	-9098.366988	-29211.092497	-3705.293382	-35913.888921	-22673.408410	-34347.053986	-49741.728573	-61885.990129	59446.766609	-19337.634067	-64215.243067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074557	0.000000
5.000000	-26825.870791	1968.920466	-10242.485731	-5746.275872	-9689.101242	-9245.016783	-29209.527875	-3706.567431	-36060.672827	-22821.712234	-34494.486093	-49889.585363	-62030.874137	59442.318611	-19334.951858	-64224.273172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074586	0.000000
6.000000	-26820.014634	1997.798919	-10258.869560	-5736.441104	-9706.960286	-9261.825295	-29197.994375	-3693.625771	-36076.251993	-22833.446900	-34511.115791	-49905.298639	-62044.061666	59462.032850	-19333.409588	-64218.685236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074615	0.000000
7.000000	-26820.908704	1997.821271	-10260.255368	-5735.167055	-9707.832004	-9262.585254	-29197.502637	-3698.006713	-36076.699028	-22833.916287	-34510.847570	-49904.941011	-62043.234651	59456.288452	-19335.421245	-64220.205154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074641	0.000000
8.000000	-26826.094309	1983.672617	-10262.557597	-5743.660717	-9709.061350	-9264.619263	-29205.728079	-3715.731647	-36078.397760	-22839.839499	-34510.579349	-49905.298639	-62043.949907	59428.952268	-19334.080140	-64228.363541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074668	0.000000
9.000000	-26825.870791	1981.057463	-10264.077516	-5744.487732	-9710.737730	-9266.519161	-29205.213988	-3719.710257	-36079.381237	-22840.778272	-34510.869922	-49905.544508	-62043.793445	59424.727789	-19333.543698	-64229.838756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074695	0.000000
10.000000	-26819.053509	1993.306219	-10264.010461	-5735.614089	-9712.034132	-9267.323824	-29195.334517	-3708.288516	-36079.403589	-22837.045531	-34511.227549	-49905.164529	-62043.636983	59454.388553	-19332.157890	-64224.094358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045213.074727	0.000000
