99.000000	-24991.552531	837.855141	-15812.115766	-3459.603007	-15308.150984	-15654.491264	-24904.447783	-13361.962242	-40669.468423	-25394.085097	-35903.048325	-50746.618300	-62544.249003	46048.616892	-17836.513261	-67030.400578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.575979	0.000000
100.000000	-24987.708031	838.615100	-15811.758138	-3454.551513	-15308.843888	-15654.893596	-24898.815143	-13355.189664	-40668.753167	-25388.474809	-35902.914214	-50746.059507	-62542.729085	46054.338939	-17838.211994	-67027.159575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576022	0.000000
101.000000	-24983.952938	843.912464	-15811.668731	-3445.744925	-15309.715606	-15655.295927	-24889.583873	-13342.516225	-40667.657932	-25376.762495	-35903.428305	-50745.634824	-62541.008000	46073.561439	-17838.681381	-67020.945790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576062	0.000000
102.000000	-24990.278481	848.449868	-15715.310361	-3451.802248	-15213.044311	-15559.697516	-24897.585797	-13340.705733	-40572.752425	-25288.718973	-35805.684126	-50648.225921	-62446.013087	46052.103764	-17837.563793	-66946.849757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576086	0.000000
103.000000	-24999.755621	838.950376	-15469.307061	-3460.407670	-14966.862198	-15317.136385	-24908.381690	-13302.864230	-40329.476038	-25045.666104	-35558.920867	-50401.552069	-62207.408214	46048.460430	-17841.430645	-66742.107778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576109	0.000000
104.000000	-24993.988871	846.549970	-15786.120687	-3454.104478	-15284.167562	-15633.860604	-24900.916207	-13354.139132	-40646.379071	-25360.557480	-35877.567336	-50720.556166	-62522.634867	46046.381717	-17836.468558	-67001.678586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576128	0.000000
105.000000	-24985.651670	863.067909	-15815.915563	-3442.593329	-15315.236487	-15663.186093	-24888.913320	-13345.868986	-40674.676380	-25379.377649	-35908.032764	-50749.948710	-62548.808759	46065.783032	-17834.546308	-67021.191659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576149	0.000000
106.000000	-24988.490342	855.043632	-15817.681350	-3447.376603	-15316.197612	-15663.923700	-24892.400192	-13356.575472	-40676.241002	-25386.507855	-35907.831598	-50750.015765	-62548.473483	46048.415726	-17835.105101	-67025.997284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576173	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576194	0.000000
1.000000	-24342.144947	644.959586	-17330.894450	-2883.755014	-16824.403921	-17347.680610	-23353.147310	-15672.909102	-42205.033267	-24805.407203	-36470.290896	-51090.544592	-62723.197070	41598.049295	-17641.136663	-67715.660359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576212	0.000000
2.000000	-24337.272267	653.028566	-17331.252078	-2877.988264	-16825.320342	-17347.792369	-23346.598249	-15665.913006	-42205.547357	-24795.661842	-36470.916745	-51090.499889	-62721.699503	41608.800484	-17640.443759	-67712.486412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576232	0.000000
3.000000	-24342.614334	638.388173	-17333.777825	-2887.688921	-16826.482633	-17349.513453	-23354.846043	-15683.056794	-42207.044924	-24808.447040	-36471.296724	-51091.461014	-62722.861793	41581.196079	-17641.717808	-67719.616618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576250	0.000000
4.000000	-24344.491880	631.503836	-17333.911936	-2892.002808	-16825.990895	-17349.178177	-23356.835348	-15689.672910	-42206.441427	-24813.029148	-36469.933268	-51090.343427	-62721.565392	41569.059082	-17642.142492	-67722.343531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576270	0.000000
5.000000	-24339.574497	639.841037	-17333.263735	-2886.079596	-16826.102653	-17348.954660	-23350.353342	-15681.760392	-42206.217910	-24803.552008	-36469.821509	-51089.538764	-62719.620790	41580.704341	-17641.449588	-67718.901362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576289	0.000000
6.000000	-24335.059444	651.776868	-17333.531956	-2877.943561	-16826.862613	-17349.200529	-23341.569107	-15670.450410	-42206.888462	-24790.431534	-36470.447358	-51089.359950	-62719.263163	41606.297088	-17640.309649	-67713.983979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576307	0.000000
7.000000	-24340.401511	639.125781	-17335.521261	-2885.096119	-16828.136662	-17351.011020	-23349.079293	-15685.850762	-42208.654250	-24801.428592	-36470.983800	-51090.522240	-62721.744206	41581.285486	-17641.136663	-67720.331874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576328	0.000000
8.000000	-24343.441348	629.715697	-17336.884718	-2891.265201	-16828.829566	-17352.083904	-23352.834386	-15695.082032	-42209.347154	-24808.223523	-36470.961448	-51090.768110	-62722.057131	41562.241800	-17641.717808	-67724.243429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576372	0.000000
9.000000	-24339.730959	634.968356	-17336.907069	-2887.487756	-16829.544822	-17352.530939	-23348.140520	-15690.119945	-42209.905947	-24801.316834	-36471.319076	-51090.544592	-62721.028950	41568.656751	-17642.142492	-67722.097662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576392	0.000000
10.000000	-24333.427767	649.295825	-17336.325924	-2877.652988	-16829.701284	-17352.128607	-23337.970476	-15676.083049	-42209.816540	-24785.558854	-36471.654352	-51089.829336	-62719.017293	41589.868556	-17641.628401	-67716.107394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576410	0.000000
11.000000	-24338.166337	639.952795	-17337.175290	-2882.525668	-16829.835395	-17352.754456	-23343.558412	-15688.085936	-42210.308279	-24793.270206	-36471.207317	-51089.851688	-62719.598439	41570.176669	-17641.203718	-67721.024778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576428	0.000000
12.000000	-24342.547279	628.441647	-17339.119892	-2890.326427	-16830.863575	-17354.363782	-23348.922831	-15699.798250	-42211.470570	-24802.322662	-36471.274372	-51090.365778	-62720.358398	41549.903637	-17641.941326	-67726.165679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576448	0.000000
13.000000	-24340.200346	630.788580	-17340.215127	-2888.493584	-16832.450549	-17355.883700	-23346.061807	-15697.607779	-42212.945785	-24798.075831	-36472.503718	-51091.237496	-62720.403101	41551.959998	-17643.103617	-67725.450423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576468	0.000000
14.000000	-24333.137194	646.010118	-17340.349238	-2878.390596	-16833.478729	-17356.308384	-23335.310618	-15682.453296	-42213.862206	-24781.244967	-36473.733064	-51091.483365	-62720.090177	41583.185385	-17643.930631	-67719.057824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576487	0.000000
15.000000	-24335.841755	640.913921	-17342.204433	-2880.066977	-16834.931592	-17357.984764	-23338.037531	-15689.963483	-42215.762104	-24784.620081	-36474.895355	-51092.690360	-62722.571221	41573.663542	-17641.203718	-67722.120013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576505	0.000000
16.000000	-24341.027360	627.681688	-17343.769055	-2888.784157	-16835.333924	-17359.012945	-23345.033627	-15704.179192	-42216.432657	-24795.505380	-36474.403617	-51092.757415	-62723.219421	41544.829791	-17641.874271	-67728.110281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576523	0.000000
17.000000	-24339.775662	627.547577	-17343.925517	-2888.605343	-16835.691552	-17359.504683	-23343.536060	-15704.358006	-42216.745581	-24793.650185	-36474.269506	-51092.422139	-62722.392407	41542.818134	-17641.851919	-67728.154984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576542	0.000000
18.000000	-24332.265476	642.009156	-17344.707828	-2879.463479	-16837.412636	-17360.532863	-23334.863583	-15689.851724	-42218.086686	-24777.489874	-36476.102349	-51093.226802	-62721.721854	41564.767547	-17641.538994	-67721.918848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576560	0.000000
19.000000	-24332.600752	641.852694	-17346.071285	-2877.876506	-16838.373761	-17361.382229	-23336.986999	-15692.131602	-42219.137218	-24776.037011	-36476.862309	-51093.763243	-62722.079482	41560.766585	-17643.036561	-67722.499993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576580	0.000000
20.000000	-24338.456909	627.480522	-17347.322982	-2886.861907	-16838.172595	-17361.985727	-23344.810110	-15708.537782	-42219.360735	-24788.352822	-36475.789425	-51093.450319	-62722.414758	41533.855085	-17642.433064	-67729.160813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576599	0.000000
21.000000	-24338.568668	624.820665	-17347.725314	-2888.314770	-16838.619630	-17362.723334	-23344.631296	-15711.130585	-42219.807770	-24788.732802	-36475.677666	-51093.226802	-62721.923020	41528.043631	-17642.366009	-67730.121938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576617	0.000000
22.000000	-24331.885497	637.561159	-17318.019845	-2879.016445	-16810.210563	-17333.934287	-23335.690598	-15693.584465	-42191.175186	-24762.402447	-36447.134488	-51063.677795	-62691.658758	41547.959035	-17641.494291	-67699.656510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576638	0.000000
23.000000	-24335.662941	634.253101	-17002.279103	-2877.809450	-16494.626283	-17020.831051	-23338.126938	-15626.082197	-41877.602563	-24611.595227	-36130.969063	-50746.528893	-62381.930635	41566.488632	-17645.204681	-67417.555144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1683045241.576656	0.000000
