207.000000	-68520.770195	-32363.135500	-24494.449734	-17996.082365	-39580.200861	-66875.033602	-18668.512245	-38948.227638	-66930.845908	-12574.018547	-16090.819668	-10981.613217	-14169.307252	-44847.970587	-12072.646567	-20456.718857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126279	0.000000
208.000000	-68277.583215	-32097.909701	-24428.646198	-17997.445821	-39535.922055	-66979.282138	-18735.880403	-39136.697547	-66764.638336	-12569.861122	-16068.020888	-11033.089284	-14077.329824	-45005.975068	-12061.425991	-20506.205619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126296	0.000000
209.000000	-67560.941584	-31001.176655	-24323.101261	-17927.820137	-39568.443843	-67199.938560	-18905.016053	-39480.959115	-66589.557122	-12509.869040	-16059.594281	-11123.211518	-14130.258755	-45331.885854	-12074.904093	-20600.842905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126303	0.000000
210.000000	-67711.413528	-31116.466953	-24373.437390	-17913.224448	-39615.829541	-67124.747291	-18857.943279	-39335.762183	-66737.257449	-12503.163517	-16081.588397	-11081.905494	-14226.930049	-45220.685926	-12084.403585	-20561.593242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126310	0.000000
211.000000	-68447.903508	-32229.986159	-24485.240815	-17979.765592	-39589.074503	-66894.121992	-18682.191513	-38966.377254	-66930.600039	-12561.389811	-16091.221999	-10988.318740	-14183.053575	-44877.407834	-12071.193704	-20458.574052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126317	0.000000
212.000000	-68385.139809	-32235.618798	-24446.505242	-17996.082365	-39536.682014	-66934.891574	-18706.085528	-39065.864869	-66810.593523	-12568.251797	-16069.563159	-11011.430444	-14079.520295	-44943.144315	-12058.564968	-20481.194017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126323	0.000000
213.000000	-67447.506481	-30939.485841	-24124.506012	-17707.051957	-39344.300550	-66923.402777	-18627.519146	-39166.894754	-66416.666379	-12291.872477	-15866.341098	-10889.322864	-13895.230162	-45025.354031	-11889.339911	-20365.456684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126328	0.000000
214.000000	-67474.596795	-30842.121642	-24211.521353	-17749.497920	-39464.932914	-66990.726231	-18709.550048	-39209.474827	-66570.021697	-12341.828625	-15945.019239	-10943.279975	-14065.751620	-45091.448139	-11959.256167	-20423.884144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126334	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126340	0.000000
1.000000	-67773.193750	-29758.352608	-22499.020100	-15769.848617	-37368.071064	-66022.783938	-16759.047420	-37286.397789	-66506.766260	-10964.782353	-14612.229420	-9803.072787	-12308.591581	-43227.178541	-10803.670979	-18761.115523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126346	0.000000
2.000000	-67608.819021	-29608.640624	-22445.219451	-15779.348109	-37318.941929	-66100.120974	-16808.310665	-37438.702576	-66361.546977	-10966.145809	-14590.056490	-9844.132941	-12212.501432	-43350.515467	-10792.673921	-18800.700462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126351	0.000000
3.000000	-66874.877140	-28507.750154	-22329.772691	-15707.219029	-37339.974921	-66322.967866	-16979.659138	-37796.844577	-66168.182035	-10905.550230	-14582.725118	-9935.261003	-12252.019316	-43687.982105	-10801.391101	-18898.332882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126357	0.000000
4.000000	-66941.619449	-28504.576207	-22365.513130	-15687.728308	-37388.344096	-66272.318813	-16951.630050	-37690.159701	-66285.394583	-10893.703806	-14602.104080	-9903.879154	-12352.333945	-43612.008525	-10812.030531	-18869.454428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126362	0.000000
5.000000	-67684.747897	-29610.093488	-22483.440934	-15753.665954	-37369.322761	-66038.653676	-16773.218426	-37313.823380	-66491.634129	-10951.907748	-14610.195411	-9807.409025	-12322.963753	-43263.611885	-10805.280305	-18765.831741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126367	0.000000
6.000000	-67709.178353	-29739.688902	-22459.636326	-15779.616330	-37316.773810	-66062.055953	-16777.398202	-37371.781453	-66398.986149	-10967.933949	-14590.347062	-9825.402179	-12220.168080	-43294.166719	-10790.908133	-18779.645119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126372	0.000000
7.000000	-66974.007127	-28664.637049	-22336.947600	-15715.980913	-37326.273301	-66297.017491	-16951.518291	-37749.369472	-66177.972100	-10915.519108	-14577.450106	-9922.565213	-12230.293421	-43643.077450	-10795.691406	-18882.463143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126378	0.000000
8.000000	-66853.061837	-28386.648403	-22341.976743	-15678.608796	-37377.928183	-66305.622912	-16968.304452	-37739.110021	-66248.380095	-10889.479326	-14593.498658	-9916.351428	-12335.212509	-43655.505020	-10807.940162	-18880.049155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126382	0.000000
9.000000	-67572.564491	-29425.155154	-22463.190253	-15734.957544	-37374.240145	-66072.516569	-16794.407880	-37353.207153	-66481.106458	-10937.066190	-14606.686188	-9817.646124	-12335.726599	-43308.337725	-10806.040264	-18772.380802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126388	0.000000
10.000000	-67785.218988	-29830.347577	-22470.968660	-15777.023527	-37319.277205	-66032.685761	-16755.538196	-37316.326775	-66445.813053	-10967.017527	-14590.235304	-9809.152461	-12230.561642	-43249.105602	-10791.131650	-18759.752066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126393	0.000000
11.000000	-67095.287692	-28848.569554	-22349.665743	-15724.988666	-37313.242234	-66257.030220	-16921.343436	-37694.764160	-66210.426832	-10919.363608	-14572.867998	-9906.159032	-12210.690941	-43583.755920	-10791.042243	-18864.738210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126398	0.000000
12.000000	-66791.192209	-28307.746745	-22326.151708	-15672.909102	-37365.344151	-66324.621895	-16982.318995	-37781.935964	-66213.779594	-10880.672739	-14585.630844	-9925.873271	-12315.274753	-43684.003494	-10804.542697	-18889.034556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126403	0.000000
13.000000	-67419.611504	-29176.715514	-22443.721884	-15720.272448	-37380.811558	-66108.927561	-16823.711017	-37416.596701	-66449.948126	-10925.286821	-14599.578333	-9833.582918	-12344.957870	-43356.729252	-10809.705950	-18788.004671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126408	0.000000
14.000000	-67810.655273	-29839.802365	-22482.055125	-15775.570664	-37328.508476	-66018.402996	-16740.160196	-37281.838033	-66472.433981	-10967.755135	-14588.134240	-9800.032949	-12242.542177	-43212.672259	-10794.685578	-18749.850243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126414	0.000000
15.000000	-67229.308752	-29046.293085	-22366.094275	-15733.772902	-37304.681516	-66227.145937	-16886.430012	-37630.167619	-66237.204222	-10928.304306	-14571.191617	-9887.182401	-12196.721100	-43526.267234	-10786.750708	-18844.979268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126418	0.000000
16.000000	-66761.866720	-28271.693381	-22310.192562	-15668.326994	-37353.162450	-66349.342924	-16987.638710	-37808.802761	-66181.883655	-10878.348157	-14579.528818	-9930.701248	-12293.235933	-43708.344544	-10799.982941	-18894.197809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126423	0.000000
17.000000	-67303.270674	-28998.840332	-22415.089299	-15696.199619	-37378.017590	-66158.503730	-16850.644869	-37483.160196	-66406.161059	-10907.047797	-14599.667740	-9843.395334	-12348.780018	-43423.873892	-10802.285171	-18805.081404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126428	0.000000
18.000000	-67843.355875	-29871.430084	-22482.122181	-15763.456018	-37327.547351	-66008.523525	-16728.581992	-37259.039254	-66486.426173	-10959.775562	-14592.045795	-9787.404214	-12256.199092	-43201.608145	-10787.533019	-18742.295354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126433	0.000000
19.000000	-67366.168483	-29245.625942	-22382.791028	-15740.836053	-37295.070266	-66177.994451	-16849.057895	-37554.864592	-66269.927176	-10935.255699	-14569.336423	-9866.439982	-12187.311016	-43455.300445	-10782.168601	-18821.509936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126438	0.000000
20.000000	-66764.705391	-28297.554350	-22300.871885	-15669.623395	-37338.410299	-66346.303087	-16983.950673	-37813.407220	-66161.275346	-10877.610550	-14572.488019	-9931.595317	-12270.414802	-43705.975259	-10794.998502	-18892.275559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126443	0.000000
21.000000	-67161.985297	-28793.047821	-22386.859046	-15681.939206	-37374.061331	-66195.540571	-16878.942177	-37548.650807	-66367.716058	-10892.697977	-14593.878638	-9859.510941	-12347.081285	-43480.714378	-10801.212287	-18820.012369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126448	0.000000
22.000000	-67816.332616	-29817.316510	-22477.584777	-15752.548367	-37331.168333	-66004.075528	-16726.838556	-37251.774937	-66501.021862	-10951.952452	-14591.419946	-9784.006749	-12270.347747	-43192.600392	-10789.097642	-18737.512080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126453	0.000000
23.000000	-67494.378089	-29430.631331	-22400.180686	-15746.267527	-37289.616440	-66128.842965	-16812.468089	-37478.734550	-66316.821136	-10941.983574	-14564.016707	-9845.518749	-12184.695862	-43386.837052	-10778.547618	-18797.682976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126458	0.000000
24.000000	-66734.530536	-28299.275434	-22239.561050	-15608.804298	-37262.302609	-66265.188606	-16901.137459	-37726.973024	-66098.891628	-10824.212232	-14506.080986	-9866.663500	-12185.187600	-43621.306851	-10738.247423	-18823.454538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126463	0.000000
25.000000	-66743.001848	-28310.317196	-22093.850028	-15387.365566	-37100.632441	-65946.117454	-16599.187744	-37301.172292	-66067.509778	-10609.680189	-14337.660591	-9608.143223	-12064.175256	-43236.365108	-10573.068031	-18563.548453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126469	0.000000
26.000000	-67724.556354	-29676.679334	-22438.648038	-15705.632055	-37305.821455	-65979.801533	-16697.669530	-37224.438754	-66473.775086	-10909.864117	-14560.306318	-9755.284757	-12251.684040	-43179.569325	-10759.861560	-18705.794955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126474	0.000000
27.000000	-67613.222315	-29590.558063	-22419.894924	-15749.709696	-37288.722371	-66084.430049	-16779.119286	-37407.901872	-66363.916262	-10944.710486	-14568.956443	-9825.715104	-12188.227438	-43323.246339	-10777.653548	-18775.532398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126479	0.000000
28.000000	-66876.911149	-28487.521826	-22303.352929	-15678.497038	-37309.956528	-66308.796860	-16951.272422	-37771.296534	-66167.019745	-10884.494887	-14561.021574	-9918.564250	-12224.929002	-43657.963712	-10785.141383	-18874.170646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384500.126484	0.000000
