210.000000	-11638.218062	384.315894	-3349.341851	-947.356337	37.617986	-5861.655576	-2383.746491	-6010.384084	-22013.875486	-780.947600	-3703.952277	-3057.852752	-1654.476125	-1952.335471	-3783.770357	-5105.876041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010286	0.000000
211.000000	-12343.549710	-704.147006	-3438.346498	-1024.894539	87.752949	-5661.942740	-2220.690515	-5693.145775	-22153.216261	-858.239932	-3691.770576	-2977.677045	-1557.626016	-1659.549971	-3766.559513	-5017.899575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010309	0.000000
212.000000	-12095.691215	-455.461497	-3365.904494	-1034.952824	158.518572	-5774.595532	-2277.687463	-5892.322170	-21967.965003	-875.048444	-3660.701652	-3033.757571	-1427.248290	-1830.384353	-3748.208731	-5071.186134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010318	0.000000
213.000000	-11164.495190	619.813874	-3127.254918	-915.102770	115.826740	-5780.094061	-2333.902101	-6018.341305	-21618.808403	-763.580294	-3517.136397	-2987.556516	-1426.734200	-2045.318728	-3611.818387	-4974.403080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010325	0.000000
214.000000	-10849.402648	418.558767	-2865.001901	-800.997114	31.471256	-5203.910792	-2040.803676	-5352.952224	-21356.823606	-658.571799	-3197.215879	-2636.589424	-1390.367912	-1689.724826	-3285.751138	-4481.077728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010332	0.000000
215.000000	-12212.702598	-590.667199	-3395.028817	-1003.615678	75.303027	-5619.273260	-2206.139529	-5655.952472	-22100.890827	-836.424629	-3653.437335	-2945.870512	-1559.302397	-1657.761831	-3727.734533	-4970.379766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010338	0.000000
216.000000	-12209.662760	-606.156958	-3387.540983	-1040.272539	154.338795	-5735.211758	-2251.200646	-5827.412704	-22012.422623	-878.535316	-3660.455782	-3015.071513	-1434.847884	-1772.985074	-3748.655766	-5053.952939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010347	0.000000
0.000000	507.563413	-3275.581095	-972.144422	140.257196	-5966.485258	-2425.521901	-6203.212583	0.000000	-813.447036	-3657.594759	-3113.441540	-1469.202515	-2114.698543	-3759.585769	-5157.106239	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010354	0.000000
1.000000	-12232.081560	-613.041295	-3388.435052	-1028.739039	131.048278	-5722.583022	-2244.606882	-5804.479814	-21925.250819	-866.487726	-3666.066070	-3011.964621	-1475.013968	-1747.392326	-3746.152371	-5044.073468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010360	0.000000
2.000000	-11477.397260	495.784044	-3275.111708	-961.504991	115.893795	-5954.281205	-2418.592861	-6183.364234	-21717.357244	-802.695847	-3661.819239	-3110.915793	-1506.708742	-2093.754958	-3756.747098	-5147.494989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385454.010368	0.000000
