213.000000	-11954.808170	705.666924	-3332.600395	-937.342755	73.313722	-6047.331518	-2417.207052	-6121.449902	-34361.716731	-828.601519	-3751.270920	-3192.186736	-1663.126250	-2129.361287	-3678.806565	-5153.842885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854527	0.000000
214.000000	-12691.298150	-330.850521	-3453.948015	-994.160890	67.524620	-5811.095930	-2247.669071	-5734.787075	-34592.833768	-881.016359	-3762.804420	-3091.559183	-1664.310892	-1779.601190	-3675.766727	-5048.342651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854545	0.000000
215.000000	-12908.467699	-764.496716	-3449.455315	-1045.927530	152.751822	-5784.765576	-2200.328076	-5708.970810	-34526.359680	-937.812142	-3730.595557	-3088.362883	-1492.202460	-1745.939463	-3648.989338	-5039.871340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854552	0.000000
216.000000	-12203.650141	220.991697	-3329.180578	-997.893631	170.230886	-6016.106131	-2362.266465	-6090.045701	-34283.016239	-895.343828	-3714.345838	-3189.012788	-1466.095622	-2089.508127	-3648.363489	-5143.941062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854558	0.000000
217.000000	-11892.558562	792.414044	-3317.960002	-938.639157	85.517774	-6072.678396	-2431.959204	-6166.421612	-34321.371832	-829.964975	-3744.744211	-3205.173100	-1640.774505	-2168.275674	-3675.520858	-5166.203399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854563	0.000000
218.000000	-12467.758354	-100.515795	-3378.510878	-958.532209	54.515905	-5787.805413	-2240.583568	-5734.630613	-34508.567692	-847.622853	-3709.137882	-3057.919807	-1661.561628	-1803.271687	-3627.509311	-5003.281534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854568	0.000000
219.000000	-12256.623776	-669.144174	-3015.451493	-894.986200	116.027905	-5282.521878	-1894.556212	-5193.740749	-34066.718407	-801.824129	-3287.896906	-2693.139338	-1304.201937	-1481.607733	-3236.778466	-4547.127133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854575	0.000000
220.000000	-12188.830935	39.160256	-3247.842580	-979.587552	174.589476	-5869.210466	-2267.115088	-5919.837167	-34211.937691	-880.971656	-3611.192538	-3088.184069	-1406.014133	-1980.923352	-3554.977900	-5018.570127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854581	0.000000
221.000000	-11860.863788	812.687077	-3303.409017	-939.868503	102.438045	-6089.688073	-2439.245872	-6196.842336	-34292.068695	-834.658841	-3737.971632	-3212.705638	-1613.997115	-2194.181346	-3671.519896	-5173.780641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854586	0.000000
222.000000	-12412.862469	94.436120	-3415.838291	-963.740166	51.610178	-5890.064644	-2312.064446	-5862.326129	-34536.172096	-851.579112	-3765.084298	-3122.248128	-1706.376875	-1895.852613	-3683.053396	-5083.099614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854592	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854597	0.000000
1.000000	-12310.983218	142.201798	-3412.284364	-955.648834	10.348858	-5881.392167	-2327.621261	-5859.375698	-34169.379970	-830.210844	-3772.080394	-3118.358924	-1799.203670	-1885.570811	-3696.687960	-5080.596218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854602	0.000000
2.000000	-12882.874952	-786.803757	-3472.388205	-1029.946033	80.421577	-5731.903700	-2197.221183	-5630.404428	-34232.747165	-909.313668	-3751.047403	-3062.680729	-1651.056308	-1665.227314	-3672.481021	-5014.099778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854607	0.000000
3.000000	-12418.852737	-209.704066	-3369.816049	-1017.987849	141.687708	-5914.405693	-2302.140272	-5934.455208	-33998.791456	-907.458473	-3720.224347	-3143.281119	-1535.050754	-1940.265529	-3657.058317	-5099.058759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854612	0.000000
4.000000	-11789.114689	790.894126	-3298.469281	-941.142552	79.706321	-6084.122489	-2445.169085	-6198.518717	-33904.623557	-829.182664	-3737.502246	-3210.269297	-1669.027110	-2187.989913	-3678.001902	-5173.132440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854617	0.000000
5.000000	-12170.390745	342.831056	-3389.507936	-943.981224	10.550023	-5928.464941	-2357.796116	-5933.203510	-34128.565684	-823.818245	-3769.845220	-3137.492017	-1797.996676	-1954.570646	-3695.726835	-5101.025713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854622	0.000000
6.000000	-12379.066632	-634.498970	-3170.840820	-919.975450	53.711242	-5409.122158	-1997.933030	-5304.605401	-33906.076420	-811.837710	-3451.489324	-2800.248897	-1520.633879	-1522.310260	-3389.619695	-4690.826498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854627	0.000000
7.000000	-12082.079003	-313.729085	-3091.067444	-930.860750	127.874330	-5537.331764	-2071.872601	-5530.425075	-33708.308185	-831.015507	-3408.350457	-2863.571389	-1379.750833	-1725.018230	-3370.240732	-4747.488171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854634	0.000000
8.000000	-11833.996991	699.408436	-3296.345865	-950.843209	97.207737	-6077.014634	-2434.417896	-6190.293275	-33897.515702	-840.112667	-3729.209748	-3207.721199	-1632.482008	-2179.250381	-3672.816297	-5170.003196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854641	0.000000
9.000000	-12041.532939	517.576995	-3366.843267	-935.666375	17.836692	-5972.319063	-2387.143956	-6004.930258	-34080.621193	-814.251699	-3766.201885	-3154.904026	-1786.485527	-2019.703629	-3695.458614	-5120.829358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854646	0.000000
10.000000	-12787.343596	-613.041295	-3471.158859	-1010.343553	52.839524	-5752.601415	-2216.644849	-5652.778524	-34249.399215	-888.727711	-3761.664481	-3064.334758	-1704.812253	-1697.547936	-3680.572352	-5024.180415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385099.854651	0.000000
