33.000000	-56553.154475	-15666.628261	-8382.194743	-6219.283488	-72124.296084	-85560.779042	-56501.231373	-65769.113990	-80048.883563	-48624.923661	-49181.347988	-42385.724769	-51064.437755	-8690.268837	-7062.883027	-50018.957260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513275	0.000000
34.000000	-56553.020364	-15664.303680	-8382.150040	-6218.501177	-72123.200848	-85558.990903	-56500.158489	-65769.203397	-80049.621171	-48623.604908	-49181.146822	-42383.869575	-51064.504810	-8688.927733	-7062.145419	-50017.973783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513314	0.000000
35.000000	-56551.500446	-15662.783761	-8381.814764	-6219.127026	-72121.278598	-85558.096833	-56498.884439	-65767.839941	-80048.123604	-48622.733190	-49180.073938	-42382.662580	-51062.336691	-8689.151250	-7061.854847	-50016.766789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513335	0.000000
36.000000	-56549.622899	-15660.660346	-8380.808935	-6218.411770	-72118.417575	-85558.052130	-56497.364521	-65766.767057	-80044.435566	-48621.839121	-49178.598723	-42382.036731	-51058.291025	-8690.134727	-7063.240655	-50015.828015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513354	0.000000
37.000000	-56550.338155	-15662.068506	-8380.607770	-6218.903508	-72118.194058	-85557.470984	-56496.917486	-65765.023621	-80041.105156	-48624.029592	-49175.134203	-42383.333133	-51052.703089	-8687.743090	-7062.972434	-50013.726951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513376	0.000000
38.000000	-56553.199178	-15662.090857	-8380.048976	-6218.568232	-72125.860706	-85562.835403	-56499.666750	-65765.224786	-80045.419043	-48626.734153	-49175.111851	-42384.428368	-51053.820676	-8688.704215	-7062.234826	-50013.749303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513391	0.000000
39.000000	-56553.914434	-15658.536930	-8378.573761	-6216.377761	-72126.665369	-85565.986999	-56499.487936	-65765.202435	-80048.168307	-48624.118999	-49176.765880	-42381.544993	-51059.743888	-8693.442785	-7059.664376	-50014.777483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.513802	0.000000
40.000000	-56551.791018	-15656.771142	-8377.970264	-6216.154243	-72124.474898	-85563.952990	-56498.146832	-65764.040144	-80047.006017	-48622.576728	-49175.625941	-42380.539165	-51058.671005	-8690.380596	-7059.284396	-50013.749303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514038	0.000000
41.000000	-56550.673431	-15656.391162	-8378.082022	-6217.048313	-72122.686758	-85561.404891	-56496.805727	-65762.430818	-80047.564810	-48621.056810	-49174.463651	-42380.047426	-51058.179266	-8685.284398	-7059.731431	-50012.363495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514060	0.000000
42.000000	-56552.863902	-15659.408648	-8378.886685	-6218.344714	-72122.954979	-85559.415586	-56497.431576	-65760.553272	-80050.090557	-48625.080124	-49171.312055	-42380.941496	-51058.581598	-8673.236808	-7061.586626	-50010.553004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514082	0.000000
43.000000	-56554.875559	-15655.295927	-8378.462002	-6214.947249	-72122.954979	-85564.176507	-56497.945666	-65763.101371	-80053.018636	-48624.051943	-49173.882505	-42378.371045	-51059.341557	-8678.891799	-7058.725602	-50011.402370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514104	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514125	0.000000
1.000000	-56070.781478	-13594.800364	-7561.528094	-5464.129801	-70761.443169	-84751.645893	-55127.046123	-64678.281805	-79730.170039	-47309.165872	-47773.277494	-40824.366012	-49403.993714	-6896.273124	-6432.966165	-48506.213547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514142	0.000000
2.000000	-56071.340271	-13600.723577	-7561.617501	-5464.778002	-70766.584071	-84752.674073	-55128.253118	-64677.164218	-79730.393556	-47318.240680	-47770.125898	-40824.321309	-49401.065636	-6885.723100	-6433.256737	-48504.671276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514277	0.000000
3.000000	-56072.502562	-13594.643902	-7560.522265	-5463.347490	-70771.523806	-84757.993788	-55128.610746	-64680.449925	-79734.573333	-47318.374791	-47773.255142	-40822.466114	-49404.999543	-6895.580220	-6430.999211	-48506.526471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514302	0.000000
4.000000	-56071.116754	-13591.626417	-7559.963472	-5462.878104	-70769.690963	-84757.725568	-55127.269641	-64679.600558	-79733.545152	-47315.536119	-47772.428128	-40820.879140	-49403.837252	-6901.190508	-6430.462769	-48505.632401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514322	0.000000
5.000000	-56068.613359	-13589.726518	-7559.270568	-5463.347490	-70767.053457	-84757.010312	-55125.749722	-64678.550026	-79731.332330	-47314.351477	-47771.176430	-40820.052125	-49400.953877	-6900.966990	-6430.328659	-48504.693628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514351	0.000000
6.000000	-56068.255731	-13588.608931	-7558.756478	-5463.705118	-70764.818283	-84756.205649	-55124.341562	-64677.298329	-79729.566542	-47313.099779	-47769.723567	-40819.247463	-49398.629296	-6899.961162	-6432.250909	-48503.508985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514368	0.000000
7.000000	-56071.295568	-13594.308626	-7559.628196	-5464.018043	-70763.432475	-84754.328102	-55124.363914	-64674.191436	-79729.991225	-47313.077428	-47766.370805	-40820.722678	-49396.036493	-6896.206069	-6432.988516	-48500.916183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514388	0.000000
8.000000	-56073.039004	-13591.000568	-7558.801181	-5462.699290	-70762.113722	-84752.271742	-55124.676838	-64677.991233	-79734.863905	-47311.378695	-47768.561276	-40819.582739	-49400.752711	-6896.161365	-6431.066266	-48501.631439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514405	0.000000
9.000000	-56071.653196	-13586.530219	-7557.437725	-5460.486467	-70760.191472	-84750.036567	-55123.469844	-64678.907654	-79734.863905	-47309.165872	-47768.762442	-40817.459323	-49401.780892	-6893.635618	-6429.434589	-48502.436102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514446	0.000000
10.000000	-56070.021518	-13585.211466	-7557.169504	-5460.285301	-70758.291573	-84747.801393	-55122.106388	-64677.611253	-79734.349815	-47307.288326	-47767.734261	-40816.498198	-49400.573897	-6890.305208	-6429.211072	-48501.363218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514462	0.000000
11.000000	-56069.708594	-13584.473858	-7557.325966	-5460.017080	-70757.173986	-84745.677977	-55120.944097	-64676.203093	-79734.685091	-47305.947221	-47766.728433	-40815.045335	-49400.238621	-6888.226496	-6429.188720	-48499.820948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514478	0.000000
12.000000	-56069.462725	-13586.664329	-7557.661242	-5460.777040	-70757.442207	-84743.666320	-55119.714751	-64674.705526	-79734.394519	-47304.829634	-47764.023872	-40815.067686	-49399.389255	-6883.309112	-6430.127493	-48497.742235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514496	0.000000
13.000000	-56068.546303	-13587.804268	-7556.945986	-5461.559351	-70761.666687	-84748.561352	-55118.150129	-64672.917387	-79731.868772	-47305.790759	-47763.018043	-40816.118218	-49395.589458	-6878.190563	-6430.351011	-48497.384607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514512	0.000000
14.000000	-56068.993338	-13583.959768	-7555.716640	-5461.559351	-70763.633640	-84755.892725	-55119.178309	-64673.073849	-79731.332330	-47312.049247	-47763.599189	-40816.118218	-49392.124938	-6887.108909	-6429.456941	-48498.211622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603680.514530	0.000000
