0.000000	-86215.372230	-74920.365205	-60832.977096	-61964.981194	-77043.892687	-85248.972207	-58816.000380	-69217.407014	-72232.322065	-52516.965868	-49806.191004	-47463.012929	-56031.844739	-74028.888229	-49820.362010	-50185.857735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423312	0.000000
1.000000	-86186.046742	-74856.819195	-60815.073349	-61931.498281	-77046.776062	-85294.301545	-58816.693284	-69243.670314	-72216.295864	-52462.204094	-49796.982085	-47463.102336	-56032.627050	-74118.541076	-49809.163786	-50195.625448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423362	0.000000
2.000000	-85753.808707	-74382.671640	-60665.741344	-61854.876501	-76829.181830	-85861.007674	-58698.676073	-69457.174177	-71938.642495	-52473.871705	-49716.605212	-47559.795983	-55735.237090	-75400.055993	-49700.131977	-50308.278240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423393	0.000000
3.000000	-85735.368518	-74384.929166	-60664.668460	-61872.221455	-76800.325728	-85885.527538	-58684.974454	-69455.229575	-71923.353901	-52527.515891	-49717.231061	-47566.680320	-55697.283828	-75467.446502	-49690.990113	-50323.767999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423417	0.000000
4.000000	-86166.712483	-74852.706474	-60810.625352	-61951.279575	-77009.113372	-85324.342289	-58797.917819	-69238.574116	-72195.709907	-52523.716095	-49794.121062	-47471.238371	-55983.944951	-74202.561283	-49799.127853	-50225.397971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423439	0.000000
5.000000	-86246.418804	-74911.379804	-60830.518404	-61938.069694	-77066.400893	-85225.726393	-58827.846805	-69210.656787	-72248.549431	-52463.925179	-49803.195870	-47447.277301	-56058.018632	-73968.873795	-49816.137530	-50208.209480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423465	0.000000
6.000000	-85829.067031	-74446.709388	-60682.236932	-61854.340059	-76860.630734	-85771.488937	-58715.931620	-69420.562019	-71981.490789	-52460.415955	-49730.440942	-47536.840741	-55778.599474	-75201.416040	-49708.804453	-50315.699019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423487	0.000000
7.000000	-85699.918652	-74330.726186	-60639.098065	-61850.584966	-76772.229585	-85938.009434	-58667.607149	-69473.133322	-71894.855427	-52514.015438	-49707.440997	-47568.513163	-55666.103144	-75590.403448	-49672.237000	-50358.010871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423518	0.000000
8.000000	-86099.791360	-74772.955450	-60776.226017	-61931.006543	-76959.716017	-85415.425648	-58768.078240	-69269.285413	-72147.117215	-52525.459531	-49771.746966	-47479.821441	-55927.775017	-74415.998091	-49772.730443	-50268.156858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423541	0.000000
9.000000	-86284.886156	-74951.143557	-60833.267669	-61939.969592	-77068.367847	-85177.647791	-58825.924555	-69186.025165	-72267.034324	-52466.093298	-49798.703170	-47434.201531	-56071.921417	-73866.726323	-49817.657449	-50225.465027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619073.423564	0.000000
