211.000000	-54379.827306	-699.319029	-4088.223468	-1261.107774	-1702.219451	-48329.299489	-2566.337891	-10120.847538	-59268.712612	-1181.446157	-4093.923163	-3284.141813	-1929.894320	-9532.348458	-3735.758810	-5524.211290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.667999	0.000000
212.000000	-54746.977061	-1341.551702	-4105.903698	-1316.763618	-1648.016470	-48243.401735	-2486.162184	-9998.739958	-59273.339423	-1238.152532	-4064.977654	-3254.972786	-1835.614662	-9402.395416	-3712.892975	-5488.627313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668016	0.000000
213.000000	-54111.941649	-489.972590	-3989.339350	-1275.926980	-1616.075828	-48450.982386	-2632.007317	-10345.549625	-59015.444996	-1199.752235	-4040.100162	-3339.842360	-1762.055071	-9713.866975	-3704.600478	-5577.833125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668022	0.000000
214.000000	-53399.010408	231.899349	-3697.269106	-1086.473594	-1495.577573	-48274.537715	-2464.302178	-10193.602466	-58737.813978	-1019.887748	-3818.884947	-3112.860395	-1663.908561	-9565.764316	-3499.478519	-5356.193227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668027	0.000000
215.000000	-54098.195326	-504.680038	-3928.654364	-1182.116709	-1614.600612	-48223.642793	-2457.574303	-10016.487243	-59101.342750	-1110.546423	-3958.851571	-3155.127544	-1834.318260	-9426.222375	-3615.104093	-5396.873402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668033	0.000000
216.000000	-54763.137372	-1349.039537	-4113.749160	-1313.097932	-1655.794878	-48235.422162	-2480.618951	-9970.576760	-59294.014787	-1233.749239	-4068.509229	-3245.920330	-1854.121906	-9383.172915	-3716.245737	-5478.904304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668039	0.000000
217.000000	-54257.272691	-697.955572	-4013.658048	-1291.908478	-1616.500511	-48413.409104	-2606.526328	-10283.948217	-59056.303985	-1214.057352	-4043.765848	-3328.554729	-1765.787812	-9657.093544	-3708.646144	-5564.712651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668045	0.000000
218.000000	-53666.091402	251.613587	-3955.454106	-1222.551015	-1659.751136	-48574.520478	-2741.486161	-10534.734790	-58958.157475	-1145.616310	-4065.156468	-3393.821823	-1835.726420	-9896.592485	-3729.232100	-5636.171178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668050	0.000000
219.000000	-54093.479108	-276.625189	-4047.163313	-1235.582082	-1704.298163	-48415.465464	-2633.102552	-10259.137781	-59183.798335	-1156.099278	-4092.090320	-3319.904604	-1931.436590	-9658.099372	-3739.111571	-5562.410422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668056	0.000000
220.000000	-54742.417305	-1305.163062	-4116.677239	-1306.951202	-1664.802631	-48230.370668	-2482.228277	-9970.286187	-59307.649351	-1228.518930	-4072.845468	-3247.395545	-1872.204467	-9386.637436	-3719.956126	-5481.899438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384636.668061	0.000000
