236.000000	-140428.679041	-123071.610698	213.146235	38197.231376	40132.624225	-3096.767139	-187500.022352	-5829.871396	76292.337631	98624.859586	87765.197487	40711.690868	79649.748462	-183455.340082	158738.490491	13193.564200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948500	0.000000
237.000000	-187500.022352	-187500.022352	8987.301169	-31088.683735	-7728.674439	13427.877537	-187500.022352	-82481.982706	160287.444030	96708.085741	173458.343560	137814.396657	169237.663655	-185294.978058	167437.409453	56189.960979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948538	0.000000
238.000000	-187500.022352	-187500.022352	-6149.836618	-34784.589384	-4170.164963	304.430759	-187500.022352	-87607.014192	151275.131258	97453.069383	164883.074448	135177.337846	161103.640330	-184869.937285	173727.011529	79003.045440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948560	0.000000
239.000000	-187500.022352	-187500.022352	-12696.595513	-35488.714038	-870.645150	-6437.503569	-187500.022352	-88653.075832	146043.481951	97620.774522	159669.440647	130179.465434	155776.549074	-184844.098669	177832.356433	92050.384527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948582	0.000000
240.000000	-187500.022352	-187500.022352	-16365.857883	-35811.450876	1689.613067	-10169.037899	-187500.022352	-89110.884262	142948.659414	97599.741530	156579.200218	127176.217994	152663.353403	-185004.181862	181016.742410	100726.661173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948695	0.000000
241.000000	-187500.022352	-187500.022352	-18644.461768	-35574.611792	4065.089412	-12474.843857	-187500.022352	-89178.632400	140982.018826	97973.887381	154608.737482	125253.297419	150703.083063	-184747.025042	183797.366476	106864.897235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948722	0.000000
242.000000	-187500.022352	-187500.022352	-20245.181947	-34874.219879	6307.505823	-14087.052832	-187500.022352	-88852.028710	139411.831130	98626.759485	153041.231995	123732.462374	149125.005201	-183949.447745	186243.183761	111290.497934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948744	0.000000
243.000000	-187500.022352	-187500.022352	-21277.765486	-34789.238547	7795.148527	-15169.950148	-187500.022352	-88812.890805	138498.203575	98766.122611	152136.276917	122766.352924	148178.386471	-183906.375933	187500.000000	114461.338754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948763	0.000000
244.000000	-187500.022352	-187500.022352	-22012.310864	-35004.977584	8891.568648	-15916.207840	-187500.022352	-88960.144098	137943.254464	98649.066526	151583.406518	122213.147248	147622.342124	-184270.821127	187500.000000	116830.266038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948780	0.000000
245.000000	-187500.022352	-187500.022352	-22616.210296	-34776.162776	10190.070890	-16506.919742	-187500.022352	-88869.217201	137412.020554	98889.258372	151048.193997	121732.472984	147115.762188	-184343.397241	187500.000000	118683.203302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948800	0.000000
246.000000	-187500.022352	-187500.022352	-23122.790232	-34069.914707	11635.155873	-17003.821373	-187500.022352	-88469.411548	136828.148285	99516.090693	150466.869827	121191.247844	146534.795646	-184041.045194	187500.000000	120112.977339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948817	0.000000
247.000000	-187500.022352	-187500.022352	-23430.573753	-33904.154170	12539.686267	-17347.278279	-187500.022352	-88344.867628	136569.806823	99729.996887	150214.429225	120872.780189	146232.577709	-184050.142354	187500.000000	121142.990427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948837	0.000000
248.000000	-187500.022352	-187500.022352	-23646.513956	-34196.202063	13060.839541	-17570.438095	-187500.022352	-88508.370639	136532.926444	99580.977807	150177.124164	120817.884304	146186.801337	-184411.480655	187500.000000	121948.100263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948857	0.000000
0.000000	-187500.022352	-23887.845741	-34098.301422	13841.854196	-17787.585293	-187500.022352	-88464.449461	0.000000	99713.456597	150001.774729	120692.893349	146049.382812	-184563.316055	187500.000000	122630.186096	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948876	0.000000
1.000000	-187500.022352	-187500.022352	-24451.757902	-28396.483171	22294.099306	-18432.813100	-187500.022352	-74642.667132	135628.977195	103223.820415	149997.930228	120481.736419	145952.778572	-185190.975391	187500.000000	123481.787560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948894	0.000000
2.000000	-187500.022352	-187500.022352	-24616.892590	-28422.210028	22472.779152	-18576.668927	-187500.022352	-74681.492112	135485.635458	103194.405519	149851.861578	120372.101113	145835.476617	-185271.464023	187500.000000	123916.819563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948914	0.000000
3.000000	-187500.022352	-187500.022352	-24794.611310	-27861.807091	23000.414431	-18729.934839	-187500.022352	-74365.684314	135174.677989	103638.467626	149538.735990	120111.435069	145544.456904	-184913.344373	187500.000000	124260.701151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948958	0.000000
4.000000	-187500.022352	-187500.022352	-24876.150474	-27597.385955	23234.638361	-18840.240698	-187500.022352	-74166.060885	134992.153644	103835.475902	149362.604244	119883.760200	145329.276661	-184718.772437	187500.000000	124428.830973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.948983	0.000000
5.000000	-187500.022352	-187500.022352	-24873.445913	-27955.930287	23034.858469	-18854.679925	-187500.022352	-74351.312143	135075.972685	103548.613614	149446.177417	119930.989436	145402.120996	-184965.200420	187500.000000	124517.634453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949001	0.000000
6.000000	-187500.022352	-187500.022352	-24925.681940	-28060.916431	23063.558109	-18888.989853	-187500.022352	-74415.126373	135031.693880	103431.445769	149393.516707	119911.945750	145380.059824	-185113.683058	187500.000000	124617.189123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949017	0.000000
7.000000	-187500.022352	-187500.022352	-24997.363984	-27598.503542	23465.777751	-18945.293897	-187500.022352	-74175.381562	134866.246267	103815.649905	149225.789216	119783.244405	145231.197206	-184811.755694	187500.000000	124738.045006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949038	0.000000
8.000000	-187500.022352	-187500.022352	-25037.910049	-27243.624895	23718.374815	-19000.860334	-187500.022352	-73946.700865	134725.385574	104108.770681	149089.242409	119619.070842	145068.252989	-184533.968214	187500.000000	124778.121683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949095	0.000000
9.000000	-187500.022352	-187500.022352	-25013.770165	-27537.930314	23517.991426	-19001.441479	-187500.022352	-74076.318631	134794.787740	103857.939405	149157.325823	119640.372055	145109.335495	-184734.485714	187500.000000	124742.604761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949131	0.000000
10.000000	-187500.022352	-187500.022352	-25014.150144	-27744.683951	23431.244306	-18994.959473	-187500.022352	-74199.677908	134829.589406	103664.574464	149186.919533	119690.171741	145162.733813	-184939.630024	187500.000000	124745.912820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949150	0.000000
11.000000	-187500.022352	-187500.022352	-25077.494988	-27337.323408	23782.211397	-19030.409340	-187500.022352	-73975.601670	134655.804593	103971.240398	149008.642019	119573.875615	145015.413465	-184641.077774	187500.000000	124798.931157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949168	0.000000
12.000000	-187500.022352	-187500.022352	-25120.767965	-26848.267239	24105.909360	-19093.955349	-187500.022352	-73660.151501	134456.807012	104352.091772	148811.119653	119354.426188	144795.114672	-183988.540946	187500.000000	124787.129436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676584426.949188	0.000000
