210.000000	-12849.839073	814.385809	-3313.467302	-945.165866	74.498364	-6130.591766	-2439.424686	-6175.138792	-37150.208610	-841.744344	-3744.163065	-3226.407257	-1736.328213	-2190.180384	-3661.014576	-5172.551295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255595	0.000000
211.000000	-13426.827005	52.459544	-3427.774123	-973.709044	27.783218	-5923.368743	-2306.968249	-5832.128922	-37395.720171	-860.542162	-3771.231028	-3135.793285	-1819.722571	-1883.045063	-3670.603474	-5077.332863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255614	0.000000
212.000000	-13952.405924	-812.240042	-3479.451356	-1043.468838	100.001705	-5789.548849	-2186.693512	-5633.176045	-37443.642312	-936.806314	-3748.611063	-3087.312351	-1667.753061	-1693.815195	-3645.703631	-5018.681886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255624	0.000000
213.000000	-13437.935822	-155.568141	-3372.475907	-1025.073352	155.098755	-5983.874915	-2304.800130	-5952.873046	-37202.891672	-926.926843	-3720.403161	-3170.840820	-1565.426775	-1977.481184	-3633.477227	-5109.273506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255632	0.000000
214.000000	-12847.983879	780.925248	-3309.443988	-949.524456	91.038655	-6138.481932	-2439.089410	-6191.142641	-37124.235883	-849.567455	-3740.273862	-3230.899958	-1706.466282	-2201.512718	-3657.527704	-5176.462850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255638	0.000000
215.000000	-13286.502753	252.418250	-3406.115282	-960.387404	27.403239	-5968.899246	-2338.484208	-5902.112234	-37357.006950	-851.534409	-3771.320435	-3152.087707	-1826.092819	-1945.227616	-3673.263332	-5098.410559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255645	0.000000
216.000000	-13937.832587	-765.167268	-3483.564077	-1037.143294	87.641190	-5792.164003	-2189.956866	-5620.212033	-37463.937695	-928.178540	-3755.137772	-3083.892534	-1697.972619	-1677.856049	-3653.929073	-5021.565261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255652	0.000000
0.000000	-362.791164	-3356.986148	-1023.575786	154.897589	-5892.389225	-2240.628271	-5827.703277	0.000000	-924.445799	-3684.081576	-3114.156796	-1542.024498	-1878.217087	-3600.731921	-5046.330994	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255659	0.000000
1.000000	-13482.706366	-379.130289	-3449.924701	-981.956837	-20.943585	-5805.999733	-2231.955794	-5668.916484	-37062.656827	-856.898827	-3760.837467	-3079.980979	-1909.397770	-1719.318535	-3681.533477	-5027.488473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255665	0.000000
2.000000	-13621.734216	-693.127596	-3433.965556	-1029.409591	64.864762	-5810.224212	-2206.273640	-5690.888249	-36972.333428	-910.744180	-3728.069809	-3090.441595	-1736.149399	-1727.700439	-3657.281835	-5032.405857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385045.255672	0.000000
