215.000000	-15373.462781	452.153439	-3386.602209	-942.774229	178.769252	-6200.239801	-2306.700028	-5981.036244	-40207.591976	-887.610124	-3788.844203	-3177.568695	-1607.112778	-2063.110717	-3629.543320	-5130.664126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839644	0.000000
216.000000	-16115.585401	-668.272456	-3490.470766	-1015.417399	220.678773	-5983.986674	-2132.065848	-5631.097332	-40392.932641	-960.320349	-3783.613894	-3091.939162	-1545.779591	-1742.854922	-3612.310125	-5030.952994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839664	0.000000
217.000000	-15941.241794	-527.590576	-3426.880053	-1029.700164	288.158690	-6072.790155	-2178.557477	-5797.886049	-40230.949549	-981.286285	-3751.248568	-3132.775799	-1423.157921	-1877.412424	-3594.026398	-5075.947055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839672	0.000000
218.000000	-15181.997738	589.594315	-3317.356505	-959.985073	256.329805	-6299.302733	-2357.818467	-6164.745231	-40022.564235	-913.381685	-3751.829714	-3226.742533	-1463.391061	-2213.359143	-3605.917526	-5178.094527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839679	0.000000
219.000000	-15256.987841	591.717731	-3364.272817	-934.951119	184.133671	-6240.361183	-2334.550301	-6048.292643	-40159.692187	-884.994970	-3784.463261	-3193.952524	-1591.555964	-2122.722819	-3628.582195	-5148.657280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839686	0.000000
220.000000	-16026.737216	-520.147445	-3480.792461	-1003.012181	209.435846	-6002.538622	-2151.623625	-5668.089469	-40384.863661	-949.367994	-3787.860726	-3095.403683	-1565.896161	-1768.917056	-3617.451026	-5044.766372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839692	0.000000
221.000000	-16048.731333	-662.662168	-3446.996623	-1035.399858	282.816623	-6032.177035	-2151.444811	-5735.614089	-40279.788110	-984.571992	-3754.623682	-3115.855529	-1438.044183	-1814.984002	-3597.647381	-5061.127849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839700	0.000000
222.000000	-15287.185048	430.606357	-3324.732581	-971.987959	272.132489	-6272.547695	-2332.672755	-6123.394504	-40039.640968	-927.262119	-3743.447810	-3217.131283	-1441.866331	-2173.640093	-3601.335418	-5166.762193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839707	0.000000
223.000000	-14937.581413	699.341381	-3164.269407	-878.535316	185.988866	-6075.740585	-2223.305669	-5903.028655	-39918.606272	-831.440190	-3596.999180	-3046.967452	-1471.616503	-2058.327443	-3455.736155	-4974.336025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839714	0.000000
224.000000	-15431.130282	-379.845545	-3091.849755	-877.730653	176.265857	-5615.898146	-1905.016828	-5287.103985	-39956.358368	-829.584995	-3402.650762	-2766.453059	-1375.459299	-1584.224592	-3259.979577	-4650.235730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384990.839721	0.000000
