0.000000	-174827.164391	-175226.701823	-180896.981763	-176664.857765	-187500.022352	-177423.475972	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232121	0.000000
1.000000	-173152.079958	-177676.967106	-179697.341287	-177570.729264	-187500.022352	-178173.153481	-186908.371676	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232169	0.000000
2.000000	-172787.634765	-177517.956795	-179238.907008	-177263.504537	-187500.022352	-177689.037048	-186417.996754	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232203	0.000000
3.000000	-174743.747681	-175283.810530	-180703.058029	-176620.109572	-187500.022352	-177199.936175	-187351.964396	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232230	0.000000
4.000000	-175039.662425	-174870.839700	-181039.451783	-176544.404214	-187500.022352	-177312.633671	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232255	0.000000
5.000000	-172283.915852	-176215.051259	-178780.852709	-176342.009168	-187500.022352	-176981.716094	-185933.790914	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232284	0.000000
6.000000	-169863.668962	-174979.111550	-176385.617421	-174610.017194	-187500.022352	-175050.570077	-183629.169599	-186632.797019	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232308	0.000000
7.000000	-174421.457877	-175699.798846	-180448.829287	-176734.170524	-187500.022352	-177262.163432	-187178.559563	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232407	0.000000
8.000000	-175220.689204	-174664.644857	-181151.255208	-176475.426731	-187500.022352	-177236.101298	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232451	0.000000
9.000000	-173668.651124	-176914.258529	-180081.903050	-177276.513252	-187500.022352	-177946.305626	-187124.647155	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499366.232480	0.000000
