0.000000	-115744.686514	-73154.130358	-69141.634600	-60211.039807	-65007.143021	-117719.150212	-49624.828950	-86929.532818	-57099.788737	-50810.834862	-42276.916477	-38455.684597	-63214.130785	-86780.379627	-66006.087185	-71302.645958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666270	0.000000
1.000000	-115691.019975	-73098.072183	-69116.667702	-60180.104992	-65021.694007	-117740.764349	-49649.460572	-86962.926324	-57069.144496	-50787.589048	-42268.512221	-38443.681710	-63224.166718	-86810.733296	-66005.416632	-71304.009414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666301	0.000000
2.000000	-115555.344886	-72937.430196	-68957.679743	-60012.422205	-64868.852779	-117640.405016	-49488.438605	-86844.730299	-56897.728967	-50611.077322	-42098.683667	-38271.439167	-63068.084486	-86691.531443	-65862.298413	-71160.153587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666319	0.000000
3.000000	-115401.028443	-72434.180669	-68385.206865	-59340.796988	-64233.817367	-117439.060502	-48696.650409	-86381.691561	-56245.862692	-49865.780755	-41306.671954	-37444.961064	-62441.363924	-86237.992196	-65303.214229	-70596.107316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666334	0.000000
4.000000	-115770.882758	-73064.745732	-69031.753425	-60066.558131	-64890.109288	-117752.096683	-49454.732174	-86872.960552	-56962.996061	-50645.230787	-42096.359086	-38265.001865	-63095.979464	-86728.300062	-65914.109756	-71205.080593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666348	0.000000
5.000000	-115606.619788	-73024.467888	-69032.155756	-60090.183924	-64941.853576	-117647.848147	-49560.768850	-86873.117015	-56993.126213	-50701.870108	-42188.157700	-38365.003570	-63146.315592	-86732.457487	-65936.215632	-71218.938675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666364	0.000000
6.000000	-115658.118207	-73069.730171	-69096.975815	-60160.055478	-65024.890307	-117749.861509	-49655.584950	-86977.656123	-57049.698478	-50770.378205	-42257.738681	-38433.601073	-63219.651666	-86834.649662	-65999.895751	-71301.953054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666378	0.000000
7.000000	-115701.726461	-73116.557076	-69117.941751	-60187.436365	-65011.188687	-117735.377578	-49635.446028	-86952.957446	-57074.374804	-50789.421891	-42265.584143	-38444.911056	-63208.989884	-86811.180331	-66000.611007	-71302.422440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666396	0.000000
8.000000	-115673.451504	-73092.148971	-69072.187730	-60138.575451	-64944.424027	-117650.217432	-49556.611425	-86862.790509	-57038.790827	-50740.739791	-42213.482227	-38392.898547	-63151.791769	-86724.120286	-65951.079542	-71237.043588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666410	0.000000
9.000000	-115597.969663	-73017.315330	-69018.968227	-60077.421078	-64925.872079	-117625.876382	-49539.534693	-86848.731261	-56985.660730	-50688.928448	-42173.226735	-38350.698453	-63131.205813	-86708.496417	-65924.324503	-71201.303148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678302122.666423	0.000000
