20.000000	-139831.842760	-141534.285728	-143452.065403	-140727.946547	-187500.022352	-176935.649149	-185943.022185	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841338	0.000000
21.000000	-139492.856204	-142449.902588	-143137.263434	-141107.322706	-187500.022352	-177106.237663	-185700.304592	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841358	0.000000
22.000000	-141087.921391	-140271.568629	-144235.918729	-140290.366446	-187500.022352	-176349.944037	-186256.348939	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841371	0.000000
23.000000	-141714.261975	-138989.763139	-144747.617215	-139797.599888	-187500.022352	-176082.237194	-186554.007119	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841380	0.000000
24.000000	-140194.365703	-141243.601292	-143699.588621	-140593.389045	-187500.022352	-176781.980906	-185964.055176	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841389	0.000000
25.000000	-139474.103090	-142678.158602	-143121.371343	-141176.434300	-187500.022352	-177147.767204	-185577.526459	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841397	0.000000
26.000000	-140882.285342	-140921.132674	-144070.471116	-140511.916937	-187500.022352	-176470.464643	-186036.519532	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841405	0.000000
27.000000	-141117.425694	-138270.729872	-144065.196105	-139027.872864	-187500.022352	-175238.369434	-185688.949906	-187271.989855	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841444	0.000000
28.000000	-137267.091843	-137601.183367	-140641.579406	-137126.141742	-187500.022352	-173309.726812	-182679.041645	-184751.875371	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841462	0.000000
29.000000	-139098.616135	-142377.639398	-142724.292603	-140771.286580	-187500.022352	-176767.407568	-185099.847329	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841473	0.000000
30.000000	-140611.784531	-141505.429626	-143847.892445	-140680.896125	-187500.022352	-176605.066848	-185831.531683	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841481	0.000000
31.000000	-141950.609320	-139203.736389	-144841.673355	-139833.608548	-187500.022352	-176018.333556	-186394.616830	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841489	0.000000
32.000000	-140938.052945	-140525.395039	-144185.023807	-140265.220733	-187500.022352	-176467.178937	-186057.686634	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841498	0.000000
33.000000	-139571.511992	-142726.393667	-143177.988312	-141126.366392	-187500.022352	-177131.830410	-185477.100072	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841506	0.000000
34.000000	-140335.606377	-142001.727760	-143650.325376	-140855.127973	-187500.022352	-176741.993635	-185686.938249	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841515	0.000000
35.000000	-141881.542430	-139438.742630	-144775.087509	-139914.968898	-187500.022352	-176046.563810	-186329.327384	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841522	0.000000
36.000000	-141239.309757	-140094.140481	-144393.498527	-140107.037438	-187500.022352	-176325.558284	-186171.009978	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841535	0.000000
37.000000	-139668.093880	-142490.560411	-143262.902589	-141028.666917	-187500.022352	-177078.208575	-185554.839439	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841544	0.000000
38.000000	-140024.380687	-142331.974784	-143443.147056	-140981.169460	-187500.022352	-176878.831014	-185620.642974	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841552	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841561	0.000000
1.000000	-125866.942211	-122334.427814	-127563.439615	-122648.514527	-187500.022352	-175652.569610	-186077.132651	-187380.574629	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841568	0.000000
2.000000	-124333.567838	-124746.359855	-126524.105850	-123568.020590	-187500.022352	-176471.515175	-185554.973549	-187471.389767	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841577	0.000000
3.000000	-123780.786846	-125890.568005	-126065.112777	-124040.312951	-187500.022352	-176742.418318	-185261.428089	-187437.102191	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841585	0.000000
4.000000	-125274.039838	-123870.037361	-127086.743961	-123284.913395	-187500.022352	-176021.798077	-185795.210099	-187400.512385	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676499395.841593	0.000000
