212.000000	-11437.700562	731.885520	-3312.260307	-945.903474	75.325379	-5960.651453	-2456.121439	-6185.979388	-21540.934925	-774.689111	-3690.831803	-3101.192784	-1562.811621	-2088.569354	-3787.190174	-5151.898283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207318	0.000000
213.000000	-12168.535551	-311.493911	-3430.590442	-1003.079236	70.609161	-5725.376990	-2286.516403	-5799.897706	-21776.544663	-827.685097	-3701.203013	-3004.521490	-1568.466612	-1738.161056	-3785.580848	-5045.347517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207337	0.000000
214.000000	-12401.999521	-768.587085	-3430.344573	-1055.494077	149.264949	-5689.457737	-2233.654527	-5758.949311	-21723.906305	-885.307894	-3671.966931	-2996.944248	-1419.693401	-1687.154375	-3761.910351	-5031.578843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207346	0.000000
215.000000	-11704.893315	205.300773	-3311.902679	-1007.303716	165.559371	-5921.066513	-2394.117700	-6138.839559	-21482.462762	-842.057269	-3657.907684	-3092.162680	-1390.211450	-2033.315841	-3758.356423	-5137.459056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207354	0.000000
216.000000	-11377.887294	786.379073	-3297.038769	-953.614825	87.574135	-5986.601828	-2468.459602	-6228.760627	-21503.227532	-781.975780	-3685.579143	-3112.078084	-1538.783495	-2126.589671	-3783.971522	-5163.565894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207363	0.000000
217.000000	-12034.223918	-107.601298	-3413.871338	-990.919887	61.601408	-5766.146572	-2316.311278	-5862.057908	-21747.956782	-816.822149	-3703.102911	-3014.155092	-1586.213897	-1798.130786	-3786.631380	-5063.586541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207370	0.000000
218.000000	-12446.591252	-809.490777	-3444.113248	-1052.700109	136.993842	-5672.246894	-2222.121027	-5725.645211	-21756.450445	-879.295275	-3673.933884	-2981.700359	-1444.325023	-1663.081546	-3764.346691	-5024.783912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207377	0.000000
219.000000	-11843.451779	-3.531576	-3331.393401	-1021.430018	173.181316	-5880.207524	-2361.819430	-6074.354777	-21511.430623	-853.948397	-3645.971852	-3075.756499	-1376.956865	-1974.128422	-3762.446792	-5119.890585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207386	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207393	0.000000
1.000000	-12434.230737	-889.979409	-3428.019992	-1115.933194	617.981031	-5780.183468	-2112.441017	-5839.996736	-21617.444946	-1028.493169	-3663.942655	-3076.114127	-707.253898	-1795.158004	-3604.308200	-5055.696375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207399	0.000000
2.000000	-11611.843003	67.256399	-3222.696867	-1039.222007	612.929536	-5883.962617	-2214.879062	-6090.492736	-21254.318506	-960.141535	-3554.597921	-3093.459081	-646.121877	-2080.410967	-3519.080999	-5044.051116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207405	0.000000
3.000000	-10754.474789	516.928794	-2828.702668	-865.660711	475.175735	-5353.354556	-1988.366483	-5551.994509	-20759.540291	-794.313943	-3166.079899	-2737.060516	-662.840982	-1890.264677	-3132.529930	-4524.685982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207411	0.000000
4.000000	-11968.509790	-282.324884	-3336.422543	-1037.590329	538.408820	-5738.005726	-2131.372944	-5820.550718	-21528.999094	-949.747974	-3610.857262	-3025.956813	-809.289611	-1857.832296	-3545.970147	-4975.699481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207417	0.000000
5.000000	-12481.571732	-936.336927	-3441.811018	-1114.100351	610.783769	-5756.043584	-2098.828804	-5805.060959	-21652.380723	-1023.978117	-3671.721062	-3064.714738	-727.035192	-1769.878181	-3603.011799	-5041.078334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207424	0.000000
6.000000	-11865.512951	-115.625574	-3325.604299	-1080.349217	638.879912	-5969.167467	-2247.490257	-6158.419688	-21397.816705	-996.016085	-3649.905759	-3158.882637	-660.985787	-2083.763729	-3599.435520	-5140.476542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207430	0.000000
7.000000	-11379.183695	682.264648	-3279.738519	-1016.646745	584.408711	-6095.253658	-2356.969101	-6344.944995	-21341.959696	-932.246558	-3669.351777	-3206.089521	-756.092460	-2268.679710	-3621.116712	-5193.874859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207436	0.000000
8.000000	-11933.283440	-35.740439	-3389.038550	-1040.920739	547.930664	-5900.949943	-2222.478655	-6014.876785	-21592.701565	-950.753802	-3694.341027	-3119.632974	-834.189455	-1976.318893	-3628.381029	-5104.646695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385481.207442	0.000000
