254.000000	-81114.078297	-66563.494988	-49435.822598	-51653.853256	-68307.042814	-79244.041949	-49170.306226	-60044.921642	-68168.059667	-42804.931737	-38474.840042	-35209.026660	-43357.578618	-66358.551843	-38293.030953	-46234.739868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.747917	0.000000
255.000000	-80790.648555	-66201.709652	-49317.157187	-51587.580334	-68123.691454	-79739.267199	-49023.991707	-60165.911635	-67961.216624	-42800.550795	-38411.986937	-35286.900137	-43090.497624	-67371.197626	-38191.799902	-46317.709543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.747976	0.000000
0.000000	-80508.524836	-65921.217611	-49222.050514	-51559.215970	-67953.237051	-80150.472242	-48898.285496	-60271.680089	-67774.601909	-42855.312569	-38360.153241	-35358.403368	-42843.868475	-68240.009933	-38109.590186	-46392.587887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748084	0.000000
1.000000	-80792.257880	-66238.366513	-49323.818007	-51617.486968	-68114.527239	-79706.812466	-49026.115123	-60157.619137	-67956.098074	-42870.288237	-38411.808123	-35284.173224	-43080.037007	-67341.313343	-38195.622050	-46314.580299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748114	0.000000
2.000000	-81112.290157	-66564.769037	-49431.687526	-51653.003890	-68310.529686	-79230.697957	-49167.512258	-60028.560165	-68164.885719	-42809.759713	-38466.391083	-35201.918805	-43356.595141	-66347.152453	-38290.035819	-46223.318127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748144	0.000000
3.000000	-80867.851480	-66282.690022	-49339.061897	-51593.660008	-68174.765190	-79611.795200	-49055.865294	-60128.584221	-68009.742261	-42787.586783	-38416.703155	-35259.183974	-43158.893962	-67116.186573	-38210.396553	-46290.730988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748172	0.000000
4.000000	-80514.023365	-65920.994094	-49214.003886	-51547.861284	-67957.930917	-80137.575285	-48900.408912	-60264.438124	-67777.150008	-42838.347595	-38346.965712	-35348.814469	-42851.445717	-68209.522153	-38105.678631	-46385.569440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748199	0.000000
5.000000	-80713.199760	-66151.127654	-49286.177669	-51595.917534	-68064.258166	-79823.041537	-48993.034541	-60185.067080	-67904.018510	-42867.181345	-38392.116236	-35296.712553	-43011.014820	-67573.302099	-38166.989466	-46331.724087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748230	0.000000
6.000000	-81092.285346	-66545.479482	-49416.063656	-51646.164256	-68293.140029	-79251.887411	-49161.499639	-60032.516424	-68150.804120	-42814.833559	-38460.177298	-35198.789561	-43335.875074	-66390.693652	-38280.670438	-46226.804999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748255	0.000000
7.000000	-80941.187554	-66360.004706	-49356.160981	-51599.426758	-68213.590171	-79491.051077	-49089.549373	-60092.173230	-68056.300945	-42779.920135	-38427.923730	-35232.741860	-43220.182445	-66876.218245	-38228.546170	-46262.657197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677619108.748284	0.000000
