210.000000	-12096.965265	-488.139747	-3386.378692	-1040.339594	137.776153	-5774.595532	-2273.060652	-5871.043309	-22982.667146	-880.390511	-3664.479096	-3039.971356	-1458.764250	-1809.597231	-3730.550853	-5064.502962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653921	0.000000
211.000000	-11352.249843	635.728316	-3285.259400	-965.528305	104.002667	-5994.335532	-2445.861989	-6224.826720	-22804.613150	-807.546175	-3669.955274	-3130.540625	-1523.383143	-2133.161084	-3746.018260	-5161.576588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653941	0.000000
212.000000	-11459.359403	595.763397	-3334.366183	-940.807276	26.129189	-5918.898394	-2417.788198	-6085.798870	-22961.790617	-778.041873	-3703.728760	-3089.256953	-1664.266189	-2020.128312	-3766.291292	-5123.288050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653950	0.000000
213.000000	-11577.734241	-407.092322	-3074.460098	-888.772415	34.846370	-5237.125485	-2001.978696	-5268.015595	-22678.281090	-742.815523	-3329.605261	-2683.148108	-1440.212302	-1503.646553	-3392.212497	-4573.189267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653957	0.000000
214.000000	-11692.890429	-528.484646	-3115.006163	-948.540979	113.613917	-5370.096012	-2061.032004	-5444.795542	-22655.929346	-802.360571	-3368.743166	-2779.595885	-1333.661536	-1611.203147	-3456.987853	-4684.746824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653964	0.000000
215.000000	-11445.031934	475.600419	-3290.869688	-979.498146	115.022077	-5969.972130	-2424.806645	-6188.147508	-22818.940618	-820.957222	-3665.104945	-3121.219947	-1496.203422	-2098.739397	-3745.906502	-5150.467771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653971	0.000000
216.000000	-11362.464590	706.382180	-3316.037752	-939.957910	34.287576	-5956.583435	-2442.799800	-6147.959071	-22918.115308	-774.532649	-3701.426530	-3107.272459	-1647.591787	-2075.270066	-3767.364176	-5141.527074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653979	0.000000
217.000000	-12106.062425	-358.969016	-3434.010259	-999.815881	34.622852	-5719.297316	-2271.183106	-5761.095078	-23143.353837	-830.970804	-3709.763731	-3006.890775	-1642.160313	-1723.163035	-3761.776240	-5035.222177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653987	0.000000
218.000000	-12284.697567	-728.644517	-3424.890748	-1047.335690	113.166882	-5700.633609	-2230.994669	-5748.823970	-23073.974022	-884.324418	-3679.588876	-3008.365990	-1494.571745	-1697.883212	-3737.569301	-5029.455427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.653993	0.000000
219.000000	-11566.044279	286.370550	-3305.353618	-994.026779	123.359278	-5936.690383	-2396.554040	-6135.531501	-22835.972647	-836.290519	-3667.250713	-3108.099473	-1475.930390	-2049.319690	-3739.871531	-5136.229710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.654000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.654006	0.000000
1.000000	-12115.338399	-520.996812	-3385.104643	-1035.019879	145.062822	-5760.446878	-2261.080117	-5850.502056	-22842.991095	-875.674293	-3668.345948	-3040.731316	-1458.317215	-1789.637123	-3724.560586	-5059.697337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.654012	0.000000
2.000000	-11365.459724	602.580679	-3280.744348	-962.287302	116.117312	-5986.043034	-2434.440247	-6211.370970	-22656.890471	-805.288649	-3669.619998	-3133.848683	-1515.001239	-2124.086276	-3736.630528	-5158.715565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678385399.654018	0.000000
