31.000000	-61677.001319	-39669.719597	-26086.296271	-24028.997007	-87358.127517	-95294.516718	-71752.363056	-78328.000406	-83829.792896	-62315.858879	-64574.145028	-58978.721080	-68427.228144	-43803.026533	-40180.456958	-66721.857097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582698	0.000000
32.000000	-61675.749621	-39667.327960	-26084.843407	-24026.694778	-87356.227619	-95293.555593	-71750.798434	-78326.860467	-83829.323510	-62313.958980	-64573.183903	-58977.044699	-68425.775281	-43802.043057	-40176.120719	-66720.605400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582731	0.000000
33.000000	-61675.257883	-39666.053911	-26083.859930	-24025.040749	-87354.998273	-95292.795633	-71749.613792	-78325.340548	-83828.451792	-62312.930800	-64571.976909	-58975.457725	-68424.724749	-43799.629068	-40172.745606	-66718.906667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582757	0.000000
34.000000	-61673.648557	-39664.310475	-26082.451771	-24023.565534	-87353.120727	-95292.169785	-71748.250335	-78323.999444	-83825.993100	-62311.992027	-64570.702859	-58974.138972	-68422.467223	-43797.572708	-40169.437548	-66717.543211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582776	0.000000
35.000000	-61670.608720	-39661.829431	-26080.507169	-24022.425595	-87350.304407	-95291.454529	-71746.685713	-78322.837153	-83822.148600	-62311.120309	-64569.205292	-58973.155495	-68418.779185	-43794.912850	-40165.861269	-66716.403272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582797	0.000000
36.000000	-61668.954691	-39659.907181	-26078.808436	-24021.397414	-87347.801012	-95290.471052	-71745.165795	-78321.540752	-83819.399335	-62310.203887	-64567.797132	-58971.993205	-68416.029920	-43791.738903	-40163.223763	-66715.129222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582816	0.000000
37.000000	-61671.748659	-39661.583562	-26078.339050	-24022.112670	-87347.197514	-95288.660561	-71744.271725	-78319.417336	-83818.661728	-62309.779204	-64565.338441	-58971.993205	-68414.979388	-43785.189841	-40163.581391	-66712.826993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582835	0.000000
38.000000	-61675.503752	-39670.725426	-26079.188416	-24023.252609	-87350.483221	-95286.805366	-71745.210498	-78318.590321	-83822.416821	-62310.494460	-64563.527949	-58975.323615	-68415.538182	-43772.225830	-40162.039120	-66711.888219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582857	0.000000
39.000000	-61676.219008	-39663.326998	-26077.757904	-24020.190420	-87350.326759	-95291.163956	-71744.607001	-78322.054842	-83827.110687	-62307.655788	-64567.528912	-58973.423716	-68417.058100	-43784.318123	-40156.138260	-66715.330388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582875	0.000000
40.000000	-61675.749621	-39663.036425	-26076.796779	-24019.542220	-87348.382157	-95290.336942	-71743.064731	-78321.183124	-83826.909521	-62305.688835	-64566.634842	-58972.641405	-68416.096975	-43785.882745	-40152.897257	-66713.832821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582895	0.000000
41.000000	-61676.040194	-39663.282295	-26076.148579	-24017.709377	-87347.219866	-95288.772319	-71741.969495	-78319.707909	-83826.529542	-62304.459489	-64565.651365	-58970.965024	-68415.426423	-43781.948838	-40149.320978	-66713.586952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582912	0.000000
42.000000	-61675.146124	-39659.907181	-26074.874529	-24015.541257	-87345.677596	-95287.565325	-71740.807204	-78318.187990	-83825.054327	-62303.341902	-64564.377316	-58969.199237	-68413.794746	-43779.266629	-40145.722347	-66713.251676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582929	0.000000
43.000000	-61672.776839	-39657.470841	-26073.444018	-24014.647188	-87343.062442	-95286.805366	-71739.242582	-78315.572836	-83821.880379	-62302.224314	-64561.382182	-58969.132181	-68410.576094	-43776.763234	-40143.263655	-66712.223496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582947	0.000000
44.000000	-61671.055755	-39655.258018	-26071.678230	-24013.350786	-87340.469639	-95286.179517	-71737.633257	-78317.360975	-83818.684079	-62301.352596	-64562.008031	-58968.416925	-68407.223333	-43774.036321	-40139.687376	-66710.971798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582963	0.000000
45.000000	-61670.452257	-39653.827507	-26070.292422	-24012.635531	-87338.726203	-95285.128985	-71736.269800	-78318.724432	-83817.141809	-62300.503230	-64562.566824	-58966.897007	-68405.591655	-43771.108242	-40136.267559	-66709.317769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.582981	0.000000
46.000000	-61671.413382	-39657.716710	-26069.778331	-24012.054385	-87340.693157	-95284.011398	-71737.409739	-78316.846885	-83816.627719	-62304.951227	-64559.884615	-58966.762896	-68403.244722	-43761.631103	-40134.568827	-66706.993187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583002	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583046	0.000000
1.000000	-61205.267752	-37612.889721	-24012.769641	-21871.539577	-85960.249419	-94354.916436	-70326.120594	-77122.660234	-83465.392407	-61087.943445	-63143.499272	-57496.353387	-66845.439892	-39546.092098	-34153.599638	-65135.240869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583273	0.000000
2.000000	-61207.793499	-37620.757535	-24013.127269	-21870.712563	-85963.132794	-94352.994186	-70328.825155	-77121.721461	-83468.588706	-61089.932750	-63141.644077	-57496.822774	-66845.395189	-39532.099906	-34151.722092	-65133.653895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583298	0.000000
3.000000	-61208.776976	-37615.728392	-24012.188496	-21870.153769	-85964.250381	-94351.161343	-70330.032150	-77124.269560	-83475.808320	-61087.921093	-63144.818025	-57494.967579	-66852.972430	-39542.381709	-34146.871763	-65136.246697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583394	0.000000
4.000000	-61206.899429	-37612.174465	-24010.959150	-21868.566795	-85962.037559	-94349.172038	-70328.579286	-77123.107269	-83475.808320	-61085.708271	-63143.834548	-57493.470012	-66852.435988	-39549.288398	-34144.167202	-65135.307924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583496	0.000000
5.000000	-61204.530144	-37609.693421	-24009.372176	-21866.711601	-85959.534163	-94347.920340	-70326.947609	-77121.900275	-83474.288401	-61083.920131	-63142.426389	-57492.397129	-66849.977297	-39545.645064	-34141.864972	-65134.123282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583887	0.000000
6.000000	-61203.770185	-37610.118104	-24008.522810	-21866.599842	-85957.701320	-94346.176904	-70325.405338	-77120.514467	-83472.746131	-61082.713137	-63139.587717	-57492.374777	-66848.233861	-39542.784040	-34139.115708	-65132.022218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583907	0.000000
7.000000	-61206.385339	-37610.118104	-24008.299292	-21865.862234	-85956.337864	-94350.826067	-70323.773661	-77119.195714	-83471.069750	-61081.841419	-63140.191214	-57492.553591	-66846.959811	-39540.548866	-34138.199286	-65131.731645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583927	0.000000
8.000000	-61206.988836	-37607.212377	-24006.645263	-21863.805874	-85954.505021	-94355.430526	-70322.477260	-77117.966368	-83468.476947	-61080.790887	-63141.152339	-57490.519582	-66844.791692	-39537.486677	-34133.997158	-65131.731645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583962	0.000000
9.000000	-61204.239572	-37604.776037	-24004.812420	-21862.487121	-85951.778108	-94354.000015	-70320.912638	-77116.692319	-83465.861793	-61079.315672	-63139.587717	-57489.290236	-66842.087131	-39533.396308	-34130.487934	-65130.502299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583981	0.000000
10.000000	-61202.987874	-37603.054953	-24003.739536	-21861.503644	-85950.012320	-94352.390689	-70319.526830	-77115.328862	-83465.280648	-61078.019271	-63138.470130	-57488.060890	-66841.014247	-39529.283587	-34129.057423	-65129.094139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.583997	0.000000
11.000000	-61202.898467	-37601.915014	-24003.225446	-21861.324830	-85949.073547	-94350.446087	-70318.476298	-77113.719537	-83465.906497	-61076.767573	-63137.576060	-57488.262056	-66841.036599	-39519.046488	-34127.224580	-65127.484814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.584013	0.000000
12.000000	-61203.121984	-37607.011212	-24003.292501	-21861.101313	-85951.331073	-94348.881465	-70318.856277	-77109.964443	-83465.593572	-61081.103811	-63132.904545	-57490.273713	-66837.035637	-39514.553787	-34124.497667	-65124.757901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.584030	0.000000
13.000000	-61204.194868	-37607.458247	-24001.794934	-21859.246118	-85958.751852	-94354.290587	-70321.426728	-77115.261807	-83470.242735	-61087.272893	-63135.542051	-57489.826678	-66839.740198	-39532.569293	-34120.250835	-65127.395407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.584044	0.000000
14.000000	-61202.809060	-37601.356220	-23999.872684	-21857.368571	-85957.857783	-94356.078727	-70320.309141	-77119.575694	-83470.488604	-61083.763669	-63137.397246	-57487.725614	-66842.668276	-39533.955101	-34116.160466	-65128.937677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.584060	0.000000
15.000000	-61202.518487	-37600.305688	-23998.755097	-21856.809778	-85956.427271	-94355.184657	-70319.258609	-77118.212237	-83468.923982	-61082.780192	-63136.212604	-57486.093937	-66841.126006	-39531.675223	-34113.232388	-65127.484814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603594.584076	0.000000
