213.000000	-42914.388229	-19.155445	-1056.701071	-272.221896	-25.771561	-32016.638758	-637.561159	-3365.189238	-53121.535852	-263.527067	-1196.846509	-895.612049	-479.288456	-702.895308	-1194.365465	-2328.358868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766665	0.000000
214.000000	-44214.499797	668.965360	-2689.250134	-765.480192	-25.011602	-33788.014506	-1941.561930	-5583.711634	-54323.523262	-738.367526	-2913.751055	-2462.268169	-1380.153165	-2219.662335	-2853.110773	-4260.667176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766686	0.000000
215.000000	-45167.421719	255.212218	-3528.669897	-997.446596	-54.046518	-34265.693637	-2366.915627	-6298.922753	-54854.243082	-956.542904	-3735.244719	-3066.815801	-1840.375583	-2586.275647	-3627.777532	-5099.014056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766694	0.000000
216.000000	-45839.672785	-776.298437	-3620.110884	-1067.787536	-22.239986	-34065.824338	-2211.012210	-5986.065386	-55007.397235	-1019.597175	-3731.936661	-2987.735330	-1791.738187	-2290.092682	-3613.718285	-5014.435055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766701	0.000000
217.000000	-45512.152673	-407.561708	-3538.884644	-1064.770051	20.541253	-34191.463493	-2297.111129	-6217.450645	-54808.980800	-1018.479588	-3706.701542	-3048.867351	-1695.558631	-2483.614085	-3604.643477	-5074.941227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766708	0.000000
218.000000	-44797.276830	668.495973	-3438.190036	-995.524346	-4.112721	-34402.799237	-2464.190419	-6555.230207	-54625.249460	-956.677014	-3707.595612	-3136.642651	-1731.209663	-2801.925278	-3617.227509	-5168.013891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766714	0.000000
219.000000	-45028.729144	440.150552	-3506.608725	-991.478681	-50.894922	-34302.618718	-2399.392712	-6371.789440	-54797.648465	-950.932616	-3733.076600	-3086.842965	-1832.150141	-2650.671023	-3628.559843	-5119.689419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766721	0.000000
220.000000	-45773.221049	-672.318121	-3616.713419	-1060.076184	-30.711297	-34075.212070	-2222.858634	-6010.428788	-55000.535250	-1012.511672	-3735.267071	-2994.127929	-1808.077312	-2313.763179	-3616.422846	-5020.402970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766729	0.000000
221.000000	-45628.292337	-572.003492	-3562.510438	-1072.146126	16.473236	-34144.793051	-2267.562123	-6150.261301	-54853.192550	-1024.268690	-3710.657801	-3032.058839	-1707.226241	-2423.331430	-3604.196442	-5056.545741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766736	0.000000
222.000000	-44870.255276	538.364117	-3446.326071	-1006.297887	4.470349	-34376.848862	-2447.650128	-6526.396457	-54628.289298	-965.751823	-3704.891050	-3129.914776	-1714.691724	-2771.728071	-3614.522948	-5160.034318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766742	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766750	0.000000
1.000000	-44925.933471	-709.556128	-3572.300502	-1077.868173	24.117532	-32721.970406	-2241.544693	-6026.723209	-54524.197224	-1010.544719	-3720.045533	-3032.438819	-1718.223300	-2243.176370	-3611.349000	-5044.989889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766757	0.000000
2.000000	-44174.244305	356.487972	-3447.913044	-1020.111265	26.687983	-32963.481005	-2421.610346	-6418.817510	-54270.840200	-960.186238	-3707.327391	-3135.815637	-1694.843375	-2600.938392	-3617.406323	-5152.166504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766764	0.000000
3.000000	-44013.937594	697.463834	-3453.657443	-982.001541	-23.715201	-32986.659764	-2450.444096	-6434.597842	-54320.125797	-926.703325	-3728.293327	-3138.609605	-1794.755673	-2634.018974	-3632.717268	-5158.737917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766770	0.000000
4.000000	-44743.967920	-325.821379	-3579.162488	-1034.975175	-33.169989	-32748.859554	-2273.351225	-6044.381087	-54577.573189	-973.172602	-3743.291347	-3038.764362	-1829.512635	-2275.161716	-3631.487922	-5050.644881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766776	0.000000
5.000000	-44997.839033	-796.303248	-3589.667808	-1079.678664	15.310945	-32692.868435	-2222.232785	-5978.868124	-54558.931835	-1010.835291	-3724.337068	-3022.671106	-1736.059992	-2193.331980	-3615.640535	-5028.896633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766782	0.000000
6.000000	-44300.933993	158.898551	-3466.554399	-1034.706954	31.493608	-32920.140972	-2392.329561	-6360.099478	-54295.181250	-971.183297	-3706.299210	-3120.102360	-1685.746215	-2544.991975	-3613.651230	-5135.514454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766788	0.000000
7.000000	-43955.018396	757.813544	-3440.469914	-984.326122	-14.975669	-33003.021241	-2466.090317	-6474.898037	-54281.457279	-925.608090	-3723.152426	-3149.047869	-1776.360187	-2668.060680	-3630.347983	-5169.310292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766796	0.000000
8.000000	-44605.610622	-120.811179	-3559.649415	-1022.882882	-37.863855	-32782.767151	-2306.364752	-6107.033027	-54545.252567	-960.722680	-3743.336051	-3052.108354	-1836.911063	-2339.870017	-3631.465570	-5069.867381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766801	0.000000
9.000000	-45036.753420	-838.503341	-3601.558936	-1078.471670	7.689000	-32669.667324	-2211.191024	-5940.601938	-54592.146527	-1008.890689	-3728.695658	-3011.718751	-1754.522533	-2172.254285	-3617.786302	-5022.481683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766807	0.000000
10.000000	-44437.905483	-50.559646	-3486.067472	-1046.665138	35.628681	-32879.460797	-2358.466668	-6291.703140	-54336.062591	-981.710968	-3706.567431	-3102.913869	-1682.505212	-2481.267152	-3612.578346	-5116.850748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766813	0.000000
11.000000	-43928.241006	771.381053	-3429.785780	-985.443710	-6.236137	-33017.616930	-2472.639379	-6499.104977	-54255.216331	-926.032773	-3718.503263	-3155.976910	-1758.612902	-2686.456166	-3628.403381	-5175.635836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766819	0.000000
12.000000	-44459.452565	89.250516	-3538.258796	-1010.008277	-40.479009	-32829.996387	-2339.400630	-6180.078528	-54498.291552	-945.456439	-3742.330222	-3071.129688	-1839.481513	-2404.801834	-3633.320765	-5089.514564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766825	0.000000
13.000000	-45040.128534	-830.121437	-3609.180881	-1074.895391	-1.072884	-32664.816995	-2206.586564	-5930.051914	-54607.256306	-1005.604983	-3732.696621	-3008.634211	-1772.672149	-2157.099802	-3617.965116	-5019.821825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766831	0.000000
14.000000	-44576.106319	-255.458087	-3509.469749	-1058.064527	36.254530	-32829.772869	-2324.983755	-6219.976392	-54375.669882	-993.110358	-3699.750149	-3084.183107	-1684.248648	-2413.295497	-3613.762988	-5097.449433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766837	0.000000
15.000000	-43937.360518	733.986584	-3426.701239	-991.433977	2.570451	-33012.498380	-2472.348806	-6505.184651	-54235.993831	-933.364145	-3711.194242	-3158.033271	-1740.820913	-2688.221954	-3626.056448	-5177.021644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678384718.766844	0.000000
