36.000000	-1150271.374020	-482.797680	-378040.776019	-144550.161904	608188.820861	-368721.707907	1129450.455838	-530586.067508	-882513.926329	639462.308820	-841515.820207	-1171859.404070	-1489208.756591	-704046.154505	-319555.201477	-2332309.226073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518382	0.000000
37.000000	-1150207.000996	-468.850192	-378056.869275	-144519.584718	608094.943535	-368744.238465	1129399.493861	-530605.379415	-882528.946701	639366.285725	-841523.866835	-1171871.205791	-1489207.683707	-703980.172155	-319533.743803	-2332311.908282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518404	0.000000
38.000000	-1150141.555088	-452.220494	-378068.670996	-144487.398206	607999.993324	-368763.013931	1129351.750535	-530619.326904	-882543.967073	639271.335515	-841531.913463	-1171879.788861	-1489203.392172	-703905.070294	-319511.213244	-2332310.835399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518414	0.000000
39.000000	-1150139.945762	-502.646029	-378079.399834	-144486.325322	607879.293904	-368778.034303	1129267.529162	-530627.909974	-882549.867934	639138.834374	-841531.377021	-1171878.179536	-1489199.100637	-703882.539735	-319499.947965	-2332301.715887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518424	0.000000
40.000000	-1150112.050785	-508.546890	-378075.108299	-144460.576112	607768.786880	-368778.034303	1129200.473929	-530625.227764	-882539.675539	639037.983303	-841513.137998	-1171861.013396	-1489172.814986	-703822.994688	-319484.391151	-2332280.258212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518433	0.000000
41.000000	-1150048.214203	-487.089215	-378098.175299	-144426.780275	607671.690902	-368804.856396	1129148.975509	-530650.440532	-882562.206097	638946.788185	-841528.694812	-1171880.861745	-1489176.570079	-703760.230989	-319462.397034	-2332287.231956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518443	0.000000
42.000000	-1149987.059830	-477.433262	-378118.560090	-144405.859042	607574.058482	-368827.386955	1129093.721997	-530670.825323	-882577.226469	638845.400673	-841542.105859	-1171890.517699	-1489174.424311	-703708.196128	-319443.621569	-2332290.987049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518491	0.000000
43.000000	-1149987.596272	-526.249471	-378138.944881	-144416.051437	607447.994643	-368847.235304	1129006.281973	-530682.627044	-882587.418865	638710.753764	-841546.397394	-1171896.955001	-1489175.497195	-703695.857965	-319430.210522	-2332288.841282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518501	0.000000
44.000000	-1149975.258109	-547.707146	-378164.157649	-144411.223461	607332.123200	-368863.328560	1128927.961460	-530692.282998	-882592.783283	638592.736553	-841546.397394	-1171899.100768	-1489169.059893	-703659.379919	-319417.872359	-2332283.476863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518511	0.000000
45.000000	-1149917.322387	-532.150332	-378189.370416	-144378.500507	607235.027222	-368881.031141	1128873.244390	-530709.449137	-882604.048563	638498.322785	-841553.907580	-1171905.538071	-1489162.086149	-703602.517081	-319398.560452	-2332282.403980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518521	0.000000
46.000000	-1149857.777340	-522.494378	-378196.344161	-144352.214855	607136.321919	-368882.640467	1128814.772226	-530709.449137	-882597.611260	638399.617481	-841542.105859	-1171894.809234	-1489142.237799	-703557.992406	-319379.248545	-2332264.164956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518546	0.000000
47.000000	-1149847.584945	-558.972425	-378199.026370	-144322.174111	607019.914033	-368886.932002	1128733.769504	-530715.349998	-882594.929051	638277.308736	-841529.231254	-1171881.398187	-1489125.608102	-703538.680498	-319365.837498	-2332244.853049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518576	0.000000
48.000000	-1149836.319665	-590.622495	-378263.399394	-144348.459762	606897.605288	-368939.503305	1128709.093178	-530803.862906	-882631.407098	638154.463548	-841563.027091	-1171917.339792	-1489182.470939	-703382.039473	-319364.228173	-2332273.284468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518587	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518597	0.000000
1.000000	-1126384.690569	2197.265887	-413263.549002	-110683.513961	481696.365082	-407400.239396	1063538.380091	-564274.616751	-913731.624333	500622.570589	-844972.651598	-1179090.640436	-1493904.232252	-652536.470000	-293319.439092	-2337398.450064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518608	0.000000
2.000000	-1126322.999754	2596.915078	-413275.350723	-110648.108798	481615.898802	-407412.041117	1063514.776649	-564289.637123	-913734.842984	500544.786518	-844972.115156	-1179086.885343	-1493889.748322	-652471.024093	-293257.211835	-2337390.403436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295140.518632	0.000000
