32.000000	-246297.627246	3235.280899	-1470876.392231	-8659.244616	7702.232325	-1594702.731932	-32113.555922	-2442362.957282	-2658712.644424	-1263162.882705	-1548041.945462	-1741167.991301	-1893968.629118	-23286.405001	-2121141.030924	-2525094.631326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264004	0.000000
33.000000	-246308.356083	3203.630829	-1470881.220207	-8682.848058	7685.066186	-1594700.049722	-32126.966968	-2442366.175934	-2658718.008842	-1263167.710682	-1548043.018346	-1741170.673510	-1893967.556234	-23308.935560	-2121176.436088	-2525094.631326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264037	0.000000
34.000000	-246319.621363	3177.881620	-1470921.989789	-8735.955803	7664.144953	-1594720.970955	-32136.622922	-2442393.534469	-2658750.731796	-1263198.824310	-1548071.449765	-1741200.177813	-1893986.868142	-23321.273723	-2121209.159042	-2525120.380535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264054	0.000000
35.000000	-246286.361967	3204.703713	-1470924.135557	-8706.987942	7663.608511	-1594710.778560	-32122.675433	-2442384.414957	-2658745.903819	-1263195.069217	-1548066.621788	-1741195.886278	-1893966.483351	-23289.623653	-2121238.663344	-2525115.552558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264072	0.000000
36.000000	-246256.857664	3213.286783	-1470899.995673	-8667.291244	7664.144953	-1594685.029350	-32119.456782	-2442364.030166	-2658727.664796	-1263176.293752	-1548043.554788	-1741174.428603	-1893938.588373	-23292.842304	-2121266.558321	-2525091.412674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264111	0.000000
37.000000	-246259.003432	3196.120643	-1470916.088929	-8687.139593	7649.661022	-1594693.612420	-32125.357643	-2442376.368329	-2658746.440261	-1263192.923450	-1548061.793812	-1741191.594743	-1893946.098560	-23303.571141	-2121295.526182	-2525108.578814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264127	0.000000
38.000000	-246279.924664	3160.715480	-1470937.546603	-8708.597268	7630.349115	-1594705.414141	-32137.695806	-2442392.998027	-2658767.897936	-1263213.844682	-1548082.715044	-1741213.588859	-1893958.973164	-23322.346607	-2121328.249136	-2525127.890721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264159	0.000000
39.000000	-246263.294967	3188.610457	-1470961.150046	-8717.716779	7632.494883	-1594710.778560	-32121.602550	-2442400.508213	-2658779.699657	-1263225.109962	-1548095.589649	-1741228.072790	-1893954.145188	-23287.477885	-2121355.607671	-2525138.083117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264174	0.000000
40.000000	-246247.738152	3201.485062	-1470968.660232	-8672.119221	7631.421999	-1594715.606536	-32116.774573	-2442405.336190	-2658791.501378	-1263236.911683	-1548105.245603	-1741238.265185	-1893953.072304	-23289.623653	-2121382.429765	-2525145.593303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264189	0.000000
41.000000	-246263.831408	3188.074015	-1470977.779743	-8669.437011	7621.766045	-1594718.825188	-32121.066108	-2442408.554841	-2658798.475122	-1263243.348985	-1548110.610021	-1741245.775371	-1893950.926536	-23298.206723	-2121409.788300	-2525146.666187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296009.264205	0.000000
