45.000000	-943529.360715	8807.302571	-584357.927365	-12140.215890	42408.411790	-592533.301417	575786.659215	-753745.347708	-1112882.448778	140372.889086	-894202.458167	-1225177.434108	-1524029.198173	-289522.503558	-215142.692941	-2374316.915788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872492	0.000000
46.000000	-943567.448088	8497.239172	-584023.724082	-12171.329519	42383.199022	-592290.293251	575744.280308	-753454.059774	-1112592.770170	140290.277039	-893843.578558	-1224803.534127	-1523758.831472	-289189.373158	-215194.191360	-2374019.190552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872571	0.000000
47.000000	-943668.299159	8661.390383	-584103.117478	-12167.574426	42454.545790	-592388.998555	575705.656493	-753543.109124	-1112759.603591	140184.061549	-893906.342257	-1224880.245314	-1523864.510520	-289438.282184	-215158.249755	-2374102.339042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872588	0.000000
48.000000	-943668.835600	8897.424805	-584405.670691	-12125.195518	42465.811070	-592679.213605	575658.449609	-753824.741104	-1113085.223804	140414.731552	-894213.187005	-1225211.229946	-1524167.600175	-289610.480024	-215106.751335	-2374370.559975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872603	0.000000
49.000000	-943599.098158	8933.902852	-584408.352901	-12117.685332	42457.228000	-592682.432256	575620.898678	-753833.324174	-1113098.634851	140465.157087	-894220.160749	-1225211.766387	-1524158.480663	-289545.034116	-215105.142010	-2374367.877766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872617	0.000000
50.000000	-943527.751389	8954.287643	-584437.857203	-12135.387914	42450.254256	-592697.989070	575579.592655	-753850.490314	-1113116.337432	140450.673157	-894243.764191	-1225228.932527	-1524161.162872	-289494.072139	-215106.751335	-2374378.606603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872628	0.000000
51.000000	-943504.147947	8928.538433	-584452.877576	-12128.414169	42427.723697	-592706.572140	575517.365398	-753860.682709	-1113125.993386	140414.731552	-894256.102354	-1225239.661365	-1524161.699314	-289467.786487	-215137.864964	-2374385.043905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872647	0.000000
52.000000	-943497.710645	8886.695968	-584478.090343	-12149.871844	42392.854976	-592723.738280	575446.018630	-753878.921733	-1113141.550200	140373.425528	-894277.023587	-1225260.046155	-1524170.818826	-289455.984766	-215162.541290	-2374408.110906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872661	0.000000
53.000000	-943451.040203	8910.835852	-584466.825064	-12113.393797	42384.808348	-592707.645024	575404.176164	-753866.047128	-1113124.384060	140370.206877	-894261.466773	-1225239.661365	-1524138.095872	-289388.929533	-215122.308150	-2374387.726115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872674	0.000000
54.000000	-943425.290993	8845.389944	-584088.097106	-12135.387914	42370.324417	-592348.765415	575358.578605	-753524.870101	-1112749.947637	140313.344039	-893856.453163	-1224823.918918	-1523755.076379	-289273.594531	-215156.640429	-2374029.382948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872698	0.000000
55.000000	-943446.212226	8732.200710	-583975.980756	-12156.309146	42368.715092	-592251.132995	575336.584489	-753434.747867	-1112653.388101	140268.282922	-893710.004534	-1224677.470288	-1523648.324448	-289099.787366	-215177.561662	-2373924.240342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872721	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295194.872747	0.000000
