35.000000	-250242.084294	4994.810223	-1509911.657561	-8054.138190	10371.030613	-1639616.863682	-31996.611595	-2498322.963515	-2711184.705637	-1305595.970821	-1580999.324441	-1767778.726551	-1914451.052481	-22938.790672	-2217493.500411	-2524709.466065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556090	0.000000
36.000000	-250200.778270	5040.407782	-1510080.636749	-8044.482236	10382.832334	-1639757.947893	-31944.040292	-2498490.333377	-2711324.716964	-1305777.824614	-1581143.090861	-1767917.128553	-1914548.148459	-22952.738160	-2217506.911457	-2524853.232485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556122	0.000000
37.000000	-250149.816293	5103.707922	-1510547.341174	-8004.785538	10390.342521	-1640205.340410	-31900.588501	-2498957.574243	-2711792.494272	-1306279.397759	-1581615.696146	-1768389.733838	-1914966.573115	-22994.044184	-2217524.077597	-2525300.088561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556178	0.000000
38.000000	-250122.457757	5091.369759	-1510514.081778	-8010.686399	10382.295893	-1640160.815735	-31878.594384	-2498931.825034	-2711756.016225	-1306265.986713	-1581578.145215	-1768348.964256	-1914900.590766	-23001.017928	-2217547.144597	-2525253.418118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556188	0.000000
39.000000	-250132.650153	5045.772200	-1510485.650359	-8028.388980	10359.765334	-1640124.874130	-31879.667268	-2498908.758033	-2711725.439039	-1306249.357015	-1581546.495145	-1768318.387070	-1914851.774556	-23026.767138	-2217574.503133	-2525216.403629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556200	0.000000
40.000000	-250109.583152	5057.573921	-1510472.239312	-8021.951678	10353.864474	-1640114.145293	-31860.891802	-2498908.221591	-2711722.756830	-1306259.549410	-1581544.349378	-1768315.704860	-1914823.343137	-22998.872161	-2217596.497249	-2525207.284118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556211	0.000000
41.000000	-250094.026338	5071.521410	-1510473.848638	-8017.660143	10353.864474	-1640122.728362	-31841.043453	-2498921.096196	-2711740.995853	-1306285.298620	-1581561.515517	-1768332.871000	-1914820.660927	-22987.606882	-2217616.345598	-2525221.768048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556223	0.000000
42.000000	-250080.615292	5062.938340	-1510511.399568	-8101.881516	10350.109380	-1640111.463083	-31837.824802	-2498917.341103	-2711736.167876	-1306287.444387	-1581557.760424	-1768328.043023	-1914804.567671	-22997.799277	-2217635.121064	-2525213.184978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556233	0.000000
43.000000	-250102.072966	5017.877223	-1510511.936010	-8082.033167	10331.870357	-1640090.005409	-31853.918058	-2498900.711405	-2711721.147504	-1306271.887573	-1581540.057843	-1768309.267558	-1914781.500671	-23027.303580	-2217657.115180	-2525191.190862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556244	0.000000
44.000000	-250092.417013	5018.950107	-1510504.425824	-8052.528864	10325.969496	-1640073.912153	-31849.090081	-2498886.227475	-2711711.491550	-1306264.913829	-1581531.474773	-1768298.002279	-1914756.824345	-23007.455231	-2217675.354204	-2525178.852699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556282	0.000000
45.000000	-250068.277129	5042.017107	-1510504.425824	-8042.872911	10330.261031	-1640070.693501	-31834.606151	-2498881.399498	-2711712.027992	-1306271.351131	-1581532.011215	-1768301.757372	-1914743.413299	-22986.533998	-2217692.520343	-2525175.097606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556292	0.000000
46.000000	-250053.793198	5044.162875	-1510523.201290	-8013.905050	10331.333915	-1640070.157059	-31831.923942	-2498882.472382	-2711721.147504	-1306279.934201	-1581540.594285	-1768309.267558	-1914741.267531	-22987.070440	-2217708.077158	-2525180.462024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296063.556302	0.000000
