26.000000	-238976.268646	3460.586484	-997497.558295	-6049.991375	-1325.547853	-1048732.048122	-26341.441434	-1443760.328741	-1867301.031029	-671706.756557	-1154478.151140	-1426247.647553	-1661645.848947	-28322.521248	-927224.746612	-2513141.633647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455827	0.000000
27.000000	-238956.420297	3487.408577	-997474.491295	-6041.408305	-1322.329202	-1048706.835354	-26328.566829	-1443743.162601	-1867289.229308	-671693.881952	-1154461.521442	-1426228.335646	-1661618.490412	-28299.990690	-927237.084775	-2513122.321739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455858	0.000000
28.000000	-238933.889739	3494.918763	-997448.742086	-6042.481189	-1318.037667	-1048681.086145	-26320.520201	-1443723.314252	-1867273.136052	-671675.642929	-1154444.355302	-1426207.414413	-1661593.277644	-28297.844922	-927247.277170	-2513098.718297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455871	0.000000
29.000000	-238984.315274	3408.551622	-993128.239289	-6105.781329	-1328.766504	-1044415.300419	-26367.190643	-1439450.018340	-1862971.408721	-667342.801969	-1150110.977901	-1421864.381059	-1657330.174128	-28252.783805	-927352.956218	-2508808.792688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455882	0.000000
30.000000	-239080.338368	3234.744458	-992620.765283	-6233.990936	-1341.641109	-1043952.351088	-26459.995086	-1438933.424823	-1862467.153366	-666768.809172	-1149591.165732	-1421344.032448	-1656915.504565	-28149.250525	-927366.367265	-2508308.292426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455893	0.000000
31.000000	-239020.256879	3489.017902	-997525.453273	-6047.845608	-1277.268085	-1048811.441518	-26393.476295	-1443783.395741	-1867355.211658	-671682.080231	-1154505.509675	-1426264.277251	-1661750.991553	-28259.221108	-927247.813612	-2513166.309973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455904	0.000000
32.000000	-238974.659321	3521.204415	-997543.155854	-6030.679468	-1269.221457	-1048819.488146	-26362.362666	-1443812.363602	-1867376.132891	-671726.604906	-1154524.285141	-1426279.834065	-1661732.216088	-28272.632155	-927257.469566	-2513180.793903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455916	0.000000
33.000000	-238977.877972	3500.819624	-997520.088854	-6042.481189	-1279.950294	-1048792.666053	-26353.243155	-1443796.806788	-1867360.039635	-671720.167604	-1154501.218140	-1426256.230623	-1661686.082087	-28277.460131	-927273.026380	-2513151.289600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455944	0.000000
34.000000	-239008.455158	3448.248321	-997523.307505	-6066.084631	-1307.845272	-1048797.494030	-26372.018620	-1443815.582253	-1867374.523565	-671741.088836	-1154512.483419	-1426269.641670	-1661681.790552	-28312.328853	-927293.947613	-2513158.263345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455956	0.000000
35.000000	-238971.977111	3473.461088	-997508.823575	-6051.600701	-1308.381713	-1048777.645681	-26352.170271	-1443808.608509	-1867365.404053	-671742.161720	-1154502.291024	-1426255.157740	-1661646.921831	-28277.996573	-927306.285775	-2513141.097205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295466.455966	0.000000
