40.000000	-230143.216865	3085.077177	-1132714.168157	-7011.831643	5441.129856	-1204364.562555	-29372.874424	-1728683.379732	-2122021.868470	-870922.490468	-1263931.603900	-1512522.520128	-1723565.724321	-27958.813662	-1273061.844475	-2521796.586728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203835	0.000000
41.000000	-230153.409261	3070.056804	-1132702.366436	-7018.268945	5430.401019	-1204358.661694	-29376.629517	-1728680.697522	-2122023.477796	-870920.881143	-1263927.848807	-1512520.374360	-1723554.995484	-27965.787407	-1273076.864848	-2521788.540100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203858	0.000000
42.000000	-230182.913564	3021.240595	-1132683.054529	-7042.408829	5405.188251	-1204342.568438	-29400.769401	-1728671.578011	-2122014.358284	-870908.542980	-1263914.437761	-1512509.645523	-1723542.120879	-27994.755267	-1273095.640313	-2521774.056169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203869	0.000000
43.000000	-230154.482145	3050.208455	-1132668.570598	-7027.388457	5408.943344	-1204329.693834	-29387.358354	-1728661.922057	-2122009.530307	-870902.642119	-1263907.464016	-1512501.062453	-1723519.590321	-27957.740779	-1273110.124244	-2521762.790890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203878	0.000000
44.000000	-230128.732935	3073.811897	-1132661.596854	-7023.096922	5414.307763	-1204326.475182	-29372.337982	-1728660.312731	-2122013.285400	-870907.470096	-1263908.536900	-1512501.598895	-1723508.325041	-27946.475499	-1273116.561546	-2521761.718006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203888	0.000000
45.000000	-230131.415144	3068.983921	-1132719.532576	-7167.936226	5411.625554	-1204339.349787	-29370.192214	-1728678.015313	-2122036.352400	-870928.391329	-1263931.603900	-1512524.665895	-1723516.371669	-27947.011941	-1273128.363267	-2521779.420588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203898	0.000000
46.000000	-230169.502517	3009.975315	-1132754.401297	-7101.953876	5393.386530	-1204337.204020	-29394.868540	-1728683.379732	-2122042.789703	-870930.000654	-1263932.140342	-1512526.811663	-1723519.053879	-27986.708639	-1273147.138732	-2521778.884146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203910	0.000000
47.000000	-230157.164354	3016.412618	-1132729.724971	-7006.467224	5384.803460	-1204310.918368	-29390.577005	-1728661.385615	-2122021.332028	-870909.615864	-1263908.536900	-1512502.671779	-1723483.648715	-27967.933174	-1273163.768430	-2521754.744262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203919	0.000000
48.000000	-230134.097354	3033.042316	-1132737.235157	-6998.957038	5388.022111	-1204323.256531	-29380.921052	-1728679.088197	-2122044.399028	-870930.000654	-1263929.458133	-1512523.056569	-1723489.013134	-27956.131453	-1273175.570151	-2521770.837518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203928	0.000000
49.000000	-230134.633796	3035.724525	-1132730.261413	-6998.420596	5385.876344	-1204321.647206	-29388.431238	-1728695.717895	-2122048.154121	-870934.828631	-1263931.603900	-1512524.129453	-1723488.476692	-27916.971197	-1273186.835430	-2521768.155309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295602.203939	0.000000
