38.000000	-836344.520610	7682.383976	-650221.723345	-4985.690711	12084.962378	-663632.233576	310296.751296	-840064.208515	-1212188.567184	70280.858312	-924599.400115	-1248950.391883	-1539698.665106	-147508.102358	-235865.442260	-2395594.345998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075250	0.000000
39.000000	-836279.074702	7712.961163	-650224.941996	-4967.451688	12085.498820	-663637.597995	310274.757180	-840076.546678	-1212198.223138	70287.832056	-924614.420487	-1248960.584278	-1539693.300687	-147450.703079	-235869.733795	-2395597.564649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075270	0.000000
40.000000	-836224.357632	7731.736628	-650221.723345	-4963.160153	12089.790355	-663637.061553	310249.007970	-840078.156004	-1212198.759580	70280.858312	-924617.102697	-1248957.902069	-1539680.426083	-147418.516567	-235873.488888	-2395593.273114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075280	0.000000
41.000000	-836231.867818	7703.305209	-650216.895368	-4984.081386	12081.207285	-663637.061553	310208.774830	-840078.156004	-1212197.150254	70250.281125	-924613.884045	-1248954.146976	-1539665.405710	-147376.137659	-235889.582144	-2395585.762928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075290	0.000000
42.000000	-836268.882307	7476.926741	-650261.956485	-5150.378364	12043.656354	-663659.592111	310146.011132	-840101.759446	-1212223.435905	70138.701217	-924599.400115	-1248943.418138	-1539673.452338	-147208.767797	-235940.544121	-2395594.345998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075299	0.000000
43.000000	-836229.185609	7676.483116	-650283.414159	-5000.711083	12097.300541	-663676.221809	310156.203527	-840122.144237	-1212258.304627	70261.546405	-924599.936557	-1248948.782557	-1539693.837129	-147305.327333	-235887.972818	-2395589.518021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075309	0.000000
44.000000	-836165.885468	7760.704489	-650264.638694	-4950.285548	12113.393797	-663662.810762	310131.527201	-840111.951841	-1212252.940208	70283.004079	-924589.744161	-1248935.907952	-1539678.816757	-147354.679984	-235882.071958	-2395570.742556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075364	0.000000
45.000000	-836144.427794	7753.730745	-650246.399670	-4953.504199	12104.810727	-663653.691251	310091.830503	-840102.295888	-1212243.284254	70264.765056	-924582.770417	-1248925.715557	-1539660.041292	-147336.977403	-235891.727911	-2395557.331509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075398	0.000000
46.000000	-836182.515166	7610.500766	-650268.930229	-5061.865456	12068.869122	-663676.221809	310023.702386	-840125.899330	-1212263.669045	70171.424171	-924595.108580	-1248935.371510	-1539670.233687	-147252.756030	-235943.762773	-2395578.252742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075414	0.000000
47.000000	-836162.130375	7651.270348	-650305.944718	-5033.434037	12090.863239	-663703.043902	310013.509990	-840159.695168	-1212304.438627	70210.047985	-924601.545882	-1248944.491022	-1539688.472711	-147221.642401	-235927.669517	-2395592.200231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075424	0.000000
48.000000	-836097.220909	7762.313814	-650319.892206	-4945.994013	12120.367541	-663721.819368	310004.926921	-840182.225726	-1212330.187837	70272.811684	-924619.248464	-1248959.511394	-1539701.883757	-147283.333216	-235901.383865	-2395594.345998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075433	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075443	0.000000
1.000000	-810396.827507	6692.648732	-664202.471280	-4754.484267	9358.764810	-678780.815456	255041.093235	-859562.797494	-1234888.641225	59498.376787	-931860.677226	-1254456.967647	-1543292.825615	-124629.929618	-245804.637170	-2400743.115037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075452	0.000000
2.000000	-810366.250320	6711.960639	-664253.433258	-4892.349826	9366.811438	-678779.206130	255023.390654	-859561.724611	-1234885.959016	59495.694577	-931861.750109	-1254456.431205	-1543274.586591	-124595.060896	-245808.928705	-2400739.896386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075461	0.000000
3.000000	-810360.885902	6703.377569	-664290.984188	-4790.962314	9365.738555	-678780.279014	254989.058374	-859571.380564	-1234885.959016	59479.601321	-931864.432319	-1254456.967647	-1543262.248428	-124574.676105	-245816.438891	-2400739.359944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075472	0.000000
4.000000	-810366.786762	6650.806266	-664307.613886	-4733.563034	9339.989345	-678806.028224	254931.122652	-859640.581565	-1234910.635341	59436.149530	-931896.618831	-1254484.862624	-1543284.242545	-124589.160036	-245830.386380	-2400762.426944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075482	0.000000
5.000000	-810345.329087	6658.852894	-664295.812165	-4727.125731	9331.406275	-678795.835828	254944.533699	-859658.284147	-1234906.343807	59434.540204	-931894.473063	-1254478.425321	-1543297.653591	-124340.251009	-245831.995706	-2400753.843874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295222.075491	0.000000
