23.000000	-244395.940828	4965.305920	-1430064.967878	-8541.227405	6827.832082	-1547802.692390	-31460.169728	-2363482.399402	-2601196.956777	-1217529.918853	-1512780.548666	-1712449.039513	-1871890.291201	-23189.845465	-2021627.309516	-2524743.261903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071745	0.000000
24.000000	-244394.867944	4968.524571	-1430071.405181	-8529.962126	6901.324618	-1547804.301715	-31443.003588	-2363524.778309	-2601199.102545	-1217534.746830	-1512781.621549	-1712449.039513	-1871899.410713	-23473.086771	-2021629.991726	-2524742.725461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071784	0.000000
25.000000	-244378.238246	4986.763595	-1430102.518809	-8533.717219	6909.907688	-1547824.150064	-31411.889960	-2363569.302984	-2601226.461080	-1217562.641807	-1512808.443643	-1712476.398048	-1871917.113294	-23489.716469	-2021642.866330	-2524764.719577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071795	0.000000
26.000000	-244380.920456	4984.081386	-1430078.915367	-8511.186661	6906.689037	-1547801.083064	-31411.889960	-2363546.235984	-2601206.612731	-1217540.111249	-1512785.913084	-1712453.331048	-1871891.900527	-23500.981748	-2021656.813819	-2524738.970368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071806	0.000000
27.000000	-244406.669665	4944.921129	-1430101.445925	-8520.842614	6889.522897	-1547813.957669	-31433.884076	-2363564.475008	-2601225.924638	-1217558.886714	-1512802.006340	-1712471.033629	-1871904.238689	-23531.558935	-2021674.516401	-2524753.990740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071821	0.000000
28.000000	-244407.206107	4937.410943	-1430095.545065	-8509.040893	6873.966083	-1547805.911041	-31440.857821	-2363560.719915	-2601224.851754	-1217557.813830	-1512802.006340	-1712469.424304	-1871892.973410	-23530.486051	-2021691.682540	-2524750.772089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071831	0.000000
29.000000	-244374.483153	4923.463455	-1430079.451809	-8511.723103	6876.111850	-1547782.844041	-31429.056100	-2363539.798682	-2601207.149173	-1217541.720574	-1512784.840201	-1712450.112396	-1871864.005549	-23507.955492	-2021702.947820	-2524730.923740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071857	0.000000
30.000000	-244378.238246	4588.187288	-1430118.075623	-8535.862987	6875.038967	-1547820.931413	-31428.519658	-2363571.448752	-2601243.627220	-1217578.735063	-1512822.927573	-1712488.199769	-1871889.218317	-23518.147888	-2021715.822424	-2524766.328903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071867	0.000000
31.000000	-244417.934944	4671.335777	-1430089.644204	-8500.994265	6856.263501	-1547812.348343	-31445.685797	-2363565.011449	-2601239.335685	-1217571.761319	-1512814.880945	-1712483.371792	-1871880.635247	-23547.115749	-2021735.134332	-2524755.063624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071896	0.000000
0.000000	5020.559433	-1430059.603460	-8502.067149	6841.243129	-1547788.208459	-31455.341751	-2363538.725798	0.000000	-1217544.939225	-1512788.595294	-1712457.086141	-1871851.130945	-23553.016609	-2021753.373355	-2524727.168647	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071907	0.000000
1.000000	-245109.408511	3546.417182	-1435054.950125	-9083.033691	7703.841651	-1553564.078041	-31983.200548	-2373631.879524	-2608398.152399	-1223191.526317	-1517177.226207	-1716215.397860	-1874897.047865	-24262.729199	-2035242.204099	-2524851.086718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071916	0.000000
2.000000	-245070.784696	3573.239276	-1435051.731473	-9071.231970	7710.815395	-1553544.229692	-31958.524222	-2373621.687129	-2608386.350678	-1223188.844107	-1517167.033811	-1716202.523256	-1874859.496934	-24225.714710	-2035257.224471	-2524835.529904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071943	0.000000
3.000000	-245046.108371	3576.994369	-1435047.976380	-9058.893807	7711.888279	-1553529.745761	-31945.113176	-2373614.176943	-2608378.304050	-1223182.943247	-1517156.304974	-1716192.330860	-1874834.284167	-24226.251152	-2035273.854169	-2524820.509532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.071974	0.000000
4.000000	-245058.446533	3558.755345	-1435052.267915	-9070.159086	7701.159442	-1553522.235575	-31948.331827	-2373611.494733	-2608377.767608	-1223186.161898	-1517155.232090	-1716190.721535	-1874821.946004	-24230.006245	-2035292.093193	-2524815.145113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072000	0.000000
5.000000	-245078.294883	3523.886624	-1435039.393310	-9064.794667	7683.993302	-1553505.605877	-31959.597106	-2373601.838780	-2608365.965887	-1223177.042386	-1517144.503253	-1716178.383372	-1874802.634096	-24241.807966	-2035309.795774	-2524796.906089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072032	0.000000
6.000000	-245052.545673	3551.781601	-1435069.970497	-9097.517621	7689.357721	-1553509.897412	-31940.821641	-2373609.348966	-2608376.694724	-1223191.526317	-1517156.304974	-1716190.185093	-1874791.368817	-24198.356175	-2035322.670379	-2524806.025601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072042	0.000000
7.000000	-245035.379533	3559.828229	-1435076.944241	-9059.430249	7690.430604	-1553508.288086	-31934.920780	-2373613.104059	-2608384.741352	-1223198.500061	-1517162.742277	-1716195.013070	-1874785.467957	-24181.190035	-2035337.154309	-2524808.707810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072057	0.000000
8.000000	-245031.624440	3545.344299	-1435074.262032	-9049.774295	7683.456860	-1553503.460110	-31956.914897	-2373638.853268	-2608392.787980	-1223208.156014	-1517165.424486	-1716195.013070	-1874823.555329	-23924.770823	-2035345.737379	-2524809.244252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072082	0.000000
9.000000	-245055.227882	3505.111159	-1435071.579822	-9066.403993	7661.999185	-1553494.340598	-31951.550478	-2373672.649106	-2608394.933748	-1223209.228898	-1517160.596509	-1716192.867302	-1874854.132516	-24006.309987	-2035343.055170	-2524802.806950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072103	0.000000
10.000000	-245035.379533	3524.423066	-1435071.043381	-9071.768412	7654.488999	-1553494.877040	-31924.728385	-2373684.450827	-2608392.251538	-1223208.156014	-1517155.768532	-1716189.112209	-1874853.059632	-24183.872245	-2035350.028914	-2524794.760322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072122	0.000000
11.000000	-245018.213393	3538.906996	-1435092.501055	-9076.596388	7627.666906	-1553563.541599	-31916.681757	-2373694.643223	-2608411.027004	-1223223.712829	-1517169.716021	-1716204.132581	-1874859.496934	-24180.117152	-2035361.830635	-2524807.098485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072133	0.000000
12.000000	-245025.187138	3534.079019	-1435091.428172	-9064.794667	7706.523860	-1553580.171297	-31920.436850	-2373694.106781	-2608412.099887	-1223224.785712	-1517173.471114	-1716204.132581	-1874851.986748	-24183.335803	-2035377.387449	-2524806.025601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072155	0.000000
13.000000	-245051.472789	3490.627228	-1435098.401916	-9084.106575	7736.564605	-1553589.290808	-31943.503850	-2373697.861874	-2608417.464306	-1223230.150131	-1517175.616881	-1716206.814791	-1874850.913864	-24209.085013	-2035396.162915	-2524807.634927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072174	0.000000
14.000000	-245038.061743	3500.819624	-1435096.792590	-9073.377737	7730.127302	-1553578.561971	-31941.894524	-2373690.351688	-2608410.490562	-1223225.322154	-1517168.643137	-1716201.986814	-1874834.284167	-24186.554454	-2035411.183287	-2524799.051857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072193	0.000000
15.000000	-245011.239649	3401.577878	-1435091.428172	-9062.112458	7732.809512	-1553573.733994	-31932.775013	-2373684.987269	-2608407.808352	-1223222.103503	-1517168.106695	-1716200.377488	-1874820.336678	-24175.289175	-2035421.375683	-2524794.223880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072203	0.000000
16.000000	-245028.405789	3098.488223	-1435091.428172	-9070.695528	7729.590861	-1553587.145041	-31931.702129	-2373691.424571	-2608423.365167	-1223232.295898	-1517177.762649	-1716211.642767	-1874821.946004	-24184.945129	-2035434.250287	-2524803.879834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072213	0.000000
17.000000	-245060.592301	3430.545739	-1435079.090009	-9064.258225	7710.278953	-1553583.926390	-31954.232687	-2373691.961013	-2608425.510934	-1223230.686573	-1517177.762649	-1716211.642767	-1874821.946004	-24218.740966	-2035453.025753	-2524802.806950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072223	0.000000
18.000000	-245055.764324	3587.723206	-1435092.501055	-9095.908296	7698.477232	-1553580.707738	-31963.352199	-2373691.424571	-2608426.583818	-1223234.978108	-1517180.981300	-1716212.715651	-1874811.753608	-24217.131641	-2035467.509683	-2524804.416276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295955.072233	0.000000
