37.000000	-233174.649855	3113.508596	-1026008.370639	-6327.331820	-2489.090263	-1081373.999283	-27910.533894	-1502672.374567	-1922788.431977	-719104.077709	-1177113.315715	-1443949.156278	-1674266.716750	-27919.653406	-1000247.895747	-2516145.171660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545352	0.000000
38.000000	-233163.384576	3126.919642	-1025980.475662	-6321.430960	-2486.944495	-1081350.395840	-27905.169476	-1502649.844009	-1922769.656512	-719084.765802	-1177092.394482	-1443926.625720	-1674239.358215	-27906.778801	-1000259.697468	-2516118.886008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545397	0.000000
39.000000	-233201.471949	3073.275456	-1025970.819708	-6348.253053	-2511.620821	-1081346.104306	-27932.528011	-1502649.307567	-1922774.484488	-719084.765802	-1177089.175831	-1443923.943511	-1674236.139564	-27948.084825	-1000277.936492	-2516111.912264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545410	0.000000
40.000000	-233201.471949	3067.374595	-1025982.084987	-6347.716611	-2525.568309	-1081361.661120	-27938.965313	-1502671.838125	-1922803.988791	-719113.197221	-1177113.852157	-1443949.156278	-1674249.014169	-27943.793290	-1000295.102631	-2516136.052148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545420	0.000000
41.000000	-233166.603227	3094.196688	-1025983.694313	-6335.914890	-2522.349658	-1081365.952655	-27927.700034	-1502683.103404	-1922821.691373	-719131.436244	-1177127.799645	-1443962.567325	-1674248.477727	-27928.236476	-1000305.295027	-2516147.853869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545432	0.000000
42.000000	-233147.827762	3112.972154	-1025989.058732	-6330.550472	-2519.667449	-1081372.926399	-27918.580522	-1502695.441567	-1922842.076164	-719151.821035	-1177148.184436	-1443981.342790	-1674250.087053	-27916.971197	-1000318.706074	-2516165.020009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545442	0.000000
43.000000	-233183.769367	3062.010176	-1025955.262894	-6372.392937	-2543.807333	-1081336.984794	-27944.329732	-1502663.791497	-1922811.498977	-719117.488756	-1177109.560622	-1443946.474069	-1674216.291215	-27955.058569	-1000338.017981	-2516124.786869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545454	0.000000
44.000000	-233183.769367	3053.963548	-1026019.635918	-6530.643288	-2555.072612	-1081334.839026	-27949.694151	-1502672.374567	-1922820.618489	-719124.998942	-1177115.997924	-1443950.765604	-1674211.999680	-27951.839918	-1000353.574795	-2516127.469078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545464	0.000000
45.000000	-233146.754878	3084.540735	-1026055.041081	-6368.101402	-2548.098868	-1081341.276329	-27935.210220	-1502682.566963	-1922835.638861	-719143.237965	-1177132.091180	-1443963.103767	-1674209.317471	-27929.309360	-1000365.376516	-2516138.197915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545474	0.000000
46.000000	-233136.026041	3095.269572	-1026042.166477	-6298.363960	-2549.708194	-1081330.547491	-27942.720406	-1502690.077149	-1922836.175303	-719142.165082	-1177126.190320	-1443957.739348	-1674196.442866	-27929.845802	-1000377.714679	-2516129.078404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295493.545484	0.000000
