38.000000	-428673.378071	5215.824272	-834167.103072	-3875.256047	6501.675427	-864691.718184	-17494.442164	-1129590.467166	-1544300.799883	-64034.529213	-1034903.113234	-1331999.639511	-1595593.225431	-27408.960749	-485142.467635	-2471151.646513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787853	0.000000
39.000000	-428685.179792	5080.640922	-829456.607039	-3948.748582	6497.920334	-860089.046966	-17524.482909	-1124994.233250	-1539623.563245	-64089.782726	-1030178.669712	-1327259.639175	-1590999.137282	-27214.768793	-485189.674519	-2466496.403992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787886	0.000000
40.000000	-428732.386676	5071.521410	-833025.018337	-3929.973117	6522.596660	-863655.848939	-17515.363397	-1128529.385153	-1543201.630497	-64144.499796	-1033767.465802	-1330856.481893	-1594602.417302	-27097.288024	-485167.680403	-2470043.357616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787899	0.000000
41.000000	-428745.261281	5220.115807	-834608.058287	-3895.640838	6547.272986	-865207.775260	-17520.191374	-1130095.795404	-1544782.524679	-64245.350867	-1035349.969310	-1332446.495586	-1596154.343623	-27411.642958	-485161.779542	-2471603.330565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787910	0.000000
42.000000	-428685.179792	5254.984528	-834633.271054	-3881.156907	6551.564521	-865226.014283	-17492.296397	-1130127.981916	-1544816.856958	-64301.677263	-1035377.864287	-1332471.708354	-1596152.734298	-27398.231911	-485176.263473	-2471627.470449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787921	0.000000
43.000000	-428627.780512	5268.395575	-834598.402333	-3875.792489	6554.246730	-865186.317585	-17475.666699	-1130100.086939	-1544787.352656	-64386.971520	-1035339.776914	-1332433.084540	-1596100.699437	-27394.476818	-485191.283845	-2471587.237309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787932	0.000000
44.000000	-428609.005047	5261.421831	-834576.408217	-3880.620465	6547.809428	-865163.250585	-17472.448048	-1130086.675893	-1544773.405167	-64499.087870	-1035317.782798	-1332413.772632	-1596068.512925	-27393.403935	-485206.840659	-2471564.706750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787944	0.000000
45.000000	-428636.900024	5204.558993	-834571.580240	-3905.833233	6519.914451	-865163.787027	-17499.270141	-1130094.186079	-1544785.743330	-64638.026314	-1035316.709914	-1332415.918400	-1596065.294274	-27433.637075	-485229.907659	-2471565.779634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787958	0.000000
0.000000	5228.162435	-834546.367472	-3892.422186	6517.232241	-865137.501375	-17486.931978	-1130074.337730	0.000000	-64711.518849	-1035294.179355	-1332393.387841	-1596031.498436	-27398.768353	-485246.000915	-2471543.785518	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787970	0.000000
1.000000	-409984.816311	4416.525890	-843506.019533	-4214.287307	6015.122654	-875067.576774	-19069.971927	-1145951.944107	-1562326.319495	-181713.781561	-1039271.359357	-1337162.892480	-1599315.059103	-27395.013260	-508551.181382	-2475046.214467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295330.787983	0.000000
