41.000000	-357252.044350	4278.660331	-870823.248723	-4716.396894	4727.662173	-905426.431349	-21787.586425	-1195640.944915	-1616138.948934	-338479.261217	-1058575.756380	-1351992.827891	-1609476.340947	-26711.049880	-582734.654276	-2484907.625307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974900	0.000000
42.000000	-357254.190118	4268.467935	-870807.691909	-4645.586568	4721.224871	-905417.311837	-21789.732193	-1195637.189822	-1616136.803166	-338507.692636	-1058568.246194	-1351985.317705	-1609460.784133	-26712.659206	-582751.283974	-2484896.360027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974937	0.000000
43.000000	-357290.131723	4214.823748	-870796.426630	-4669.190010	4693.329894	-905411.410977	-21828.892449	-1195660.256822	-1616143.240469	-338558.654613	-1058564.491101	-1351979.953287	-1609482.241807	-26620.391204	-582770.059439	-2484888.313399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974948	0.000000
44.000000	-357243.997722	4248.083144	-870780.333374	-4651.487428	4676.163754	-905423.212698	-21790.805076	-1195689.761125	-1616147.532004	-338550.607985	-1058557.517357	-1351970.297333	-1609521.938505	-26336.077015	-582764.695020	-2484879.730329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974957	0.000000
45.000000	-357194.645070	4264.176400	-870784.088467	-4654.706079	4678.309521	-905490.267931	-21765.055867	-1195719.265428	-1616174.890539	-338565.091916	-1058574.683496	-1351984.244822	-1609546.078389	-26631.120042	-582763.085695	-2484896.896469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974967	0.000000
46.000000	-357184.452675	4263.639958	-870793.207978	-4662.216265	4763.067336	-905510.652722	-21764.519425	-1195738.040893	-1616201.712632	-338585.476707	-1058596.677613	-1352005.702496	-1609558.952994	-26689.055763	-582779.178951	-2484914.599051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.974976	0.000000
47.000000	-357235.414652	4208.922888	-870783.552025	-4691.184126	4751.265615	-905513.334932	-21792.414402	-1195739.113777	-1616207.077051	-338640.730219	-1058596.141171	-1352003.556729	-1609556.807227	-26726.606694	-582801.709509	-2484911.916841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.975006	0.000000
48.000000	-357201.618815	4226.625470	-870815.738537	-4756.630034	4749.656290	-905521.918001	-21782.758448	-1195752.524823	-1616227.461842	-338639.120893	-1058612.770869	-1352020.722869	-1609556.807227	-26693.883740	-582815.656998	-2484928.546539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.975019	0.000000
49.000000	-357151.193279	4244.864493	-870876.892910	-4837.096314	4758.775802	-905512.262048	-21772.566053	-1195751.451940	-1616229.071168	-338649.313289	-1058611.161543	-1352018.040659	-1609542.323296	-26683.691345	-582828.531602	-2484922.645679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.975029	0.000000
50.000000	-357117.933883	4181.027911	-870860.799654	-4641.295033	4761.458011	-905490.804373	-21766.665192	-1195729.457823	-1616215.660121	-338667.015870	-1058588.094543	-1351996.582985	-1609511.209668	-26672.426065	-582843.551975	-2484897.432911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295357.975072	0.000000
