36.000000	-727412.489344	5963.087793	-690796.040391	-3982.544420	4160.643120	-709074.760565	118002.726794	-904626.596526	-1289737.139909	31175.855538	-939574.711272	-1256682.128511	-1540476.505813	-72416.433384	-285683.189116	-2402696.836316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256754	0.000000
37.000000	-727638.867812	6105.781329	-684956.870670	-3953.576559	4236.817865	-703468.406614	117848.767978	-898906.516898	-1284083.042632	31310.502447	-933834.783296	-1250943.273418	-1535010.163189	-72523.721757	-285684.262000	-2397077.607760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256791	0.000000
38.000000	-727641.550021	6283.343587	-701654.696662	-3867.745861	4258.811982	-719935.026161	117842.867117	-915287.305747	-1300696.647250	31402.770448	-950562.113590	-1267730.685202	-1551561.004110	-72624.036386	-285590.384673	-2413569.976517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256803	0.000000
39.000000	-727510.121764	6325.186053	-705219.889309	-3841.460209	4253.984005	-723352.697295	117920.114746	-918773.641440	-1304158.306618	31398.478913	-954057.032354	-1271228.822616	-1554889.089452	-72677.680573	-285561.953254	-2417008.032442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256814	0.000000
40.000000	-727435.019903	6299.436843	-705205.941821	-3853.261930	4239.500074	-723285.642062	117953.374142	-918763.449045	-1304097.688687	31367.365285	-954000.705957	-1271164.449592	-1554747.468799	-72683.581434	-285575.364301	-2416932.394139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256839	0.000000
41.000000	-727409.807135	6232.381610	-704393.232392	-3887.057768	4211.605097	-722455.230052	117944.791072	-917976.488826	-1303263.521584	31318.012633	-953168.148180	-1270322.235861	-1553867.704137	-72705.039108	-285601.649952	-2416095.008385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256849	0.000000
42.000000	-727367.964669	6205.023075	-701404.178310	-3918.707838	4221.261051	-719520.356598	117941.572421	-915062.000163	-1300303.971804	31300.310051	-950165.146609	-1267304.213918	-1550908.154357	-72576.293060	-285653.148371	-2413151.015419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256862	0.000000
43.000000	-727330.413739	6266.713889	-704753.184885	-3874.183163	4228.234795	-722794.261312	117939.963095	-918332.149784	-1303626.692727	31337.860982	-953505.570114	-1270657.512028	-1554189.569257	-72651.394922	-285622.034743	-2416428.675226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256871	0.000000
44.000000	-727267.650040	6276.369843	-705226.326612	-3863.990767	4220.724609	-723234.143643	117949.082607	-918795.635557	-1304077.303896	31337.860982	-953964.764352	-1271115.633382	-1554597.265076	-72665.878852	-285624.180511	-2416868.557557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256880	0.000000
45.000000	-727262.822063	6215.215470	-705218.816426	-3895.640838	4192.829632	-723216.977503	117916.896095	-918795.635557	-1304062.819965	31289.581214	-953949.743980	-1271096.857917	-1554554.886169	-72698.601806	-285642.419534	-2416845.490556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256891	0.000000
46.000000	-727202.204132	6233.990936	-705209.696914	-3883.839117	4186.392330	-723194.446945	117916.896095	-918792.953347	-1304045.117384	31294.409191	-953936.332933	-1271081.837545	-1554509.825052	-72656.759340	-285652.611929	-2416821.887114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256902	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256912	0.000000
1.000000	-702818.775513	2103.925002	-717029.657010	-5496.919810	5068.839201	-736152.736682	93716.930594	-936725.132075	-1324873.545751	26462.140854	-960706.229294	-1276046.070581	-1557731.694905	-60628.123358	-300877.904997	-2421572.616288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256922	0.000000
2.000000	-702848.279816	1969.278093	-717078.473220	-5641.222673	5062.938340	-736183.313868	93698.691571	-936751.954168	-1324914.851775	26626.292065	-960727.150527	-1276075.038442	-1557748.861045	-60630.805568	-300890.243160	-2421594.610404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256932	0.000000
3.000000	-702863.300188	2312.600888	-717107.977522	-5596.161556	5039.334898	-736176.876566	93652.557570	-936757.318587	-1324913.242449	26567.819901	-960718.567457	-1276067.528256	-1557741.887300	-60666.747173	-300911.164392	-2421586.027334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256943	0.000000
4.000000	-702810.192443	2388.775633	-717100.467336	-5479.217229	5032.897596	-736165.074845	93640.755849	-936791.650866	-1324906.268705	26534.560506	-960712.666596	-1276058.945186	-1557720.429626	-60636.169986	-300924.038997	-2421578.517148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256973	0.000000
5.000000	-702781.224582	2396.822261	-717085.446964	-5480.290113	5029.142502	-736151.663798	93654.703338	-936793.796634	-1324895.003425	26491.645156	-960701.401317	-1276045.534139	-1557700.044835	-60627.050475	-300935.840718	-2421563.496776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256984	0.000000
6.000000	-702760.303350	2395.749378	-717070.426592	-5478.680787	5022.705200	-736138.252752	93639.682965	-936782.531355	-1324883.738146	26460.531528	-960690.672480	-1276033.195976	-1557676.441392	-60601.301265	-300947.642439	-2421546.330636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.256997	0.000000
7.000000	-702774.787280	2332.985679	-717070.426592	-5506.575764	4990.518688	-736147.372263	93588.184546	-936791.650866	-1324893.394100	26409.033109	-960705.156410	-1276044.461256	-1557681.269369	-60620.076730	-300966.417905	-2421555.450148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.257008	0.000000
8.000000	-702744.746535	2312.600888	-715505.625666	-5517.841043	4980.326293	-734615.830733	93564.044662	-935263.327988	-1323344.149988	26389.721202	-959137.673275	-1274467.322167	-1556135.243909	-60540.146892	-300987.339137	-2420020.153525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.257018	0.000000
9.000000	-702758.694024	2176.344654	-713752.533645	-5606.353951	4970.670339	-732929.257504	93513.082685	-933543.495362	-1321628.608898	26310.327805	-957363.660021	-1272683.652959	-1554477.102098	-60192.532562	-301010.406138	-2418299.784458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.257069	0.000000
10.000000	-702778.542373	2355.516238	-717039.849405	-5499.065578	5031.824712	-736179.558775	93521.665755	-936778.776262	-1324926.653496	26421.907714	-960661.704619	-1276002.618790	-1557745.642393	-60282.654796	-300958.371277	-2421531.310264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295249.257082	0.000000
