32.000000	-244901.269066	4242.718726	-1450573.676893	-8149.088400	8099.199307	-1571381.458209	-32295.409715	-2404501.963198	-2630470.589455	-1240521.817270	-1530528.191391	-1727003.780246	-1883046.672707	-22568.645784	-2073985.108612	-2525023.284557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198462	0.000000
33.000000	-244885.175810	4250.228912	-1450558.120079	-8113.683237	8099.199307	-1571370.729371	-32290.045296	-2404496.598780	-2630466.297921	-1240520.207944	-1530524.972740	-1726997.879386	-1883032.725219	-22573.473760	-2073999.056101	-2525014.701487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198515	0.000000
34.000000	-244884.639369	4227.698353	-1450543.636148	-8160.353680	8090.616237	-1571348.735255	-32315.794506	-2404505.181850	-2630448.595339	-1240503.578246	-1530505.660833	-1726978.567478	-1883018.241288	-22528.949085	-2074014.076473	-2524992.170929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198536	0.000000
35.000000	-244908.779253	4186.392330	-1450530.761544	-8125.484958	8058.966167	-1571361.609860	-32314.721622	-2404541.123455	-2630456.105525	-1240507.869781	-1530502.978623	-1726976.958153	-1883061.693080	-22239.270477	-2074014.076473	-2524988.952278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198552	0.000000
36.000000	-244898.586857	4210.532214	-1450553.292102	-8139.968889	8048.773771	-1571423.837116	-32283.607994	-2404562.581129	-2630471.125897	-1240525.035921	-1530512.634577	-1726986.614106	-1883100.316894	-22437.753968	-2074006.029845	-2524995.389580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198591	0.000000
37.000000	-244874.446973	4215.360190	-1450526.470009	-8115.829005	8144.796866	-1571410.962511	-32281.462226	-2404544.878548	-2630459.860618	-1240513.770642	-1530494.931995	-1726969.447967	-1883091.197382	-22578.838179	-2074019.440892	-2524977.150557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198607	0.000000
38.000000	-244887.321578	3969.133373	-1450569.921800	-8160.890122	8158.207912	-1571441.003256	-32285.753761	-2404566.872664	-2630487.755595	-1240538.446967	-1530521.754089	-1726995.733618	-1883107.290638	-22587.421249	-2074033.388380	-2524999.144673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198636	0.000000
39.000000	-244948.475951	3817.320325	-1450558.656521	-8143.187540	8139.968889	-1571452.268535	-32302.919901	-2404574.382850	-2630497.411549	-1240547.030037	-1530529.800717	-1727003.243804	-1883111.582173	-22612.097575	-2074051.090962	-2525007.191301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198653	0.000000
40.000000	-244931.846253	4238.963632	-1450554.364986	-8136.750238	8136.750238	-1571443.149023	-32292.727505	-2404565.263339	-2630492.047130	-1240543.274944	-1530523.363414	-1726997.342944	-1883093.343150	-22581.520388	-2074066.111334	-2524996.998906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198669	0.000000
41.000000	-244901.805508	4309.237517	-1450565.093823	-8153.916377	8139.432447	-1571444.758349	-32285.217319	-2404570.091316	-2630500.630200	-1240551.858014	-1530536.238019	-1727008.071781	-1883092.806708	-22576.692412	-2074078.449497	-2525003.436208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295982.198704	0.000000
