37.000000	-230948.952550	2814.710476	-1052156.693000	-6713.569965	-8959.652061	-1111656.679113	-28663.698276	-1559079.236874	-1974128.064409	-760102.720273	-1197808.706499	-1459885.771261	-1685207.448626	-28451.267296	-1071652.599770	-2516711.654271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752182	0.000000
38.000000	-231072.334179	2606.034590	-1046056.276090	-6853.044850	-8979.500410	-1105657.649715	-28776.351068	-1553043.192988	-1968059.834011	-753955.096478	-1191692.732774	-1453759.605141	-1679258.308322	-28276.387248	-1071557.113118	-2510670.245966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752203	0.000000
39.000000	-231056.777365	2741.754382	-1052516.109051	-6748.975128	-8938.194387	-1112080.468187	-28751.674742	-1559433.824949	-1974519.666972	-760399.372625	-1198181.533597	-1460258.598358	-1685713.313307	-28309.646643	-1071624.704793	-2517091.991555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752214	0.000000
40.000000	-231000.987411	2863.526686	-1053626.007274	-6691.039406	-8924.246898	-1113160.325666	-28710.905160	-1560537.285869	-1975618.836357	-761528.582755	-1199287.140284	-1461362.595721	-1686773.322436	-28449.121529	-1071653.136212	-2518179.895661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752223	0.000000
41.000000	-230974.701759	2854.943616	-1053636.199669	-6696.403825	-8930.684201	-1113157.107014	-28691.056811	-1560553.379125	-1975630.638079	-761557.550616	-1199294.650471	-1461369.033023	-1686753.474087	-28451.267296	-1071667.083701	-2518182.577870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752238	0.000000
42.000000	-231004.742504	2798.080778	-1053622.788623	-6722.153034	-8958.042736	-1113143.159526	-28707.150067	-1560553.915567	-1975626.346544	-761561.842151	-1199283.921633	-1461359.377069	-1686729.870645	-28488.818227	-1071690.150701	-2518170.239707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752248	0.000000
43.000000	-230992.404341	2819.538453	-1053624.934390	-6710.351313	-8961.797829	-1113144.232410	-28685.692392	-1560565.180846	-1975638.684707	-761585.982035	-1199297.332680	-1461370.105907	-1686713.240947	-28459.313924	-1071704.634631	-2518175.604126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752260	0.000000
44.000000	-230960.754271	2837.777476	-1053588.992785	-6704.986895	-8960.724945	-1113100.780618	-28667.989810	-1560531.385008	-1975602.743101	-761555.404849	-1199259.245307	-1461330.945650	-1686662.278970	-28448.585087	-1071717.509236	-2518131.615893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752270	0.000000
45.000000	-230936.077945	2840.996127	-1053569.680878	-6704.986895	-8962.334271	-1113080.395827	-28658.870299	-1560521.192613	-1975594.160032	-761550.576872	-1199248.516470	-1461319.680371	-1686639.748411	-28444.829994	-1071731.456725	-2518114.986195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752280	0.000000
46.000000	-230968.264457	2787.351941	-1053583.091925	-6798.327780	-8985.937713	-1113077.177176	-28680.864415	-1560523.338380	-1975598.451567	-761554.331965	-1199246.370703	-1461318.071046	-1686637.066202	-28481.308041	-1071752.377957	-2518110.158218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752289	0.000000
47.000000	-230968.264457	2788.961266	-1053661.948879	-6902.397502	-8991.302132	-1113077.177176	-28678.718648	-1560534.067218	-1975610.789729	-761566.133686	-1199256.563098	-1461326.654116	-1686629.019574	-28466.824110	-1071768.471213	-2518117.668404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752300	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752309	0.000000
1.000000	-230976.311085	2538.979356	-1052618.033006	-6897.569525	-10357.619567	-1113195.194387	-28983.954070	-1566861.935480	-1980526.206556	-763643.236595	-1196999.752164	-1457969.600912	-1682284.376894	-28402.451086	-1087975.989339	-2511140.169041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752319	0.000000
2.000000	-230998.305201	2614.081218	-1057355.887575	-6829.977850	-10315.777101	-1117929.830304	-28993.610024	-1571538.099234	-1985284.982358	-768353.196186	-1201780.522082	-1462759.490342	-1687073.729881	-28413.716366	-1088085.959922	-2515863.539679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752328	0.000000
3.000000	-231061.605342	2614.081218	-1054907.566894	-6843.388896	-10327.042380	-1115505.113066	-29023.650768	-1569118.746414	-1982849.536282	-765908.094157	-1199327.373424	-1460301.513708	-1684647.939759	-28529.587809	-1088161.061783	-2513429.166487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752340	0.000000
4.000000	-231096.474063	2611.935450	-1055494.434296	-6856.799943	-10314.167775	-1116128.994957	-29058.519490	-1569708.832468	-1983463.762219	-766475.649652	-1199936.234943	-1460911.448111	-1685308.299697	-28470.042762	-1088138.531225	-2514043.928867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752349	0.000000
5.000000	-231019.762876	2696.693265	-1060272.522005	-6783.307407	-10298.074519	-1120826.079944	-28990.927814	-1574424.156478	-1988206.981207	-771260.711105	-1204705.739582	-1465687.390052	-1689975.880382	-28519.395413	-1088195.930504	-2518756.570668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752359	0.000000
6.000000	-230968.800899	2701.521242	-1060271.985563	-6784.380291	-10301.829612	-1120801.940060	-28952.840442	-1574427.911571	-1988195.179486	-771283.778105	-1204693.401419	-1465670.223912	-1689914.189567	-28516.713204	-1088212.023760	-2518735.649435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295520.752370	0.000000
