28.000000	-258872.361049	1703.202927	-1658532.876793	-9557.784743	8120.656982	-1807820.356824	-34588.698696	-2547138.100521	-2889456.139738	-1466163.750430	-1707427.407196	-1870727.285233	-1994294.523513	-30196.849131	-2482213.614251	-2525458.875353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422765	0.000000
29.000000	-258875.043258	1655.459601	-1657948.155159	-9588.361929	8112.073912	-1807231.880096	-34598.354649	-2546549.623793	-2888859.079940	-1465564.544864	-1706827.128747	-1870121.642366	-1993702.291692	-30177.537224	-2482091.841947	-2524868.789300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422827	0.000000
30.000000	-258882.553444	1335.740249	-1657312.471546	-9593.189906	8122.266307	-1806621.945694	-34606.401277	-2545924.132576	-2888223.396328	-1464914.913763	-1706185.007833	-1869471.474823	-1993086.992870	-30111.554874	-2481941.638224	-2524241.688757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422841	0.000000
31.000000	-258879.334793	1507.401646	-1658505.518258	-9526.134673	8134.604470	-1807823.575476	-34592.453789	-2547119.325056	-2889448.093110	-1466141.756313	-1707418.287685	-1870710.119094	-1994292.377745	-30183.438085	-2482208.249832	-2525447.073632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422856	0.000000
32.000000	-258891.672956	1780.450556	-1658535.022561	-9545.446580	8120.656982	-1807851.470453	-34599.963975	-2547148.829359	-2889479.743180	-1466178.234360	-1707449.937755	-1870742.305606	-1994315.981187	-30217.233922	-2482229.171065	-2525478.187260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422873	0.000000
33.000000	-258616.478278	1739.680974	-1656671.423515	-9478.391347	8003.176213	-1805982.506988	-34306.530274	-2545283.620987	-2887619.362786	-1464294.786965	-1705572.391221	-1868863.686188	-1992442.726188	-29966.179128	-2481073.675284	-2523611.369564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422886	0.000000
34.000000	-255935.341827	1447.320157	-1641637.640195	-8594.871592	7146.478551	-1791171.347042	-31644.169288	-2530463.877972	-2872835.561375	-1449162.834783	-1690601.371598	-1853889.984356	-1977401.969123	-27466.896470	-2471415.575911	-2508813.084222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422905	0.000000
35.000000	-258262.426646	1723.587718	-1654443.044000	-9285.808717	7929.147235	-1803985.870360	-33997.003317	-2543129.806892	-2885599.122715	-1461997.742891	-1703501.189172	-1866798.385000	-1990379.570768	-29409.352471	-2479331.848542	-2521580.937097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422926	0.000000
36.000000	-259040.267353	1815.855720	-1658573.109934	-9525.598231	8170.546075	-1808019.376757	-34750.704140	-2547186.380289	-2889625.118926	-1466163.213988	-1707587.803315	-1870881.244049	-1994609.951330	-30194.703364	-2482002.256155	-2525627.318099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422939	0.000000
37.000000	-259018.273237	1774.013254	-1658563.453980	-9546.519464	8145.333307	-1807968.951222	-34722.809162	-2547176.724336	-2889583.812902	-1466173.942825	-1707549.179500	-1870838.328700	-1994523.047748	-30224.207666	-2482025.859597	-2525591.376494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296280.422962	0.000000
