24.000000	-237660.376747	125.527397	-1241073.815951	-4172.981283	2847.969872	-1344591.003012	-25659.087379	-2059556.431717	-2365296.645796	-1018477.263269	-1344503.026545	-1560202.009702	-1738909.571041	-23222.568419	-1716601.099563	-2446504.824937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384273	0.000000
25.000000	-240267.484220	520.348611	-1264068.933018	-5959.332700	4612.863614	-1368211.611296	-28926.554790	-2088054.905898	-2396913.992991	-1050769.454333	-1377040.907984	-1585582.147310	-1760457.367952	-25144.103187	-1732169.178983	-2470747.705787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384303	0.000000
26.000000	-244360.535665	1210.212852	-1305428.600958	-8541.227405	7202.268505	-1410005.260707	-34008.268596	-2132809.714414	-2440653.853494	-1095607.947780	-1421239.426284	-1629101.530206	-1798727.667180	-29509.130658	-1754633.218602	-2510627.867058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384320	0.000000
27.000000	-244349.806827	1222.014573	-1316690.661513	-8740.783780	7332.087437	-1420851.578814	-34018.997433	-2138119.416013	-2443387.561248	-1098665.666421	-1423870.673641	-1638885.156975	-1810027.815107	-30009.630920	-1756257.028134	-2520691.516482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384336	0.000000
28.000000	-244155.614871	1125.991479	-1321375.408337	-8793.355083	7269.323739	-1424463.441904	-33782.963012	-2138131.217734	-2443116.658105	-1098686.587654	-1423640.540080	-1640688.138090	-1815227.009681	-30101.362479	-1756360.024972	-2524657.431204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384351	0.000000
29.000000	-243986.635683	1100.778711	-1322711.148585	-8806.766129	7235.527901	-1424813.202001	-33602.182102	-2138070.599803	-2442917.638173	-1098695.170724	-1423449.566776	-1640558.319158	-1817907.609690	-30119.065061	-1756457.657392	-2525023.284557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384367	0.000000
30.000000	-243841.796379	1096.487176	-1322739.043562	-8810.521222	7215.679552	-1424663.534720	-33462.707217	-2138038.413291	-2442793.183660	-1098714.482631	-1423328.330914	-1640425.281575	-1818384.506510	-30135.158317	-1756542.415207	-2524862.888439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384410	0.000000
31.000000	-243742.554634	1077.711711	-1322712.221469	-8825.005153	7194.221877	-1424547.663277	-33368.293448	-2138011.591197	-2442695.551240	-1098721.992817	-1423235.526471	-1640326.039830	-1818190.314554	-30156.615991	-1756622.345045	-2524736.288158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384469	0.000000
32.000000	-243708.758796	1016.020896	-1321938.135855	-8838.416199	7147.551435	-1423712.423290	-33312.503494	-2137243.406444	-2441871.576532	-1097966.682669	-1422406.723786	-1639494.018494	-1817289.092218	-30202.213550	-1756413.132717	-2523889.782892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384484	0.000000
33.000000	-243656.187493	881.373987	-1311667.956313	-8567.513057	6916.344990	-1413520.564261	-33178.929469	-2127047.792321	-2431609.980060	-1087645.004707	-1412094.701778	-1629162.684579	-1807105.279816	-30077.759037	-1752101.212990	-2513656.081397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295819.384504	0.000000
