25.000000	-273139.032500	-13972.701308	-1366192.444109	-28563.920088	-5709.887232	-1474591.252159	-54148.978490	-2230907.229293	-2507506.311835	-1146082.299481	-1458238.358288	-1668129.821793	-1838310.639657	-56370.384260	-1862708.015765	-2523042.204743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627137	0.000000
26.000000	-273121.329918	-13977.529285	-1366189.225458	-28571.430274	-5719.006743	-1474565.502949	-54138.786094	-2230898.109782	-2507487.536369	-1146079.617271	-1458221.728590	-1668109.973444	-1838266.114982	-56360.728307	-1862732.155649	-2523018.064859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627169	0.000000
27.000000	-273075.732359	-13942.660563	-1366184.397481	-28549.972600	-5709.887232	-1474537.607972	-54106.599582	-2230887.380944	-2507473.052439	-1146078.544388	-1458208.317543	-1668095.489513	-1838229.100493	-56322.104492	-1862752.003998	-2522997.143626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627180	0.000000
28.000000	-273060.175545	-13934.077493	-1366220.339086	-28563.383646	-5705.595697	-1474549.409693	-54087.824117	-2230911.520828	-2507498.801648	-1146108.585132	-1458231.920985	-1668119.092955	-1838230.173377	-56319.422283	-1862772.388789	-2523016.991975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627191	0.000000
29.000000	-273067.149290	-13957.144494	-1366208.000923	-28529.051367	-5716.324534	-1474529.561344	-54085.141907	-2230901.328433	-2507484.854160	-1146100.538504	-1458215.827729	-1668101.390374	-1838203.887725	-56325.323144	-1862795.455789	-2522998.752951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627202	0.000000
30.000000	-273067.149290	-13972.164866	-1366214.974667	-28540.853088	-5727.589813	-1474526.342693	-54086.214791	-2230905.083526	-2507492.364346	-1146109.658016	-1458221.192148	-1668107.291234	-1838195.304655	-56322.104492	-1862818.522789	-2523001.971603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627211	0.000000
31.000000	-273023.161056	-13934.613935	-1366213.901784	-28500.619948	-5719.006743	-1474514.540972	-54059.392698	-2230902.937758	-2507493.437230	-1146113.949551	-1458224.410799	-1668107.291234	-1838173.846981	-56276.506934	-1862835.152487	-2522998.216510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627223	0.000000
32.000000	-272988.828777	-13921.739330	-1366173.132202	-28485.599576	-5712.569441	-1474467.334088	-54044.908767	-2230861.095293	-2507451.058322	-1146072.643527	-1458179.886124	-1668062.766559	-1838124.494329	-56265.241655	-1862853.927953	-2522951.009625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627233	0.000000
33.000000	-273007.067800	-13940.514796	-1366208.000923	-28523.686948	-5716.860976	-1474483.963786	-54047.590977	-2230884.698735	-2507478.416858	-1146098.392737	-1458206.708217	-1668088.515769	-1838137.905376	-56268.460306	-1862875.385627	-2522974.076626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627242	0.000000
34.000000	-273031.207684	-14039.756541	-1366226.776388	-28505.447925	-5728.662697	-1474500.057042	-54057.783372	-2230906.692851	-2507502.020300	-1146121.459737	-1458226.556567	-1668111.046327	-1838156.680841	-56243.783980	-1862894.697534	-2522992.852091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627252	0.000000
35.000000	-273018.869521	-14229.120520	-1366219.266202	-28498.474181	-5721.688953	-1474486.645995	-54056.174047	-2230917.958131	-2507498.801648	-1146118.777528	-1458214.754845	-1668098.708165	-1838184.575818	-55888.659464	-1862897.379744	-2522977.295277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627261	0.000000
36.000000	-272993.656754	-13917.447796	-1366205.855156	-28483.453808	-5735.636441	-1474501.129925	-54034.179930	-2230947.998875	-2507497.192323	-1146116.631760	-1458206.708217	-1668090.661537	-1838202.278400	-56012.577535	-1862890.942441	-2522965.493556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627271	0.000000
0.000000	-13859.512074	-1366223.021295	-28477.016506	-5732.417790	-1474553.701228	-54011.112930	-2230983.940480	0.000000	-1146132.725016	-1458220.119264	-1668106.218351	-1838228.027609	-56220.180538	-1862904.889930	-2522980.513928	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627280	0.000000
1.000000	-263717.503991	-735.461800	-1369456.692869	-19645.574051	2785.206173	-1478531.417672	-44889.455424	-2239964.513774	-2513531.626884	-1150107.759250	-1460851.366621	-1669857.701046	-1839187.722109	-42405.729581	-1874466.821488	-2521402.301955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627317	0.000000
2.000000	-263551.743454	-848.651033	-1359242.839723	-19180.478952	2604.961706	-1468477.960644	-44599.240374	-2229817.179420	-2503355.861110	-1139800.565219	-1450616.592242	-1659607.369853	-1829168.060919	-42051.677948	-1869899.555433	-2511259.795578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627329	0.000000
3.000000	-263801.188922	-774.622056	-1369010.373236	-19629.480795	2820.611336	-1478187.558435	-44952.219123	-2239533.214513	-2513134.123461	-1149584.191988	-1460438.306384	-1669439.812832	-1838938.813083	-42198.663020	-1874295.160090	-2521014.990928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627339	0.000000
4.000000	-263787.777875	-650.167543	-1371515.020313	-19676.151237	2888.203012	-1480602.619720	-44960.265751	-2242011.575939	-2515612.484886	-1152130.145088	-1462932.761065	-1671935.876839	-1841327.052275	-42360.668464	-1875240.370660	-2523472.967562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627349	0.000000
5.000000	-263741.107433	-653.386194	-1371508.046568	-19676.151237	2882.302151	-1480568.823882	-44920.032611	-2242009.966613	-2515585.662792	-1152145.165461	-1462904.329646	-1671907.445420	-1841250.341088	-42366.569324	-1875262.364776	-2523436.489515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627374	0.000000
6.000000	-263729.842154	-687.182032	-1371489.271103	-19689.562284	2864.063128	-1480535.028045	-44900.720704	-2241994.946241	-2515554.012722	-1152138.728158	-1462871.070250	-1671874.722466	-1841183.285854	-42382.662580	-1875290.259753	-2523394.110607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627383	0.000000
7.000000	-263677.807293	-654.995520	-1371466.740545	-19670.786818	2871.573314	-1480505.523742	-44861.024006	-2241977.780101	-2515526.654187	-1152131.754414	-1462844.784599	-1671846.291047	-1841122.667923	-42339.210789	-1875314.399638	-2523360.851212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627393	0.000000
8.000000	-263625.772432	-636.220054	-1371467.813428	-19674.005470	2878.547058	-1480503.914416	-44833.665470	-2241979.925869	-2515523.971978	-1152145.165461	-1462841.565948	-1671840.390186	-1841095.309388	-42328.481952	-1875333.175103	-2523351.195258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627402	0.000000
9.000000	-263600.559664	-639.975147	-1371470.495638	-19691.708051	2874.791965	-1480498.013556	-44821.327307	-2241976.170775	-2515520.216885	-1152146.774786	-1462835.128645	-1671835.562210	-1841069.023737	-42328.481952	-1875354.632778	-2523340.466421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627413	0.000000
10.000000	-263612.361385	-689.864241	-1371469.422754	-19696.536028	2862.453802	-1480492.649137	-44827.228168	-2241974.025008	-2515516.461792	-1152145.165461	-1462829.227785	-1671829.661349	-1841049.711829	-42346.184533	-1875380.381987	-2523329.201142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627422	0.000000
11.000000	-263597.341013	-832.021336	-1371473.714289	-19704.046214	2865.136011	-1480493.722021	-44807.916261	-2241970.806357	-2515510.560931	-1152147.847670	-1462821.717599	-1671824.296930	-1841023.426178	-42310.242928	-1875401.303220	-2523321.154513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627431	0.000000
12.000000	-263574.810454	-678.062520	-1371480.688033	-19684.197865	2874.255523	-1480496.940672	-44786.458586	-2241973.488566	-2515516.461792	-1152158.040066	-1462828.691343	-1671830.734233	-1841010.551573	-42286.639486	-1875417.932918	-2523323.836723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627441	0.000000
13.000000	-263550.670570	-589.549612	-1371496.244847	-19657.375772	2877.474174	-1480513.033928	-44774.656865	-2241988.508938	-2515534.700815	-1152176.279089	-1462848.003250	-1671847.363931	-1841014.306666	-42281.275067	-1875436.171941	-2523336.174886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627450	0.000000
14.000000	-263560.862966	-624.954775	-1371487.125336	-19648.792702	2865.136011	-1480509.278835	-44780.021284	-2241984.217403	-2515532.018606	-1152173.596880	-1462839.420180	-1671844.145279	-1841002.504945	-42294.686114	-1875457.629616	-2523328.664700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627459	0.000000
15.000000	-263551.207012	-616.371705	-1371478.542266	-19662.203748	2862.990244	-1480489.966928	-44769.828888	-2241967.051264	-2515515.388908	-1152158.576507	-1462821.717599	-1671829.124907	-1840973.537084	-42268.936905	-1875477.477965	-2523309.352792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627468	0.000000
16.000000	-263522.775593	-668.406566	-1371490.880429	-19661.130865	2863.526686	-1480508.205951	-44760.172935	-2241982.071636	-2515522.362652	-1152167.696019	-1462827.082017	-1671832.880000	-1840981.047270	-42138.581531	-1875487.133919	-2523310.425676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295873.627489	0.000000
