37.000000	-229063.359387	4364.491029	-1106975.687382	-6393.850612	2102.315676	-1174574.872801	-28916.362395	-1673640.152650	-2075296.708977	-836892.764198	-1242753.951878	-1495744.227856	-1711362.744732	-27524.295750	-1206685.210071	-2520908.775438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997483	0.000000
38.000000	-229029.027108	4390.240239	-1106991.244196	-6444.812589	2107.680095	-1174572.190591	-28900.269139	-1673636.397557	-2075301.000512	-836895.446407	-1242755.561203	-1495744.764298	-1711347.187918	-27497.473657	-1206695.938909	-2520906.629670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997520	0.000000
39.000000	-229045.120364	4366.100355	-1102544.141119	-6564.439126	2123.236909	-1170121.868863	-28934.601418	-1669180.174968	-2070815.273621	-832377.533004	-1238241.402893	-1491222.559359	-1706915.641655	-27443.829470	-1206433.082394	-2516433.240942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997536	0.000000
40.000000	-229148.653644	4245.400935	-1100796.949958	-6423.354915	2131.283537	-1168466.945704	-29035.452489	-1667482.872901	-2069125.481740	-830601.910424	-1236526.934687	-1489503.799618	-1705373.371288	-27146.640676	-1206244.254857	-2514746.667713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997549	0.000000
41.000000	-229134.169714	4362.881704	-1107050.252801	-6361.127658	2135.575072	-1174633.881406	-28987.172721	-1673680.922232	-2075362.691326	-836861.650570	-1242790.429925	-1495779.096577	-1711559.082456	-27383.211539	-1206662.679513	-2520950.617904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997562	0.000000
42.000000	-229089.645039	4393.995332	-1107076.002011	-6352.008146	2134.502189	-1174644.073802	-28950.158232	-1673716.327395	-2075382.003234	-836910.466780	-1242808.668948	-1495793.044066	-1711544.062083	-27500.155866	-1206681.454978	-2520962.419625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997575	0.000000
43.000000	-229044.047480	4402.041960	-1107066.882499	-6349.862379	2137.184398	-1174627.444104	-28927.091232	-1673713.108744	-2075370.737954	-836913.148989	-1242795.794343	-1495776.414368	-1711502.756059	-27500.692308	-1206694.866025	-2520942.571276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997590	0.000000
44.000000	-229042.974596	4390.776681	-1107055.617220	-6355.226797	2132.892863	-1174619.397476	-28915.825953	-1673712.572302	-2075366.982861	-836919.049849	-1242788.820599	-1495768.367740	-1711474.861082	-27499.082982	-1206710.422839	-2520929.160229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997602	0.000000
45.000000	-229083.207736	4334.450285	-1107031.477336	-6383.121775	2107.680095	-1174602.231336	-28936.747186	-1673701.843465	-2075354.644698	-836909.930338	-1242771.118018	-1495751.201600	-1711449.111873	-27537.706797	-1206729.734746	-2520907.702554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997612	0.000000
46.000000	-229039.755945	4370.928332	-1107042.206173	-6365.419193	2113.044514	-1174611.887290	-28912.070860	-1673717.936721	-2075375.565931	-836937.288873	-1242792.039250	-1495770.513507	-1711442.138129	-27493.182122	-1206743.145793	-2520923.259368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295574.997626	0.000000
