30.000000	-240697.174155	1143.157618	-1266804.786540	-8491.338312	5411.625554	-1361549.003309	-32716.516580	-2030455.533320	-2359567.446657	-1036065.046318	-1374050.244576	-1598537.218396	-1784152.541656	-30376.557157	-1639518.694820	-2513431.848697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064528	0.000000
31.000000	-240673.570713	1220.941689	-1275231.751827	-8528.352800	5480.290113	-1369984.551666	-32739.583580	-2038842.801910	-2368042.155271	-1044522.052350	-1382560.894795	-1607066.644080	-1792625.640944	-30352.417273	-1642563.538857	-2521879.198775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064586	0.000000
32.000000	-240597.932410	1255.273969	-1277457.985575	-8532.107893	5493.164717	-1372151.240367	-32690.230929	-2041047.041541	-2370239.957600	-1046768.670889	-1384769.425961	-1609274.102363	-1794749.950737	-30371.192738	-1643445.449286	-2524067.345150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064598	0.000000
33.000000	-240566.282340	1242.399364	-1277451.548273	-8539.618080	5481.362996	-1372114.762320	-32663.945277	-2041040.067797	-2370214.208390	-1046772.962424	-1384743.676751	-1609244.061618	-1794686.114155	-30380.848692	-1643467.979845	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064608	0.000000
34.000000	-240579.156945	1192.510270	-1277435.455017	-8563.757964	5458.832438	-1372077.211389	-32668.236812	-2041021.292331	-2370182.021878	-1046757.405610	-1384707.735146	-1609209.729339	-1794629.787759	-30412.498762	-1643495.874822	-2523993.316173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064620	0.000000
35.000000	-240549.116200	1207.530642	-1277424.726179	-8554.102010	5453.468019	-1372055.753715	-32644.633370	-2041015.391471	-2370170.220157	-1046758.478494	-1384694.324099	-1609197.927618	-1794592.236828	-30380.848692	-1643519.478264	-2523974.540707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064630	0.000000
36.000000	-240506.737293	1222.551015	-1277433.309249	-8551.419801	5455.077345	-1372053.607947	-32626.930788	-2041027.193192	-2370180.412552	-1046778.326843	-1384702.907169	-1609205.437804	-1794580.435107	-30370.119854	-1643540.399497	-2523977.222917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064642	0.000000
37.000000	-240486.352502	1215.040829	-1277450.475389	-8587.897848	5448.640042	-1372053.607947	-32623.175695	-2041037.385587	-2370187.386297	-1046792.274331	-1384709.880913	-1609210.802223	-1794571.852037	-30374.411389	-1643560.784288	-2523977.759359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064652	0.000000
38.000000	-240510.492386	1166.224619	-1277460.131342	-8586.824964	5427.182368	-1372053.071505	-32640.878277	-2041045.432215	-2370196.505808	-1046801.393843	-1384714.172448	-1609216.703083	-1794568.096944	-30406.597901	-1643585.997055	-2523980.978010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064662	0.000000
39.000000	-240501.372874	1171.052596	-1277454.230482	-8591.116499	5421.817949	-1372038.051133	-32635.513858	-2041037.385587	-2370188.995622	-1046796.029424	-1384704.516495	-1609207.047130	-1794543.957060	-30387.285994	-1643607.454730	-2523969.176289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064672	0.000000
40.000000	-240481.524525	1189.291619	-1277452.621156	-8572.341033	5423.963717	-1372031.613831	-32623.175695	-2041033.630494	-2370190.068506	-1046798.711634	-1384701.297844	-1609205.974246	-1794526.790920	-30374.947831	-1643625.693753	-2523963.811870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295765.064683	0.000000
