26.000000	-233611.313535	2317.428865	-1176872.453317	-7818.103769	9533.644859	-1256492.228090	-30830.923418	-1830616.453960	-2204857.075793	-928255.251438	-1299532.568399	-1539703.493083	-1741845.517379	-29348.198098	-1399243.163972	-2517160.656114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534721	0.000000
27.000000	-233738.986699	2214.432027	-1176198.145890	-7840.097885	9533.108417	-1255932.182781	-30945.721977	-1829989.353417	-2204247.677833	-927550.366825	-1298909.222950	-1539079.074750	-1741358.428163	-29148.105281	-1398954.021806	-2516557.159013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534748	0.000000
28.000000	-233692.316257	2326.548377	-1182687.483154	-7763.386698	9563.149162	-1262370.558068	-30872.765884	-1836440.603309	-2210726.822701	-934066.526182	-1305414.653470	-1545595.234107	-1747785.001729	-29372.874424	-1400252.747566	-2523003.044486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534760	0.000000
29.000000	-233634.916977	2360.344214	-1182686.946712	-7746.220558	9572.268673	-1262342.663091	-30826.095441	-1836442.212634	-2210708.583678	-934079.937229	-1305396.414446	-1545572.167107	-1747724.920240	-29391.113447	-1400272.595915	-2522980.513928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534770	0.000000
30.000000	-233588.782977	2367.317959	-1182686.946712	-7747.293442	9570.122906	-1262324.960509	-30804.637766	-1836446.504169	-2210704.292143	-934093.884718	-1305390.513586	-1545563.584037	-1747687.369309	-29396.477866	-1400289.762055	-2522966.566439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534781	0.000000
31.000000	-233582.882116	2341.568749	-1182684.800945	-7760.704489	9559.394069	-1262315.304555	-30799.273348	-1836451.868588	-2210703.755701	-934106.222881	-1305387.831377	-1545558.756060	-1747661.083658	-29410.961796	-1400308.537520	-2522959.056253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534791	0.000000
32.000000	-233597.902488	2301.872051	-1182638.666944	-7785.380815	9540.082161	-1262262.196811	-30806.783534	-1836412.708332	-2210658.694584	-934065.453299	-1305339.551609	-1545509.403409	-1747604.757262	-29432.955913	-1400326.776543	-2522904.339183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534802	0.000000
33.000000	-233570.007511	2329.230586	-1182642.422037	-7855.654699	9541.155045	-1262232.156066	-30785.862301	-1836391.250657	-2210635.627584	-934046.677833	-1305317.021050	-1545482.581315	-1747561.841912	-29399.160075	-1400343.406241	-2522874.834880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534812	0.000000
34.000000	-233549.622720	2340.495865	-1182668.707689	-7773.579094	9543.837255	-1262243.421345	-30775.669906	-1836407.880355	-2210658.694584	-934072.963485	-1305336.332957	-1545504.575432	-1747565.060564	-29398.623633	-1400358.426614	-2522891.464578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534825	0.000000
35.000000	-233556.060023	2327.084819	-1182696.066224	-7748.366326	9536.863510	-1262268.634113	-30777.815673	-1836439.530425	-2210692.490422	-934108.905090	-1305367.983027	-1545536.761944	-1747582.226703	-29411.498238	-1400372.910544	-2522918.823113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534837	0.000000
36.000000	-233594.147395	2282.023702	-1182693.920457	-7809.520699	9514.332952	-1262260.051043	-30797.127580	-1836438.457541	-2210691.953980	-934107.295764	-1305362.082167	-1545530.324642	-1747573.107192	-29446.903401	-1400393.831777	-2522909.167160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534848	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534858	0.000000
1.000000	-233865.586980	2359.271331	-1188512.168945	-7731.200186	9772.897932	-1269031.556729	-30871.693000	-1849092.048298	-2220822.122195	-941272.013339	-1310183.621667	-1549355.155153	-1750381.380365	-29447.439843	-1415704.955543	-2522920.432439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534867	0.000000
2.000000	-233861.295445	2358.734889	-1188482.664643	-7733.345954	9770.215722	-1269007.416845	-30867.937907	-1849070.054182	-2220805.492497	-941255.383641	-1310164.309760	-1549336.379687	-1750351.876062	-29451.731378	-1415716.220822	-2522900.047648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295656.534877	0.000000
