25.000000	-250942.140930	3934.801094	-1586738.715975	-8601.845336	10139.287727	-1726622.370079	-31803.492523	-2538293.247019	-2807475.484309	-1388697.253310	-1646243.530064	-1820819.952586	-1955268.377694	-25545.361703	-2393877.195582	-2525367.680236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068146	0.000000
26.000000	-250935.703628	3938.019745	-1586768.756720	-8594.335150	10133.923308	-1726636.854009	-31801.346755	-2538349.036974	-2807509.280146	-1388732.658474	-1646268.742832	-1820845.701795	-1955341.870229	-25286.796723	-2393873.976931	-2525390.747236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068188	0.000000
27.000000	-250953.942651	3903.151024	-1586797.188139	-8598.626685	10119.439378	-1726652.947265	-31782.034848	-2538390.879439	-2807538.784449	-1388760.553451	-1646290.736948	-1820871.987447	-1955387.467788	-25612.416936	-2393882.023559	-2525412.204911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068209	0.000000
28.000000	-250965.744372	3717.542138	-1586784.849976	-8592.725824	10084.034215	-1726676.014266	-31786.862825	-2538377.468393	-2807526.982728	-1388747.142404	-1646277.862344	-1820860.722168	-1955375.129625	-25684.836588	-2393904.554117	-2525398.793864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068221	0.000000
29.000000	-250960.379953	3581.822345	-1586744.080394	-8578.241894	10108.710540	-1726694.789731	-31773.988220	-2538337.235253	-2807493.723332	-1388714.955892	-1646242.993622	-1820823.707679	-1955333.287160	-25656.405170	-2393925.475350	-2525362.315817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068250	0.000000
30.000000	-250942.677372	3963.232513	-1586742.471068	-8598.626685	10186.494611	-1726700.154150	-31772.915336	-2538331.870834	-2807498.551309	-1388717.638101	-1646248.894483	-1820825.317004	-1955331.141392	-25659.623821	-2393945.860141	-2525362.315817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068277	0.000000
31.000000	-250973.254558	3986.299513	-1586780.021999	-8612.574174	10182.203076	-1726728.585568	-31785.253499	-2538354.937834	-2807533.420030	-1388750.897497	-1646284.836088	-1820861.258609	-1955355.817718	-25678.399286	-2393970.000025	-2525395.038771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068298	0.000000
32.000000	-250986.129163	3959.477420	-1586661.468346	-8597.017359	10163.427611	-1726608.422590	-31789.545034	-2538232.629088	-2807416.475703	-1388633.416728	-1646166.282435	-1820746.460050	-1955234.045414	-25680.545054	-2393934.594862	-2525278.094444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068307	0.000000
33.000000	-249432.057075	3593.087625	-1574724.563923	-8001.566887	9366.811438	-1714790.608262	-30086.878548	-2526388.529109	-2795557.891793	-1376605.317188	-1634213.284756	-1808782.197092	-1943436.079435	-24155.440826	-2386813.329078	-2513430.775813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068316	0.000000
34.000000	-249875.158057	3646.731811	-1578203.925872	-8154.452819	9597.481441	-1718397.106933	-30597.034764	-2529879.156337	-2799139.714138	-1380060.539253	-1637803.153730	-1812379.039810	-1947154.694456	-24239.125757	-2388581.441472	-2517008.306623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296172.068325	0.000000
