25.000000	-237578.837583	1170.516154	-1230808.464385	-8452.178055	8933.366410	-1318039.812808	-31894.151198	-1940496.378004	-2293113.028182	-992181.955836	-1345490.616022	-1577632.078842	-1771157.773871	-29940.966361	-1523541.036074	-2523525.538865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803585	0.000000
26.000000	-237549.333280	1202.166224	-1230796.126222	-8433.402590	8938.730829	-1318020.500901	-31880.740151	-1940480.284748	-2293102.835787	-992169.081231	-1345478.814301	-1577618.667795	-1771129.878894	-29909.316291	-1523552.301353	-2523511.054934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803633	0.000000
27.000000	-237616.388514	1174.271247	-1225004.699827	-8459.151800	8951.605433	-1312283.255134	-31933.847896	-1934725.336400	-2287322.138229	-986336.885254	-1339665.930231	-1571795.591330	-1765409.799267	-29865.328057	-1522013.249637	-2517746.450632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803646	0.000000
28.000000	-237738.697259	1084.149013	-1223562.207647	-8456.469590	8952.678317	-1310979.164956	-32055.620200	-1933334.342639	-2285957.430119	-984868.107422	-1338286.201750	-1570411.571313	-1764188.321136	-29673.818311	-1521437.111072	-2516388.716267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803657	0.000000
29.000000	-237692.026817	1183.390758	-1230824.021199	-8418.382218	8988.619922	-1318194.844508	-31986.955641	-1940568.797656	-2293223.535207	-992170.154115	-1345583.420465	-1577718.982425	-1771390.589641	-29877.666220	-1523489.001213	-2523622.098401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803683	0.000000
30.000000	-237633.554653	1218.795922	-1230848.697525	-8409.799148	8999.885201	-1318187.334321	-31934.920780	-1940596.692633	-2293228.363184	-992207.705046	-1345585.029791	-1577716.836657	-1771347.137850	-29891.077267	-1523517.432632	-2523623.171285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803714	0.000000
31.000000	-237586.884211	1226.842550	-1230869.082316	-8445.204311	8999.348760	-1318176.605484	-31908.098687	-1940607.421471	-2293229.972509	-992231.844930	-1345585.029791	-1577714.154448	-1771312.269129	-29895.905244	-1523535.135214	-2523616.733982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803726	0.000000
32.000000	-237590.639304	1206.457759	-1230866.400107	-8423.210194	8988.619922	-1318160.512228	-31902.734268	-1940606.348587	-2293222.462323	-992237.745790	-1345576.983163	-1577707.180704	-1771279.546175	-29914.144267	-1523553.910679	-2523600.640726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803737	0.000000
33.000000	-237617.997839	1161.933084	-1230859.962804	-8434.475474	8966.089364	-1318138.518112	-31913.463105	-1940595.083308	-2293207.978393	-992231.308488	-1345558.744140	-1577689.478122	-1771248.968989	-29941.502803	-1523575.368354	-2523578.646610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803747	0.000000
34.000000	-237586.347769	1186.072968	-1230859.426362	-8447.350079	8966.625806	-1318116.523995	-31894.151198	-1940582.745145	-2293195.103788	-992227.553395	-1345545.333093	-1577674.457750	-1771213.563825	-29909.852732	-1523591.998052	-2523559.871144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803759	0.000000
0.000000	1200.556898	-1230846.551758	-8421.600869	8970.917341	-1318096.139204	-31883.422361	-1940571.479865	0.000000	-992221.116092	-1345534.604256	-1577662.656029	-1771185.668848	-29907.170523	-1523608.091308	-2523543.777888	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803770	0.000000
1.000000	-237856.714470	999.391198	-1236530.689780	-8307.338751	8926.929108	-1324687.400423	-31964.961525	-1952830.249409	-2302681.541763	-998975.455639	-1350323.957243	-1581492.850958	-1774023.446324	-29990.855454	-1537192.945146	-2523610.833122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803783	0.000000
2.000000	-237904.994238	877.618894	-1236512.987198	-8313.776054	8905.471433	-1324681.499562	-31983.200548	-1952821.129897	-2302673.495135	-998965.263243	-1350313.228406	-1581484.804330	-1774011.108161	-30012.313129	-1537213.866379	-2523597.958517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803833	0.000000
3.000000	-237878.708587	1325.547853	-1236516.742291	-8334.160845	8908.153642	-1324676.671586	-31967.107292	-1952819.520571	-2302676.177344	-998966.872569	-1350314.837732	-1581484.267889	-1773996.624231	-29977.444408	-1537231.032518	-2523595.276307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803843	0.000000
4.000000	-237848.667842	1394.212412	-1236508.159221	-8294.464146	8909.762968	-1324666.479190	-31956.378455	-1952815.229036	-2302677.250228	-998963.117476	-1350313.764848	-1581482.658563	-1773982.676742	-29975.835082	-1537247.662216	-2523590.984773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803857	0.000000
5.000000	-237888.900982	1366.317435	-1233143.059390	-8305.729426	8905.471433	-1321325.519243	-31990.174292	-1949471.586880	-2299318.587699	-995575.487086	-1346933.108203	-1578099.856150	-1770653.518516	-29973.689315	-1536372.725531	-2520238.223104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803868	0.000000
6.000000	-238060.025938	1261.174829	-1227201.429272	-8332.015077	8898.497689	-1315524.973336	-32144.669550	-1943598.084879	-2293440.794163	-989576.457688	-1341014.545085	-1572170.027753	-1764948.995703	-29771.450731	-1534580.473254	-2514383.496569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295710.803880	0.000000
