0.000000	-1232180.146239	18467.011269	-218792.106961	-283513.281764	1058793.551778	-190658.413250	1334260.205538	-398648.190337	-774382.802770	1775869.879230	-861918.850174	-1147386.926101	-1474339.660923	-858476.502714	-437302.581942	-2316759.385676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.271990	0.000000
1.000000	-1232078.222284	18512.072386	-218869.354590	-283453.200275	1058648.176032	-190722.786274	1334180.275700	-398697.542989	-774419.280817	1775803.360439	-861943.526500	-1147413.748194	-1474360.045714	-858431.978039	-437262.348802	-2316781.916235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272177	0.000000
2.000000	-1231979.516981	18530.847851	-218918.170800	-283413.503577	1058501.190961	-190780.721996	1334093.908560	-398738.312571	-774448.248678	1775712.165321	-861960.692639	-1147431.987218	-1474372.383877	-858424.467853	-437223.724988	-2316792.645072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272214	0.000000
3.000000	-1231908.706654	18536.748712	-218946.602219	-283377.561972	1058347.232145	-190798.424578	1333998.958349	-398737.776129	-774439.129166	1775619.360878	-861937.625639	-1147405.165125	-1474345.025342	-858413.739015	-437187.783383	-2316761.531444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272264	0.000000
4.000000	-1231879.202351	18504.025758	-218957.331056	-283357.177181	1058173.961422	-190844.022136	1333877.186045	-398765.671106	-774455.222423	1775508.853854	-861939.771407	-1147409.456659	-1474349.853319	-858437.878899	-437158.279080	-2316759.385676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272287	0.000000
5.000000	-1231791.225885	18546.404665	-219021.704080	-283302.460110	1058023.757699	-190901.957858	1333793.501114	-398810.195781	-774485.799609	1775446.090155	-861959.619756	-1147432.523660	-1474368.092342	-858400.864411	-437120.728150	-2316773.869607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272305	0.000000
6.000000	-1231693.057024	18581.273387	-219069.983848	-283254.180342	1057881.064162	-190937.363021	1333714.107718	-398831.117014	-774494.382679	1775366.160317	-861957.473988	-1147429.841450	-1474360.582156	-858386.916922	-437083.177219	-2316764.213653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272324	0.000000
7.000000	-1231609.372092	18608.095480	-219109.144105	-283207.509900	1057731.396882	-190986.715673	1333627.740577	-398865.449293	-774513.158144	1775286.766921	-861964.447733	-1147431.450776	-1474363.264366	-858371.896550	-437046.162730	-2316764.213653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272341	0.000000
8.000000	-1231588.450860	18570.544549	-219101.097477	-283193.562411	1057555.443949	-191027.485255	1333500.067413	-398891.198503	-774517.449679	1775170.895478	-861954.255337	-1147416.966846	-1474356.290621	-858412.129690	-437021.486404	-2316752.411932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272355	0.000000
9.000000	-1231541.243975	18524.946991	-219121.482268	-283211.264993	1057420.260599	-191019.438627	1333422.283342	-398887.979852	-774466.487702	1775090.429198	-861872.716173	-1147322.016635	-1474284.943853	-858334.882061	-437069.229730	-2316713.251676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295113.272370	0.000000
