18.000000	-257125.169888	4489.481984	-1529928.985826	-9156.526227	12074.769983	-1662039.060836	-32110.873712	-2515239.121346	-2736532.656733	-1326848.188263	-1597646.724897	-1781331.393877	-1924702.993000	-26326.957503	-2265101.106775	-2524861.279113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663425	0.000000
19.000000	-257120.878353	4490.554868	-1529905.918825	-9136.677878	12072.087773	-1662017.603161	-32086.733828	-2515238.048463	-2736513.344826	-1326831.022123	-1597626.340106	-1781311.545528	-1924691.191279	-26583.376716	-2265111.299170	-2524838.212113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663492	0.000000
20.000000	-257138.044493	4459.441240	-1529898.408639	-9153.844017	12027.563098	-1662052.471882	-32101.217759	-2515222.491648	-2736504.225314	-1326818.683960	-1597614.001943	-1781300.816691	-1924677.780232	-26608.589483	-2265132.220403	-2524825.873950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663518	0.000000
21.000000	-257139.117377	4448.712402	-1529866.758569	-9151.698250	12069.405564	-1662050.862557	-32103.899968	-2515186.013602	-2736471.502360	-1326784.888123	-1597578.060338	-1781265.411528	-1924639.156418	-26601.615739	-2265152.605194	-2524787.250136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663539	0.000000
22.000000	-257104.785097	4476.607380	-1529879.096732	-9159.744878	12137.533681	-1662053.544766	-32087.270270	-2515186.013602	-2736481.694756	-1326796.689844	-1597589.325617	-1781274.531040	-1924638.619976	-26568.356343	-2265164.943357	-2524794.223880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663557	0.000000
23.000000	-257089.228283	4478.753147	-1529881.778941	-9153.844017	12139.143007	-1662048.180347	-32086.197387	-2515177.966974	-2736483.304081	-1326798.835611	-1597589.325617	-1781274.531040	-1924632.182673	-26572.111436	-2265180.500171	-2524792.078113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663574	0.000000
24.000000	-257107.467307	4449.248844	-1529878.023848	-9145.797389	12128.950611	-1662046.571022	-32095.853340	-2515173.138997	-2736484.376965	-1326796.153402	-1597588.252734	-1781276.140365	-1924628.964022	-26587.131809	-2265198.739195	-2524791.541671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663592	0.000000
25.000000	-257128.388539	4280.806098	-1529901.090849	-9176.374576	12112.857355	-1662068.028697	-32109.800829	-2515190.305136	-2736511.735500	-1326819.220402	-1597614.538385	-1781303.498900	-1924644.520836	-26598.933530	-2265220.733311	-2524814.608671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663608	0.000000
26.000000	-257132.143632	4015.267374	-1529897.872197	-9179.593227	12117.148890	-1662066.955813	-32094.780456	-2515180.112741	-2736507.980407	-1326817.074635	-1597612.929060	-1781299.207365	-1924628.427580	-26562.991925	-2265236.290125	-2524809.780694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663632	0.000000
27.000000	-257111.222400	4416.525890	-1529868.904337	-9127.021924	12116.612448	-1662050.326115	-32089.416038	-2515159.727950	-2736498.324454	-1326805.272914	-1597598.445129	-1781284.186993	-1924609.115673	-26565.137692	-2265250.237614	-2524792.614554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663649	0.000000
28.000000	-257109.076632	4556.000776	-1529796.484685	-9143.115180	12104.274285	-1661972.542044	-32092.098247	-2515081.407437	-2736428.050569	-1326732.853262	-1597527.634803	-1781213.376667	-1924529.185835	-26574.257204	-2265229.852823	-2524719.122019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296090.663666	0.000000
