33.000000	-251066.059001	7726.908651	-1387906.001557	-10203.124309	9071.231970	-1499291.181480	-33725.563732	-2276193.115257	-2540207.271601	-1170637.389497	-1476859.864814	-1683203.838253	-1849651.557166	-25659.087379	-1914874.841556	-2523875.835404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767347	0.000000
34.000000	-251056.939489	7726.908651	-1387908.683766	-10208.488728	9062.112458	-1499284.207736	-33720.199313	-2276194.724583	-2540210.490252	-1170641.144591	-1476860.401256	-1683205.447579	-1849636.536793	-25644.603448	-1914902.736533	-2523873.153195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767370	0.000000
35.000000	-251023.680094	7747.829884	-1387910.293092	-10204.733635	9065.867551	-1499276.161108	-33705.715383	-2276191.505932	-2540206.735159	-1170643.290358	-1476857.719047	-1683202.228928	-1849618.297770	-25624.755099	-1914930.631510	-2523865.643008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767381	0.000000
36.000000	-251020.461443	7746.757000	-1387909.756650	-10209.025169	9062.648900	-1499264.895828	-33700.887406	-2276183.995746	-2540201.907182	-1170636.853056	-1476849.672419	-1683194.182300	-1849601.131630	-25630.119518	-1914956.917162	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767391	0.000000
37.000000	-251040.846233	7707.596744	-1387915.657510	-10206.342960	9044.409876	-1499262.750061	-33715.371336	-2276187.750839	-2540207.808043	-1170640.608149	-1476851.818186	-1683197.400951	-1849595.230770	-25655.332286	-1914985.885022	-2523855.987055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767401	0.000000
38.000000	-251044.064885	7692.039930	-1387892.590510	-10201.514983	9028.853062	-1499236.464409	-33722.881523	-2276163.074513	-2540185.277484	-1170620.223358	-1476827.678302	-1683174.333951	-1849562.507816	-25654.795844	-1915013.779999	-2523831.310729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767411	0.000000
39.000000	-251010.805489	7719.934907	-1387887.762533	-10187.567495	9033.681039	-1499224.126246	-33706.788267	-2276155.564327	-2540181.522391	-1170615.395381	-1476822.313884	-1683168.969532	-1849543.732350	-25625.291541	-1915036.847000	-2523822.727659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767422	0.000000
40.000000	-251003.831745	7719.934907	-1387918.876161	-10211.707379	9031.535272	-1499239.146619	-33707.324708	-2276179.704211	-2540204.589391	-1170640.071707	-1476844.308000	-1683193.109416	-1849559.825606	-25622.609332	-1915060.450442	-2523844.185334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767432	0.000000
41.000000	-251026.362303	7658.780534	-1387718.783345	-10229.946402	9012.759806	-1499036.908035	-33738.974779	-2276002.678395	-2539999.668598	-1170432.468704	-1476631.340579	-1682976.386902	-1849387.627767	-25383.892701	-1915095.319163	-2523636.582331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767441	0.000000
42.000000	-251075.178513	7326.186577	-1386543.975657	-10314.704217	8972.526666	-1497944.175952	-33748.094290	-2274900.826800	-2538806.621886	-1169217.427876	-1475407.716680	-1681739.351957	-1848255.198986	-25317.373910	-1915173.103234	-2522471.967038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295900.767451	0.000000
