27.000000	-235036.639576	1926.362744	-1206907.297004	-8048.773771	10050.238377	-1290554.140872	-31278.315935	-1888992.594360	-2252850.383860	-963705.475772	-1325686.255179	-1561778.612349	-1759659.142454	-29597.643566	-1462998.743415	-2523410.203863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.658919	0.000000
28.000000	-235039.858227	1911.342372	-1206920.171609	-8070.231446	10049.701935	-1290549.849337	-31262.759121	-1889022.098663	-2252851.456744	-963733.370749	-1325682.500086	-1561774.320814	-1759622.664407	-29676.500520	-1463034.148578	-2523404.839445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.658945	0.000000
29.000000	-235020.546320	1908.660163	-1206899.250376	-8070.231446	10037.363772	-1290524.100128	-31241.837888	-1889018.880012	-2252836.972813	-963739.271610	-1325668.552598	-1561757.691116	-1759573.311755	-29664.162357	-1463052.924043	-2523381.772444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.658955	0.000000
30.000000	-234996.942877	1926.362744	-1206881.547795	-8063.257702	10038.973098	-1290509.079755	-31217.698004	-1889016.197803	-2252831.071953	-963747.854680	-1325661.042411	-1561748.571604	-1759537.906592	-29649.141985	-1463068.480857	-2523367.288514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.658965	0.000000
31.000000	-234972.802993	1930.117837	-1206863.845213	-8063.257702	10036.290888	-1290492.450058	-31207.505608	-1889011.369826	-2252822.488883	-963748.391121	-1325650.313574	-1561735.697000	-1759508.938731	-29656.115729	-1463084.574113	-2523351.195258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659002	0.000000
32.000000	-234988.359808	1887.738930	-1206846.142631	-8084.715376	10015.906097	-1290474.747476	-31217.698004	-1889003.323198	-2252811.223604	-963739.808052	-1325636.902527	-1561721.213069	-1759484.262405	-29684.010706	-1463102.813137	-2523332.956235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659012	0.000000
33.000000	-234986.214040	1875.400767	-1206843.460422	-8093.298446	10005.177260	-1290469.383057	-31216.088678	-1889004.396081	-2252814.978697	-963749.464005	-1325638.511853	-1561719.603744	-1759469.778475	-29679.719171	-1463120.515719	-2523330.274025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659024	0.000000
34.000000	-234958.319063	1902.222860	-1206911.052097	-8192.540192	10011.614562	-1290453.289801	-31197.313213	-1888996.349453	-2252808.541394	-963749.464005	-1325630.465225	-1561714.775767	-1759443.492823	-29652.360636	-1463134.463207	-2523319.545188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659048	0.000000
35.000000	-234946.517342	1907.587279	-1206956.113214	-8151.770610	10012.687446	-1290460.263546	-31191.948794	-1889008.687616	-2252823.561767	-963763.411494	-1325644.412714	-1561727.650372	-1759442.419939	-29652.897078	-1463147.337812	-2523331.346909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659057	0.000000
36.000000	-234969.047900	1873.791441	-1206974.352238	-8087.934028	9998.739958	-1290489.767848	-31203.750515	-1889043.019896	-2252860.576255	-963797.743773	-1325678.744993	-1561763.055535	-1759463.341172	-29673.281869	-1463163.431068	-2523362.996979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659066	0.000000
37.000000	-234979.776738	1849.115115	-1206989.909052	-8107.782377	9987.474678	-1290486.012755	-31212.333585	-1889046.238547	-2252864.867790	-963802.571750	-1325681.963644	-1561764.664860	-1759454.758102	-29679.182730	-1463178.451440	-2523364.069863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659075	0.000000
38.000000	-234948.126668	1874.327883	-1206687.892281	-8045.018678	9989.084004	-1290187.214635	-31197.313213	-1888751.195520	-2252569.824764	-963506.455839	-1325383.701966	-1561462.648089	-1759148.986238	-29640.022473	-1463142.509835	-2523064.198859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659084	0.000000
39.000000	-235075.263390	1741.290300	-1196423.613599	-8110.464586	10009.468795	-1280029.151443	-31311.575331	-1878567.919560	-2242299.645221	-953142.935412	-1315048.076516	-1551105.028523	-1749042.421465	-29501.084030	-1460660.393317	-2512836.398224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659093	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659103	0.000000
1.000000	-235588.101815	1789.570068	-1212659.563143	-8018.196585	10086.716424	-1297094.976556	-30911.389698	-1901404.249836	-2262656.541187	-970732.864229	-1330495.992958	-1565575.547883	-1762281.270299	-29292.944585	-1476409.790088	-2523411.276747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659113	0.000000
2.000000	-235611.705257	1649.022299	-1212548.519677	-8070.231446	10055.066354	-1296993.589043	-30934.456698	-1901306.080974	-2262538.523977	-970609.482599	-1330368.856236	-1565445.728951	-1762168.081065	-29192.629956	-1476429.638437	-2523295.941746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659123	0.000000
3.000000	-235600.976420	1561.582275	-1212584.997724	-8063.257702	10064.722307	-1297050.451881	-30924.264303	-1901358.652277	-2262574.465582	-970643.814879	-1330400.506306	-1565473.087486	-1762219.579484	-29001.656652	-1476430.711321	-2523319.008746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295683.659132	0.000000
