41.000000	-245209.723140	720.977869	-1344718.676176	-9117.902412	6662.071545	-1449670.845231	-33636.514382	-2185038.767462	-2476514.455857	-1123511.507930	-1441440.754109	-1655018.109681	-1828765.729519	-30819.121697	-1811216.033842	-2524438.026480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505508	0.000000
42.000000	-245186.656140	740.826218	-1344740.133851	-9131.313459	6659.389336	-1449675.136766	-33622.030452	-2185053.251392	-2476528.403345	-1123531.356279	-1441457.383806	-1655032.593612	-1828759.828658	-30788.008069	-1811236.418633	-2524449.291760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505539	0.000000
43.000000	-245149.641651	756.919474	-1344741.206734	-9103.954924	6663.144429	-1449665.480812	-33610.765172	-2185050.032741	-2476530.549113	-1123535.111372	-1441453.092271	-1655029.374961	-1828744.808286	-30785.325859	-1811253.584773	-2524443.927341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505588	0.000000
44.000000	-245134.621279	752.091497	-1344705.801571	-9081.960807	6656.707127	-1449630.612091	-33608.619405	-2185018.919113	-2476500.508368	-1123504.534185	-1441421.442201	-1654993.969797	-1828702.429378	-30789.617394	-1811271.823796	-2524407.985736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505606	0.000000
45.000000	-245160.370488	704.348171	-1344707.410897	-9120.048180	6635.249452	-1449618.273928	-33628.467754	-2185015.700461	-2476497.289717	-1123499.169767	-1441415.004899	-1654991.287588	-1828692.236983	-30818.048813	-1811294.890797	-2524398.866224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505645	0.000000
46.000000	-245152.323860	717.759218	-1344715.993967	-9129.704133	6630.957917	-1449615.591719	-33622.030452	-2185016.236903	-2476501.044810	-1123506.143511	-1441419.832876	-1654992.360472	-1828679.362378	-30791.226720	-1811312.593378	-2524398.866224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505660	0.000000
47.000000	-245131.939069	738.144009	-1344724.040595	-9114.147319	6633.640126	-1449616.128160	-33611.301614	-2185019.991996	-2476505.872787	-1123513.117255	-1441425.197294	-1654998.261332	-1828669.169983	-30776.206347	-1811325.467983	-2524402.084875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505680	0.000000
48.000000	-245121.746674	736.534683	-1344734.232990	-9104.491365	6630.957917	-1449615.055277	-33628.467754	-2185048.423415	-2476511.773647	-1123517.408790	-1441430.561713	-1655002.016425	-1828663.805564	-30776.206347	-1811342.097681	-2524406.376410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505695	0.000000
49.000000	-245158.761163	688.791357	-1344743.888944	-9108.246459	6605.745149	-1449618.810370	-33632.759289	-2185097.239625	-2476523.575368	-1123525.455418	-1441436.999015	-1655012.208821	-1828669.706424	-30805.710650	-1811364.091797	-2524410.667945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505715	0.000000
50.000000	-245153.933186	671.088776	-1344758.909316	-9122.193947	6574.095079	-1449655.824859	-33611.838056	-2185117.624416	-2476533.767764	-1123535.647814	-1441445.582085	-1655020.791891	-1828670.779308	-30766.013952	-1811382.867263	-2524418.178131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505730	0.000000
51.000000	-245141.595023	412.523796	-1344747.644037	-9116.829528	6601.453614	-1449698.203766	-33602.718544	-2185106.895579	-2476533.231322	-1123534.574930	-1441435.389690	-1655010.599495	-1828702.965820	-30443.612390	-1811387.695240	-2524404.230643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505745	0.000000
52.000000	-245141.595023	523.567262	-1344755.690665	-9119.511738	6684.065662	-1449718.052115	-33601.109219	-2185120.843067	-2476557.907648	-1123558.178372	-1441453.092271	-1655027.229193	-1828747.490495	-30518.177809	-1811375.893518	-2524419.251015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505760	0.000000
53.000000	-245162.516256	757.992358	-1344779.830549	-9131.849901	6673.873266	-1449740.582674	-33618.275358	-2185144.446509	-2476590.630602	-1123587.682675	-1441481.523690	-1655055.124170	-1828791.478728	-30786.935185	-1811386.622356	-2524445.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505775	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505790	0.000000
1.000000	-368441.685252	-137699.799263	-1347925.525656	-108580.661843	-78427.800945	-1456105.465425	-144394.057321	-2196202.659154	-2481550.572103	-1125591.829490	-1442537.777726	-1656202.573324	-1829782.823298	-156934.458844	-1822692.134701	-2521401.229072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505816	0.000000
2.000000	-368377.848670	-137706.773008	-1347877.245888	-109541.965668	-79216.906931	-1456080.252657	-145564.037033	-2196185.493015	-2481500.146568	-1125493.124186	-1442434.780888	-1656150.002021	-1829728.106228	-156827.170471	-1822925.486913	-2521339.538257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505831	0.000000
3.000000	-368164.344807	-137560.324378	-1347671.788653	-110516.680541	-80006.012917	-1455907.518376	-146685.200534	-2196021.878245	-2481296.835100	-1125240.996509	-1442177.825234	-1655944.008344	-1829526.404086	-156568.605491	-1823172.250172	-2521132.471696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505846	0.000000
4.000000	-367925.091735	-137381.152794	-1347433.608464	-111496.759832	-80794.582462	-1455708.498443	-147784.906362	-2195830.368499	-2481061.873563	-1124955.609436	-1441890.828835	-1655704.755271	-1829299.489176	-156276.781115	-1823420.622757	-2520899.119484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505864	0.000000
5.000000	-368241.592436	-137767.390939	-1347771.030399	-112446.261936	-81555.257029	-1456058.794982	-149008.530260	-2196178.519270	-2481395.540404	-1125241.532951	-1442176.752350	-1656046.468740	-1829627.255157	-156549.293584	-1823609.450294	-2521211.865093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505879	0.000000
6.000000	-368214.233901	-137807.087637	-1347754.937143	-113366.259738	-82295.010363	-1456066.841610	-150076.049575	-2196192.466759	-2481379.983590	-1125181.987903	-1442115.061535	-1656030.375484	-1829603.651715	-156479.556141	-1823819.735506	-2521188.261651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505894	0.000000
7.000000	-368201.359296	-137856.976730	-1347749.572724	-114320.589819	-83051.393396	-1456089.372169	-151149.469751	-2196218.215968	-2481374.082729	-1125129.953042	-1442062.490232	-1656026.083949	-1829599.360180	-156416.792442	-1824041.285997	-2521177.532813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295846.505910	0.000000
