25.000000	-251739.293544	3822.684744	-966419.335177	-5703.986371	1075.029501	-1013518.931093	-26443.365388	-1382080.779324	-1807522.095146	-615555.240578	-1129771.248075	-1406732.428876	-1647415.119101	-27753.892869	-848969.679948	-2507497.728765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375074	0.000000
26.000000	-251855.701429	3762.603255	-951280.945692	-5787.671302	1120.090618	-998612.820937	-26575.330088	-1367137.654679	-1792484.020291	-600390.565442	-1114642.514544	-1391568.290182	-1632573.381969	-27611.735774	-849252.384812	-2492537.437980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375113	0.000000
27.000000	-252348.155063	3880.620465	-927439.323358	-5767.822953	1265.466364	-975304.958261	-27018.431070	-1343617.361023	-1768985.184310	-576486.715852	-1091009.568096	-1367903.157223	-1609583.629320	-27604.762030	-849481.445489	-2469166.275163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375132	0.000000
28.000000	-252880.305395	3919.244280	-920568.039485	-5749.047488	1363.635226	-969022.151115	-27476.552424	-1337157.528062	-1762755.484909	-569816.061236	-1084731.588928	-1361515.743913	-1603501.987875	-27642.849403	-848958.414669	-2463000.948787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375149	0.000000
29.000000	-252943.069094	4019.558909	-937200.956011	-5636.394696	1410.305668	-986676.989398	-27554.336495	-1355066.103347	-1780941.400640	-587830.852012	-1102989.387869	-1379307.374872	-1620541.527336	-27585.986565	-848409.098197	-2481146.094936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375165	0.000000
30.000000	-252502.650321	4056.036956	-965672.071656	-5566.120811	1362.025900	-1014168.025752	-27172.926327	-1382237.956791	-1808201.230550	-615385.724948	-1130406.395245	-1407224.346068	-1648413.973858	-27615.490868	-848609.191013	-2508276.642356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375179	0.000000
31.000000	-252277.881179	4041.553025	-968104.299081	-5573.094556	1329.839388	-1015636.803584	-26942.256325	-1383771.644088	-1809585.787008	-617025.627735	-1131814.018704	-1408774.663064	-1650122.541204	-27670.207938	-848668.199619	-2509634.376721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375197	0.000000
32.000000	-252194.732689	3954.113001	-968074.258336	-5617.082789	1281.559620	-1015468.897279	-26833.358626	-1383729.801623	-1809431.828193	-617037.965898	-1131664.351423	-1408615.339829	-1649787.265037	-27751.210660	-848711.114968	-2509443.939858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375213	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375230	0.000000
1.000000	-247842.043381	4220.724609	-975102.183235	-5496.383369	653.922636	-1023185.613535	-26355.925364	-1398125.219122	-1823293.486034	-630996.183276	-1136900.560486	-1412603.248668	-1651957.172389	-27416.470935	-868365.808531	-2510088.742982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375245	0.000000
2.000000	-247870.474800	4183.710120	-975074.824700	-5513.013066	635.147170	-1023164.692302	-26371.482178	-1398106.443656	-1823279.002104	-630979.553578	-1136881.785021	-1412583.936761	-1651935.178272	-27442.220145	-868383.511112	-2510065.675982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375262	0.000000
3.000000	-247897.833335	4140.258329	-975069.996723	-5533.397857	613.153054	-1023164.692302	-26392.939853	-1398111.271633	-1823287.585174	-630987.600206	-1136887.149440	-1412589.837621	-1651935.714714	-27472.797331	-868403.359461	-2510065.675982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375276	0.000000
4.000000	-247860.818846	4170.299073	-975055.512793	-5518.377485	614.762379	-1023150.208372	-26377.383039	-1398101.079238	-1823283.293639	-630986.527322	-1136880.712137	-1412581.254552	-1651915.866365	-27440.074377	-868414.624740	-2510054.947144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375292	0.000000
5.000000	-247826.486567	4189.610981	-975051.757699	-5513.013066	618.517473	-1023145.380395	-26364.508434	-1398103.225005	-1823292.949592	-630995.646834	-1136885.003672	-1412586.618970	-1651910.501946	-27430.954865	-868425.890020	-2510058.702237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375307	0.000000
6.000000	-247840.434055	4164.398213	-975051.221258	-5575.240323	606.715751	-1023132.505790	-26372.018620	-1398098.397028	-1823292.413150	-630993.501066	-1136877.493486	-1412578.572342	-1651897.090900	-27446.511679	-868442.519718	-2510049.582726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375338	0.000000
7.000000	-247862.428172	4124.165073	-975133.833305	-5737.782209	592.231821	-1023141.625302	-26387.038992	-1398116.099610	-1823312.797941	-631012.812974	-1136893.050300	-1412593.056273	-1651904.064644	-27466.896470	-868459.685857	-2510062.993772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375355	0.000000
8.000000	-247842.579823	4152.596492	-975166.019817	-5515.695276	598.132682	-1023153.963465	-26374.164387	-1398137.557285	-1823338.547151	-631039.098625	-1136916.653742	-1412615.586831	-1651905.137528	-27432.027749	-868470.951136	-2510081.769238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295439.375371	0.000000
