42.000000	-306651.092368	3697.157347	-904854.047877	-5114.436759	3393.531250	-943631.821112	-24148.467082	-1259732.873408	-1683940.909379	-469580.825517	-1083033.750419	-1371085.330377	-1622899.725783	-26898.268091	-677641.949373	-2495295.285618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070607	0.000000
43.000000	-306619.442298	3696.084463	-904848.683458	-5117.118969	3387.630390	-943626.993135	-24135.056035	-1259736.092059	-1683939.300053	-469596.382331	-1083027.313116	-1371078.893075	-1622876.658783	-26893.976557	-677660.188396	-2495282.947455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070646	0.000000
44.000000	-306641.436415	3638.685183	-904852.974993	-5144.477504	3362.954064	-943633.966879	-24155.977268	-1259750.039548	-1683953.783983	-469618.376448	-1083036.969070	-1371088.012587	-1622874.513015	-26934.209697	-677682.718954	-2495286.702548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070661	0.000000
45.000000	-306608.713461	3656.387765	-904862.630947	-5131.602899	3359.735413	-943648.987251	-24143.102663	-1259767.742129	-1683974.705216	-469651.099402	-1083053.062326	-1371103.032959	-1622873.976573	-26905.241836	-677698.275769	-2495299.040711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070695	0.000000
46.000000	-306561.506577	3677.308998	-904866.922482	-5124.629155	3362.954064	-943659.179647	-24125.400081	-1259779.543850	-1683991.871356	-469678.457937	-1083064.864047	-1371114.834680	-1622870.221480	-26890.757905	-677714.369025	-2495307.087339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070713	0.000000
47.000000	-306536.830251	3689.647161	-904873.896226	-5121.410504	3362.954064	-943674.736461	-24114.134802	-1259794.027781	-1684012.792589	-469705.280030	-1083083.639512	-1371130.391494	-1622871.294364	-26878.956184	-677729.389397	-2495322.107711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070729	0.000000
48.000000	-306581.891368	3630.638555	-904871.750459	-5148.769039	3336.131970	-943682.246647	-24140.956895	-1259803.147293	-1684027.812961	-469725.128379	-1083089.003931	-1371138.438122	-1622877.195224	-26922.407975	-677753.529281	-2495325.326362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070748	0.000000
49.000000	-306578.672716	3621.519044	-904830.980877	-5151.451248	3322.720924	-943642.013507	-24145.248430	-1259769.887897	-1683995.090007	-469700.988495	-1083050.380117	-1371100.350750	-1622832.670549	-26920.798650	-677774.986956	-2495286.166106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070764	0.000000
50.000000	-306532.002274	3645.122486	-904820.252039	-5142.331736	3325.403133	-943636.112647	-24130.228058	-1259761.304827	-1683996.699333	-469707.425798	-1083048.234349	-1371096.059215	-1622814.967968	-26905.241836	-677791.080212	-2495279.728804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070782	0.000000
51.000000	-306489.623367	3661.752184	-904819.715598	-5138.576643	3329.158226	-943639.867740	-24119.499221	-1259767.742129	-1684012.256147	-469727.810589	-1083055.208094	-1371103.032959	-1622809.603549	-26895.585882	-677803.954816	-2495284.020339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295385.070801	0.000000
