228.000000	-248000.293732	9658.099372	-1549156.135220	-6052.137143	12507.678569	-1683843.276959	-28205.040479	-2526150.885362	-2761030.883912	-1347786.587213	-1614077.939281	-1794708.644713	-1935049.883729	-18968.584415	-2310205.138946	-2525238.934188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808697	0.000000
229.000000	-248004.585267	9637.714581	-1549148.625034	-6062.329538	12499.095499	-1683840.594750	-28211.477782	-2526144.984501	-2761034.102563	-1347788.196538	-1614080.621491	-1794708.644713	-1935045.592194	-18978.776810	-2310221.232202	-2525236.251978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808718	0.000000
230.000000	-248019.605639	9605.528069	-1549123.412266	-6077.349910	12480.320034	-1683819.137075	-28224.352387	-2526126.209036	-2761019.082191	-1347771.030399	-1614064.528235	-1794693.087899	-1935024.134520	-18994.870066	-2310243.226319	-2525217.476513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808730	0.000000
231.000000	-248003.512383	9632.350163	-1549111.074103	-6062.329538	12481.929360	-1683807.335354	-28209.332014	-2526114.407315	-2761014.790656	-1347768.348189	-1614059.163816	-1794689.869248	-1935005.359054	-18962.147112	-2310258.783133	-2525212.648536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808740	0.000000
232.000000	-247989.564894	9645.761209	-1549105.173243	-6059.647329	12482.465802	-1683804.653144	-28203.431154	-2526106.897128	-2761016.399982	-1347772.639724	-1614062.918909	-1794693.087899	-1934998.921752	-18963.219996	-2310274.876389	-2525212.648536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808750	0.000000
233.000000	-247985.809801	9627.522186	-1549120.730057	-6142.259376	12472.273406	-1683802.507377	-28209.332014	-2526102.605594	-2761020.691516	-1347775.321934	-1614063.455351	-1794694.697224	-1935004.286171	-18895.628321	-2310289.896761	-2525211.575653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808760	0.000000
234.000000	-248012.631895	9585.679720	-1549206.024314	-6261.349471	12457.789476	-1683820.746400	-28227.034596	-2526122.990384	-2761053.414470	-1347803.753353	-1614087.595235	-1794718.300667	-1935062.221892	-18666.567643	-2310290.969645	-2525232.496885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808771	0.000000
235.000000	-247993.319987	9605.528069	-1549226.409105	-6051.600701	12459.935243	-1683831.475238	-28215.769317	-2526132.646338	-2761076.481471	-1347828.966120	-1614111.198677	-1794737.076132	-1935099.772823	-18896.701204	-2310289.360319	-2525251.272351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808781	0.000000
236.000000	-247980.445383	9614.647581	-1549236.601500	-6030.679468	12460.471685	-1683844.349843	-28224.352387	-2526164.296408	-2761095.793378	-1347849.887353	-1614130.510584	-1794757.997365	-1935115.866079	-18962.683554	-2310304.380692	-2525267.365607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808790	0.000000
237.000000	-247983.127592	9603.918744	-1549222.654012	-6038.726096	12434.722475	-1683857.224447	-28222.206619	-2526191.654943	-2761090.428959	-1347845.595818	-1614123.000398	-1794753.705830	-1935104.600800	-18969.120856	-2310322.083273	-2525260.928304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808800	0.000000
238.000000	-248003.512383	9558.321185	-1549197.977686	-6067.693957	12421.311429	-1683887.265192	-28213.087107	-2526199.165130	-2761076.481471	-1347826.820353	-1614104.224933	-1794737.076132	-1935087.971102	-18997.015833	-2310345.150273	-2525242.152839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808810	0.000000
239.000000	-247989.564894	9569.586464	-1549185.103081	-6067.157515	12505.532802	-1683886.728750	-28205.576921	-2526191.118502	-2761071.117052	-1347824.138144	-1614101.006281	-1794733.857481	-1935071.341404	-18969.657298	-2310361.243529	-2525236.788420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808820	0.000000
240.000000	-247979.372499	9585.143278	-1549180.275104	-6061.256654	12520.016732	-1683891.556727	-28198.603177	-2526190.045618	-2761078.090796	-1347830.575446	-1614110.125793	-1794740.294783	-1935069.732078	-18962.147112	-2310373.045251	-2525240.543513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808830	0.000000
241.000000	-247384.994910	9252.012879	-1543463.414128	-5896.032559	12086.571704	-1678226.194170	-27528.050843	-2520509.126247	-2755391.807007	-1342080.991516	-1608385.218189	-1789011.095644	-1929417.780568	-18460.037525	-2307097.531211	-2519558.014817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808839	0.000000
242.000000	-246524.005714	8423.746636	-1535598.103475	-5743.683069	11420.310905	-1670530.399147	-26538.852041	-2512702.824200	-2747628.420309	-1334098.200094	-1600553.166932	-1781175.825736	-1921835.711221	-17471.911606	-2302230.394152	-2511808.039166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808851	0.000000
243.000000	-248087.733756	9274.006995	-1548647.051888	-6060.183771	12499.631941	-1683502.636373	-28276.387248	-2525640.192704	-2760646.791535	-1347205.084229	-1613659.514625	-1794293.975150	-1934851.400238	-18811.406948	-2309820.510128	-2524807.098485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808860	0.000000
244.000000	-248106.509221	9675.265512	-1549251.621872	-6043.554073	12555.958337	-1684062.145241	-28315.011062	-2526239.398270	-2761217.565682	-1347841.840725	-1614236.726074	-1794866.358622	-1935357.264919	-18938.007228	-2310222.841528	-2525386.455701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296117.808870	0.000000
