33.000000	-1048999.196172	8419.991543	-500156.402607	-43099.348915	189233.087210	-501743.734091	856635.434226	-654713.351096	-1004467.011031	286498.580754	-864623.053625	-1199530.684892	-1507231.057552	-488301.037347	-237153.975624	-2353336.674373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699046	0.000000
34.000000	-1048983.102916	8441.449218	-500182.151816	-43107.931984	189191.244744	-501757.681579	856592.518877	-654727.298585	-1004475.594100	286471.758660	-864637.537555	-1199540.877287	-1507227.838901	-488231.299905	-237147.538322	-2353338.283698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699087	0.000000
35.000000	-1048959.499474	8446.813637	-500182.688258	-43090.765845	189145.647186	-501751.244277	856546.921318	-654718.715515	-1004465.938147	286433.671288	-864626.808718	-1199528.002683	-1507205.844784	-488177.655718	-237183.479927	-2353328.091303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699109	0.000000
36.000000	-1048961.645241	8390.487241	-500189.662002	-43084.864984	189076.446185	-501757.145137	856466.991480	-654723.543492	-1004470.766124	286362.860961	-864629.490927	-1199531.757776	-1507204.235459	-488171.754858	-237167.386671	-2353331.309954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699130	0.000000
37.000000	-1048929.995171	8384.049938	-500196.635747	-43090.765845	189022.801998	-501756.608696	856410.128642	-654722.470608	-1004466.474589	286329.065124	-864623.053625	-1199522.101822	-1507184.387110	-488112.746252	-237137.882368	-2353317.362466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699145	0.000000
38.000000	-1048887.079821	8416.236450	-500251.889259	-43079.500565	188986.860393	-501797.914719	856379.015014	-654764.313074	-1004502.952636	286309.216775	-864667.578300	-1199562.334962	-1507199.943924	-488027.451995	-237125.544205	-2353347.939652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699155	0.000000
39.000000	-1048843.628030	8423.210194	-500225.067166	-43050.532705	188948.773020	-501774.311277	856343.609851	-654745.537608	-1004475.057659	286270.056518	-864632.173137	-1199522.101822	-1507156.492133	-487953.423018	-237162.022252	-2353321.117559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699169	0.000000
40.000000	-1048919.266333	8137.286679	-499645.709949	-43224.339870	188892.446624	-501325.309435	856321.615734	-654368.418976	-1003965.437885	286108.051075	-863969.130989	-1198819.899418	-1506643.117266	-487718.997922	-237361.578627	-2352883.380995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699180	0.000000
41.000000	-1049164.956709	8000.494003	-498077.153930	-43267.255219	188940.189950	-499910.175790	856412.274410	-653022.486332	-1002487.540542	286126.290098	-862336.738388	-1197156.929631	-1505178.630969	-487685.202084	-237419.514348	-2351482.731281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699191	0.000000
42.000000	-1049337.690990	8377.076194	-499258.935363	-43040.876751	189030.312184	-500920.832267	856490.058481	-653925.854436	-1003601.193857	286388.073729	-863508.863867	-1198385.381506	-1506258.488447	-487992.046832	-237208.156253	-2352451.008850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295167.699202	0.000000
