38.000000	-244752.674669	7304.192460	-1408528.972689	-8219.898727	8385.122822	-1523185.911558	-31122.747794	-2320004.858971	-2570883.163319	-1193755.351753	-1494376.837537	-1697316.014447	-1860261.840852	-22176.506779	-1968907.948602	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943722	0.000000
39.000000	-244728.534785	7438.839369	-1409054.685718	-8138.896005	8417.309334	-1523730.400053	-31098.071468	-2320543.983047	-2571438.917093	-1194314.860620	-1494939.565055	-1697880.887733	-1860803.110695	-22212.448384	-1968878.980741	-2524372.580573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943748	0.000000
40.000000	-244716.733064	7469.416555	-1409096.528184	-8130.312935	8421.600869	-1523782.434914	-31087.342630	-2320600.309444	-2571498.998582	-1194377.624318	-1494998.573661	-1697938.823454	-1860848.708254	-22227.468756	-1968891.318904	-2524425.688318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943762	0.000000
41.000000	-244740.336506	7440.448694	-1409063.268788	-8146.406191	8407.653380	-1523754.539937	-31096.998584	-2320576.706001	-2571474.858698	-1194355.093760	-1494970.678684	-1697913.610686	-1860819.740393	-22239.806919	-1968915.458788	-2524395.647573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943772	0.000000
42.000000	-244750.528902	7412.017275	-1409055.222160	-8157.671470	8393.169450	-1523756.685705	-31107.727421	-2320582.070420	-2571482.905326	-1194362.067504	-1494977.115986	-1697920.047989	-1860815.448858	-22245.707780	-1968934.770696	-2524399.402666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943784	0.000000
43.000000	-244715.123739	7442.058020	-1409021.426323	-8139.968889	8396.924543	-1523727.717844	-31090.561282	-2320555.248327	-2571457.692558	-1194342.755597	-1494954.585428	-1697894.298779	-1860775.752160	-22206.011081	-1968948.718184	-2524373.117015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943794	0.000000
44.000000	-244688.301645	7449.568206	-1408997.822880	-8139.968889	8397.460985	-1523713.770355	-31086.269747	-2320542.910164	-2571449.109489	-1194332.026760	-1494944.393032	-1697885.179268	-1860759.122462	-22208.156849	-1968963.738556	-2524359.705968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943827	0.000000
45.000000	-244707.613553	7427.574089	-1408996.213555	-8157.671470	8387.805031	-1523717.525449	-31093.779933	-2320548.811024	-2571461.447652	-1194340.609829	-1494954.048986	-1697895.908105	-1860761.804672	-22219.422128	-1968982.514022	-2524368.289038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943839	0.000000
46.000000	-244733.362762	7387.340949	-1409077.752719	-8276.225123	8367.956682	-1523713.233914	-31114.164724	-2320554.175443	-2571466.812070	-1194343.292039	-1494956.731195	-1697898.590314	-1860759.658904	-22244.098454	-1969001.289487	-2524368.825480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943851	0.000000
47.000000	-244703.322018	7416.845252	-1409148.026603	-8218.289401	8373.857543	-1523739.519565	-31099.680793	-2320584.216188	-2571500.607908	-1194380.306528	-1494992.136358	-1697934.531919	-1860773.069951	-22208.156849	-1969012.018324	-2524402.084875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943863	0.000000
48.000000	-244680.255017	7427.574089	-1409100.283277	-8132.995144	8376.003310	-1523715.379681	-31092.170607	-2320563.294955	-2571482.368884	-1194361.531062	-1494975.506660	-1697915.756454	-1860746.784299	-22209.229733	-1969025.965813	-2524381.700084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943879	0.000000
49.000000	-244691.520297	7415.235927	-1409087.408672	-8138.359563	8369.566008	-1523692.849123	-31093.243491	-2320542.910164	-2571464.129861	-1194339.536946	-1494952.976102	-1697895.908105	-1860722.107973	-22215.130593	-1969042.595511	-2524358.633084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943911	0.000000
50.000000	-244713.514413	7373.929903	-1409116.376533	-8170.546075	8351.863426	-1523703.577960	-31114.701166	-2320563.831397	-2571486.123977	-1194356.703086	-1494971.751567	-1697915.756454	-1860733.909694	-22236.051826	-1969062.443860	-2524374.726340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943957	0.000000
0.000000	-244418.471386	6969.989177	-1414125.134245	-8283.198867	7462.442811	-1529553.476519	-32026.652339	-2331034.103755	-2578650.305110	-1199937.844269	-1499265.968712	-1701394.045519	-1863442.941122	-22349.241060	-1981857.655270	-2524474.504527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943970	0.000000
1.000000	-244428.127340	6959.796782	-1414219.011571	-8244.575053	7458.687718	-1529589.418124	-32026.652339	-2331075.409779	-2578692.684018	-1199983.978270	-1499311.029829	-1701439.106636	-1863470.836099	-22354.605479	-1981875.894293	-2524517.419877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.943988	0.000000
2.000000	-244447.975689	6915.808548	-1414195.408129	-8200.050378	7438.302927	-1529572.251984	-32047.037130	-2331065.217384	-2578683.564506	-1199971.640107	-1499298.155224	-1701426.768473	-1863455.815727	-22384.109781	-1981898.961294	-2524501.863063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944002	0.000000
3.000000	-244425.445131	6932.438246	-1414153.029222	-8169.473191	7435.084276	-1529534.701053	-32040.063386	-2331030.885104	-2578650.841552	-1199939.990036	-1499264.895828	-1701393.509077	-1863414.509703	-22361.042781	-1981918.809643	-2524467.530783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944017	0.000000
4.000000	-244402.378130	6951.213712	-1414180.387757	-8172.691843	7437.766485	-1529542.747681	-32031.480316	-2331043.223267	-2578667.471250	-1199957.692618	-1499282.598410	-1701410.675217	-1863417.728355	-22354.069037	-1981933.830015	-2524478.796062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944038	0.000000
5.000000	-244395.404386	6952.286595	-1414182.533524	-8179.665587	7431.865624	-1529535.773937	-32031.480316	-2331036.785965	-2578663.716157	-1199953.937525	-1499277.770433	-1701404.237915	-1863402.707982	-22359.969897	-1981953.141922	-2524469.140109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944051	0.000000
6.000000	-244415.789177	6911.517013	-1414184.679292	-8188.248657	7410.407950	-1529532.555286	-32050.792223	-2331039.468174	-2578669.080576	-1199955.546851	-1499277.770433	-1701404.237915	-1863401.098657	-22387.864874	-1981976.745364	-2524470.749434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295927.944062	0.000000
