35.000000	-619508.280695	5832.195977	-752853.781325	-3564.119764	8106.173051	-775156.351943	24990.144371	-992305.873907	-1389205.800200	20112.814917	-982507.763208	-1292008.971215	-1568510.957779	-42508.189977	-329203.644896	-2436854.235751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441846	0.000000
36.000000	-619476.630625	5853.117210	-752847.344023	-3556.609578	8113.146795	-775155.279059	24997.118115	-992308.556117	-1389204.190875	20117.106452	-982512.591185	-1292010.044099	-1568500.228941	-42491.023837	-329210.082198	-2436852.626425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441869	0.000000
37.000000	-619449.272090	5853.653652	-752855.390651	-3557.146020	8108.855260	-775166.007896	24993.899464	-992323.040047	-1389216.529038	20109.059824	-982532.975976	-1292026.673797	-1568499.156058	-42484.050093	-329216.519501	-2436862.818821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441885	0.000000
38.000000	-619492.187439	5786.598419	-752880.603418	-3684.282742	8080.960283	-775164.398571	24953.129882	-992323.040047	-1389215.456154	20062.925823	-982535.121743	-1292025.064471	-1568496.473848	-42528.038326	-329235.294966	-2436857.990844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441895	0.000000
39.000000	-619451.417858	5803.228116	-752926.737419	-3692.865812	8084.178935	-775149.914640	24953.129882	-992317.139187	-1389204.190875	20070.436009	-982527.611557	-1292011.653425	-1568471.261081	-42499.070465	-329246.023803	-2436844.579797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441905	0.000000
40.000000	-619402.601648	5826.295117	-752940.684908	-3533.542577	8090.616237	-775161.716361	24947.229021	-992354.153675	-1389216.529038	20073.118219	-982549.605674	-1292030.428890	-1568471.261081	-42487.268744	-329254.070431	-2436859.063728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441915	0.000000
41.000000	-619399.919438	5832.732419	-752939.612024	-3530.323926	8088.470470	-775164.398571	24954.739208	-992399.751234	-1389218.674805	20067.753800	-982562.480278	-1292036.329751	-1568461.605127	-42476.539907	-329265.872153	-2436862.818821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441927	0.000000
42.000000	-619432.105950	5764.604302	-752923.518768	-3565.729089	8057.893283	-775154.206175	24935.963742	-992405.652095	-1389212.237503	20018.937590	-982558.188743	-1292029.892448	-1568454.094941	-42527.501884	-329284.647618	-2436855.308635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441936	0.000000
43.000000	-619395.091462	5773.723814	-752915.472140	-3557.682461	8053.601748	-775150.987524	24932.208649	-992404.579211	-1389209.018851	20022.692683	-982560.870953	-1292031.501774	-1568439.611011	-42506.580652	-329295.912897	-2436853.162867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441946	0.000000
44.000000	-619331.254879	5796.790814	-752910.644163	-3546.417182	8055.211074	-775155.279059	24938.109510	-992405.115653	-1389208.482410	20026.984218	-982564.089604	-1292030.428890	-1568429.955057	-42467.420395	-329315.761246	-2436853.162867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441970	0.000000
45.000000	-619297.459042	5816.639163	-752926.200977	-3579.140136	8031.607632	-775223.407176	24942.401045	-992418.526699	-1389240.668922	20007.672311	-982583.937953	-1292045.985704	-1568484.135685	-42160.039206	-329321.125665	-2436868.183239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.441989	0.000000
46.000000	-619331.254879	5758.167000	-752977.699396	-3737.390487	8082.033167	-775245.401292	24904.313672	-992415.844490	-1389343.665760	19827.427844	-982569.990464	-1292044.376379	-1568527.587477	-42275.374207	-329293.230688	-2436864.428146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442008	0.000000
47.000000	-619318.916716	5738.318651	-753007.203699	-3588.259648	8124.948516	-775269.004735	24883.928881	-992435.156397	-1389395.164179	19992.651939	-982568.917581	-1292067.443379	-1568558.701105	-42507.117093	-329329.172293	-2436884.812937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442020	0.000000
48.000000	-619263.663204	5697.549069	-753020.078304	-3548.026508	8128.703610	-775290.998851	24887.683974	-992458.759839	-1389424.132040	20129.444615	-982593.593907	-1292093.729030	-1568572.648594	-42492.633163	-329371.014758	-2436920.218101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442030	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442042	0.000000
1.000000	-593990.813969	5944.312327	-763619.633152	-3494.382321	8300.901449	-786931.787364	13835.372190	-1009538.532440	-1408973.146555	18862.368925	-989315.746941	-1297041.868811	-1571996.220588	-39596.919965	-344447.176987	-2441677.921018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442052	0.000000
2.000000	-593952.190155	5989.373444	-763605.149222	-3498.137414	8288.563286	-786912.475456	13831.080655	-1009530.485812	-1408957.053299	18844.666343	-989301.263011	-1297023.093346	-1571960.278983	-39607.648803	-344462.197359	-2441659.681995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295276.442061	0.000000
