18.000000	-247784.644101	5950.213188	-1568105.407727	-7572.413394	10371.567055	-1705464.566405	-29982.808826	-2533398.751426	-2784814.034082	-1368520.065370	-1630329.445640	-1807900.823104	-1945283.585225	-22129.299894	-2354578.537295	-2525257.709653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962781	0.000000
19.000000	-247788.399194	5747.974604	-1566158.123750	-7631.421999	10365.666195	-1703569.853731	-29996.219873	-2531495.455682	-2782866.750105	-1366556.151695	-1628366.068407	-1805923.498383	-1943369.024202	-21944.227450	-2354374.152943	-2523345.294398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962858	0.000000
20.000000	-247850.090009	5599.380207	-1565347.023648	-7675.946674	10392.488288	-1702844.047885	-30013.922455	-2530750.874370	-2782100.711119	-1365758.462639	-1627587.154816	-1805135.465280	-1942655.020077	-21888.437496	-2354260.427268	-2522586.765598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962892	0.000000
21.000000	-247888.177382	5982.936142	-1567555.554814	-7542.909091	10431.648544	-1705071.890959	-30001.584292	-2532952.431792	-2784358.594937	-1368015.810015	-1629861.668332	-1807418.561866	-1944896.810639	-22064.390429	-2354495.388805	-2524801.197624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962917	0.000000
22.000000	-247907.489289	6034.971003	-1568167.634984	-7524.133626	10418.237498	-1705683.434687	-30006.412268	-2533565.584846	-2784984.622596	-1368656.858046	-1630491.987525	-1808052.636153	-1945502.453506	-22148.611802	-2354581.219504	-2525414.887120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962942	0.000000
23.000000	-247883.885847	6042.481189	-1568144.031542	-7514.477672	10410.190870	-1705655.003268	-29991.928338	-2533545.200055	-2784960.482712	-1368645.056325	-1630468.384083	-1808029.569153	-1945463.829692	-22126.617685	-2354600.531411	-2525390.747236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962953	0.000000
24.000000	-247850.090009	6054.819352	-1568185.337566	-7510.186137	10410.727311	-1705642.128663	-29977.444408	-2533538.226311	-2784954.581851	-1368642.910557	-1630459.801013	-1808018.840315	-1945441.835575	-22118.571057	-2354616.088225	-2525377.336189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962969	0.000000
25.000000	-247795.372939	6035.507445	-1567824.312189	-7498.920858	10381.759451	-1705214.584495	-29928.628198	-2533117.119445	-2784534.011428	-1368222.876575	-1630037.621264	-1807596.124124	-1945012.145640	-22089.603196	-2354399.902153	-2524955.156440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.962987	0.000000
26.000000	-246235.399990	5401.433158	-1554859.048707	-6978.572247	9480.000672	-1692409.180690	-28169.635316	-2520272.018942	-2771682.473622	-1355187.339209	-1617091.133248	-1794640.516596	-1932241.074114	-20653.548319	-2346619.885757	-2512120.248332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963011	0.000000
27.000000	-247113.018884	5661.607464	-1561648.793417	-7248.402506	9948.850864	-1699321.770587	-29149.178165	-2527066.055187	-2778589.162658	-1362021.072152	-1624035.373215	-1801594.948959	-1939260.415943	-21260.264070	-2350449.007803	-2519017.817857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963024	0.000000
28.000000	-247965.961452	6080.568562	-1568311.401404	-7499.993742	10439.695172	-1705839.002828	-30108.336223	-2533606.354428	-2785138.044970	-1368685.289465	-1630641.654806	-1808203.376317	-1945771.210882	-22084.775220	-2354471.785363	-2525569.382378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963034	0.000000
29.000000	-247908.025731	6073.058375	-1568302.281893	-7505.894602	10428.966335	-1705775.702688	-30063.811548	-2533584.360312	-2785088.155876	-1368684.216581	-1630590.692829	-1808149.195689	-1945662.849624	-22100.332034	-2354495.388805	-2525518.420400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963053	0.000000
30.000000	-247899.979103	6031.215910	-1568271.704706	-7528.961602	10405.362893	-1705722.594943	-30053.619153	-2533556.465334	-2785044.167643	-1368667.586883	-1630545.631712	-1808101.452363	-1945581.310461	-22136.273639	-2354523.283782	-2525462.630446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963065	0.000000
31.000000	-247884.958730	6014.049770	-1568273.850474	-7535.398905	10388.733195	-1705705.428804	-30039.135222	-2533556.465334	-2785035.584573	-1368680.997930	-1630539.194410	-1808093.405735	-1945543.223088	-22140.028732	-2354551.178759	-2525448.146516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963080	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296144.963122	0.000000
