34.000000	-231886.652933	2364.635749	-1157912.988414	-7578.314254	4605.889869	-1233570.603558	-30131.403223	-1782968.614455	-2167089.959036	-903243.112951	-1284817.431547	-1529120.567932	-1735599.188280	-28796.735859	-1336738.566964	-2522446.217829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401215	0.000000
35.000000	-231880.215631	2368.927284	-1157934.982530	-7679.701767	4599.452567	-1233560.947604	-30131.939665	-1782965.932246	-2167087.813269	-903240.430741	-1284812.603571	-1529116.276397	-1735586.313675	-28778.496835	-1336755.196661	-2522440.853410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401296	0.000000
36.000000	-231845.346909	2392.530726	-1157957.513089	-7641.077953	4610.181404	-1233549.145883	-30117.992177	-1782958.958502	-2167082.448850	-903233.993439	-1284804.556943	-1529109.839095	-1735566.465326	-28760.794253	-1336770.217034	-2522429.588131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401315	0.000000
37.000000	-231840.518932	2405.405331	-1157950.002903	-7528.961602	4612.327172	-1233542.172139	-30110.481991	-1782953.057641	-2167081.912408	-903232.384113	-1284802.947617	-1529105.011118	-1735551.444954	-28751.138300	-1336785.237406	-2522423.150828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401336	0.000000
38.000000	-231899.527538	2343.714517	-1156299.907720	-7559.538789	4589.260172	-1231919.435491	-30149.105805	-1781331.393877	-2165451.665575	-901587.653349	-1283159.289737	-1527461.353238	-1733934.609167	-28783.861254	-1336577.097962	-2520792.367553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401353	0.000000
39.000000	-232029.346470	2136.647956	-1149012.344958	-7630.349115	4588.187288	-1224787.440871	-30280.534062	-1774137.172000	-2158223.111418	-894257.711680	-1275878.164277	-1520167.889615	-1726875.034198	-28531.197134	-1335395.852971	-2513589.562606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401368	0.000000
40.000000	-231970.337864	2242.863446	-1156600.851607	-7556.320138	4631.639079	-1232360.390706	-30233.327178	-1781678.471765	-2165830.929974	-901854.801399	-1283518.169346	-1527820.769289	-1734480.706987	-28438.392691	-1336511.115612	-2521159.830232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401386	0.000000
41.000000	-231904.891956	2406.478215	-1157891.530739	-7576.704928	4665.971359	-1233621.029093	-30167.881270	-1782982.561944	-2167099.078548	-903158.355136	-1284786.854361	-1529086.235653	-1735705.940212	-28654.578764	-1336751.441568	-2522431.197456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401403	0.000000
42.000000	-231936.542027	2336.740772	-1157822.866180	-7629.276231	4655.242521	-1233565.239139	-30167.344829	-1782947.156781	-2167031.486873	-903105.783833	-1284710.679616	-1529006.842256	-1735619.036629	-28666.916927	-1336769.680592	-2522356.095595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401432	0.000000
43.000000	-231963.364120	2395.212936	-1157940.346949	-7575.095603	4656.851847	-1233666.090210	-30165.199061	-1783058.736689	-2167145.212548	-903235.602765	-1284824.405292	-1529124.323025	-1735711.841072	-28755.429835	-1336792.747592	-2522446.754270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401446	0.000000
44.000000	-231926.349631	2439.737611	-1157992.381810	-7545.054858	4662.752707	-1233683.256350	-30139.986293	-1783089.313875	-2167173.643967	-903276.908788	-1284853.373152	-1529149.535793	-1735716.132607	-28753.820509	-1336810.450174	-2522466.066178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401484	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401501	0.000000
1.000000	-232488.004266	1965.523000	-1163599.808645	-8496.702730	4853.726012	-1240172.057172	-30020.359757	-1795664.584120	-2177352.091950	-910406.757642	-1289397.572207	-1532735.649673	-1738183.765195	-29167.417189	-1350903.850902	-2522196.772360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401514	0.000000
2.000000	-232566.324778	1860.916836	-1155731.815783	-8529.962126	4878.402338	-1232428.518823	-30093.315851	-1787855.599863	-2169514.139833	-902490.485011	-1281517.241182	-1524837.616067	-1730443.981939	-29119.673862	-1349619.609072	-2514384.033010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401529	0.000000
3.000000	-232597.974849	1669.943532	-1160250.265628	-8518.160405	4890.204059	-1237035.481576	-30107.799781	-1792363.320871	-2174089.452516	-907008.398415	-1286107.037795	-1529437.605076	-1735074.011692	-29118.600979	-1350257.438452	-2518947.007531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401545	0.000000
4.000000	-232569.543430	1993.417978	-1163913.090696	-8528.352800	4955.649967	-1240648.417550	-30054.155595	-1796006.834031	-2177731.356350	-910689.998947	-1289762.352677	-1533093.992841	-1738659.052689	-29231.790213	-1350910.288204	-2522574.427435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401559	0.000000
5.000000	-232533.601824	2022.922280	-1163825.650671	-8538.008754	4972.279665	-1240544.884270	-30016.604664	-1795927.440635	-2177622.458651	-910610.069109	-1289651.845652	-1532977.584955	-1738521.187129	-29233.935980	-1350916.725506	-2522464.456852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401589	0.000000
6.000000	-232489.077150	2064.764746	-1163890.560137	-8513.868870	5001.783967	-1240600.137782	-29972.079989	-1795996.641635	-2177685.758792	-910692.144715	-1289714.609351	-1533037.130003	-1738557.128734	-29274.169120	-1350916.189065	-2522513.809504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401636	0.000000
7.000000	-232447.771126	2118.408932	-1163912.554254	-8496.702730	5020.022991	-1240613.548829	-29943.648570	-1796020.245078	-2177712.044443	-910729.159204	-1289737.139909	-1533060.733445	-1738563.029595	-29351.953191	-1350919.407716	-2522524.001899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401654	0.000000
8.000000	-232452.062661	2047.062164	-1163816.531159	-8547.664708	5008.221270	-1240507.869781	-29944.185012	-1795930.122844	-2177599.391651	-910621.334388	-1289618.049814	-1532934.669606	-1738443.939500	-29373.410865	-1350926.917902	-2522411.349107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401671	0.000000
9.000000	-232438.651614	2113.044514	-1163947.959417	-8531.571452	5022.705200	-1240626.423434	-29923.263779	-1796052.968032	-2177737.257211	-910762.418599	-1289755.915374	-1533071.462282	-1738563.029595	-29449.049169	-1350932.818762	-2522531.512085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401705	0.000000
10.000000	-232383.398102	2166.688701	-1163973.172185	-8512.259544	5038.798456	-1240637.688713	-29887.858616	-1796070.134171	-2177760.324211	-910792.459344	-1289777.909491	-1533093.992841	-1738572.685548	-29474.261936	-1350936.573855	-2522545.459574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401755	0.000000
11.000000	-232350.675148	2189.219259	-1163940.449231	-8484.901009	5050.063735	-1240610.866619	-29863.182290	-1796045.457845	-2177737.793653	-910775.293204	-1289754.306049	-1533071.462282	-1738544.254129	-29504.839123	-1350939.256065	-2522516.491713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401772	0.000000
12.000000	-232345.310729	2180.636189	-1163925.965300	-8508.504451	5046.308642	-1240585.653852	-29858.890755	-1796024.000171	-2177720.627513	-910756.517739	-1289731.775490	-1533049.468166	-1738520.114245	-29541.317170	-1350947.839135	-2522490.206062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401789	0.000000
13.000000	-232327.071706	2189.219259	-1163958.151812	-8528.889242	5043.089991	-1240601.747108	-29848.698360	-1796045.994287	-2177747.986048	-910784.949158	-1289757.524700	-1533074.144491	-1738536.743943	-29556.337542	-1350959.104414	-2522510.590853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401815	0.000000
14.000000	-232277.182612	2246.618539	-1163971.562859	-8487.583219	5064.547666	-1240611.403061	-29807.928778	-1796054.040915	-2177764.079304	-910804.261065	-1289773.617956	-1533087.555538	-1738538.353269	-29527.369681	-1350963.395949	-2522523.465457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401842	0.000000
15.000000	-232223.538425	2284.169469	-1163986.046789	-8485.437451	5085.468898	-1240613.548829	-29770.914289	-1796056.186683	-2177776.417467	-910816.062786	-1289783.273909	-1533097.211492	-1738537.816827	-29518.250170	-1350967.687484	-2522531.512085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401861	0.000000
16.000000	-232204.226518	2293.825423	-1163964.589115	-8460.761125	5087.614666	-1240591.018270	-29754.284591	-1796037.947659	-2177759.787769	-910798.896646	-1289765.034886	-1533079.508910	-1738515.822710	-29515.567960	-1350978.416321	-2522508.445085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401891	0.000000
17.000000	-232183.841727	2301.335609	-1163951.714510	-8467.198428	5086.005340	-1240572.242805	-29748.920172	-1796029.364589	-2177746.913164	-910784.949158	-1289748.405188	-1533063.415654	-1738493.828594	-29503.766239	-1350986.999391	-2522490.206062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401910	0.000000
18.000000	-232125.369564	2371.073052	-1163987.119673	-8462.906893	5105.317248	-1240589.408945	-29723.707405	-1796086.227427	-2177775.881025	-910816.599228	-1289778.982375	-1533091.310631	-1738499.729454	-29434.028796	-1350991.827368	-2522516.491713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401925	0.000000
19.000000	-232063.142307	2422.035029	-1163972.635743	-8409.262706	5125.702038	-1240574.388573	-29647.532659	-1796108.221544	-2177769.980165	-910811.234809	-1289770.935747	-1533083.800445	-1738477.735338	-29387.358354	-1350997.728228	-2522503.617108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401941	0.000000
20.000000	-232034.710888	2452.075774	-1163999.457836	-8418.918660	5132.675783	-1240586.726735	-29616.419031	-1796137.189405	-2177790.901398	-910832.156042	-1289793.466305	-1533104.185236	-1738480.417547	-29345.515888	-1351006.311298	-2522519.710364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401956	0.000000
21.000000	-232015.935423	2467.096146	-1164016.623976	-8412.481357	5134.285108	-1240597.455573	-29614.809706	-1796151.673335	-2177810.213305	-910848.249298	-1289810.632445	-1533122.424259	-1738481.490431	-29308.501400	-1351015.967252	-2522534.194295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401971	0.000000
22.000000	-231950.489515	2550.781077	-1164028.425697	-8401.216078	5149.305481	-1240607.647968	-29584.232519	-1796154.891986	-2177819.869258	-910860.587461	-1289820.288398	-1533127.252236	-1738472.370919	-29174.390933	-1351016.503694	-2522539.558713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.401992	0.000000
23.000000	-231888.262259	2624.273613	-1164042.373185	-8378.685520	5148.769039	-1240682.213388	-29555.801100	-1796166.693707	-2177848.837119	-910891.164647	-1289842.818957	-1533148.173469	-1738541.571920	-28780.642603	-1351000.410438	-2522557.261295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402007	0.000000
24.000000	-231835.154514	2677.381358	-1164015.014650	-8322.359124	5248.547226	-1240674.166760	-29542.390054	-1796144.699591	-2177837.035398	-910877.753601	-1289824.043491	-1533129.934446	-1738540.499036	-28877.738580	-1350976.270554	-2522535.803620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402025	0.000000
25.000000	-231801.358676	2698.839033	-1164030.571464	-8345.962566	5284.488831	-1240678.994737	-29550.973123	-1796147.918242	-2177847.227794	-910884.727345	-1289829.944352	-1533137.444632	-1738551.227874	-29057.983048	-1350976.270554	-2522539.558713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402040	0.000000
26.000000	-231741.277187	2776.623103	-1164020.915511	-8328.796426	5298.972762	-1240663.437922	-29529.515449	-1796134.507195	-2177837.035398	-910876.680717	-1289819.751956	-1533125.642911	-1738524.405780	-28982.344744	-1350975.734112	-2522526.147667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402056	0.000000
27.000000	-231696.752512	2697.766149	-1161303.301013	-8310.020961	5330.086390	-1237978.546378	-29526.833239	-1793450.152093	-2175133.368389	-908152.092475	-1287099.991691	-1530399.981785	-1735833.076934	-28913.680186	-1350589.495968	-2519822.480657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402072	0.000000
28.000000	-231798.676467	2554.536170	-1155252.236754	-8307.875193	5367.637320	-1232065.884121	-29638.949590	-1787497.793138	-2169154.723782	-902066.159495	-1281082.186828	-1524371.448084	-1729998.198747	-28664.771159	-1349553.090281	-2513867.975935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402102	0.000000
29.000000	-231723.574605	2892.494546	-1163311.739363	-8234.382657	5377.293274	-1240124.313846	-29575.649449	-1795550.858444	-2177268.407019	-910188.425802	-1289232.884554	-1532533.947531	-1738084.523449	-28755.429835	-1350782.615040	-2521946.254009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402117	0.000000
30.000000	-231624.869302	3131.747619	-1164024.670604	-8205.414797	5386.412786	-1240792.183970	-29508.057774	-1796257.352383	-2177955.589051	-910912.085880	-1289925.431004	-1533221.666005	-1738715.379085	-28808.537580	-1350904.387343	-2522631.826714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402135	0.000000
31.000000	-231529.382650	3208.458806	-1164027.352813	-8208.633448	5406.797577	-1240764.825435	-29455.486471	-1796246.623545	-2177937.886469	-910916.913857	-1289908.801306	-1533201.281214	-1738657.443363	-28763.476463	-1350896.877157	-2522606.613947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402153	0.000000
32.000000	-231456.426556	3262.639435	-1164012.868883	-8195.758843	5423.963717	-1240745.513528	-29416.326215	-1796239.649801	-2177927.157632	-910920.668950	-1289896.999585	-1533187.870167	-1738616.137340	-28743.628114	-1350891.512739	-2522586.229156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402185	0.000000
33.000000	-231422.094276	3277.123365	-1163991.411208	-8136.750238	5421.817949	-1240724.592295	-29400.769401	-1796231.603173	-2177916.965236	-910921.741834	-1289887.343632	-1533174.995562	-1738585.023711	-28743.628114	-1350892.585622	-2522570.672342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402201	0.000000
34.000000	-231382.934020	3322.720924	-1164002.676487	-8138.896005	5426.645926	-1240722.446528	-29375.556633	-1796234.821824	-2177922.866097	-910933.007113	-1289891.098725	-1533177.141330	-1738565.711804	-28711.441602	-1350890.439855	-2522567.990132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402252	0.000000
35.000000	-231313.196577	3391.385483	-1164010.186673	-8091.152679	5445.421391	-1240721.373644	-29336.396377	-1796238.040476	-2177931.985609	-910948.027485	-1289901.827562	-1533185.187958	-1738546.399897	-28664.234717	-1350885.611878	-2522569.599458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295629.402269	0.000000
