21.000000	-257313.997425	2106.070770	-1640997.128606	-9209.097530	8593.262266	-1788031.552795	-33987.347363	-2545868.342622	-2869916.244735	-1447237.544923	-1692464.970644	-1858566.684552	-1984735.129444	-29331.031958	-2471919.294825	-2525449.755841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267265	0.000000
22.000000	-257308.096565	2107.143653	-1640982.108233	-9205.878878	8590.043615	-1788007.412911	-33985.738037	-2545842.593413	-2869896.932828	-1447218.769457	-1692445.122295	-1858546.299761	-1984712.062444	-29340.151470	-2471935.388081	-2525428.298167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267342	0.000000
23.000000	-257332.236449	2074.420699	-1640985.863326	-9213.389064	8574.486801	-1788005.803586	-33997.539758	-2545838.301878	-2869901.760805	-1447221.988108	-1692450.486714	-1858551.664180	-1984711.526002	-29358.926935	-2471952.017778	-2525432.053260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267364	0.000000
24.000000	-257338.137309	2060.473211	-1641007.321001	-9221.435692	8558.929987	-1788016.532423	-34005.586386	-2545846.348506	-2869916.781177	-1447238.617806	-1692467.116412	-1858570.439645	-1984716.353979	-29361.609144	-2471968.647476	-2525444.927865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267379	0.000000
25.000000	-257317.752518	2089.977514	-1641042.726164	-9227.872995	8564.294405	-1788035.307888	-33989.493130	-2545861.905320	-2869941.457503	-1447265.439900	-1692491.256296	-1858594.043087	-1984723.327723	-29332.104842	-2471979.376314	-2525469.067749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267398	0.000000
26.000000	-257299.513495	2096.951258	-1641022.341373	-9161.890645	8562.148638	-1788017.605307	-33984.128712	-2545839.911203	-2869931.265108	-1447252.565295	-1692478.918133	-1858581.168482	-1984704.015816	-29334.250609	-2471994.396686	-2525455.120260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267414	0.000000
27.000000	-257278.592262	2070.665606	-1640739.636509	-9168.327948	8540.690963	-1787729.536024	-33959.988828	-2545549.159711	-2869645.878034	-1446962.886687	-1692189.239525	-1858293.635642	-1984414.873649	-29319.230237	-2471862.968428	-2525167.050978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267439	0.000000
28.000000	-255113.512887	1716.077532	-1627251.342207	-8458.078916	7725.299326	-1774412.366678	-31745.020359	-2532226.625946	-2856307.787455	-1433381.251500	-1678710.601176	-1844806.950665	-1971036.013488	-27277.532491	-2463400.597978	-2511824.132422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267476	0.000000
29.000000	-256034.583573	1602.888298	-1632877.008066	-8719.326105	8063.257702	-1780196.282887	-32713.297929	-2537860.338433	-2862037.523036	-1439014.427544	-1684469.841059	-1850574.773619	-1976892.349350	-27613.881542	-2466621.931389	-2517542.602723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267493	0.000000
30.000000	-257459.373171	2112.508072	-1641048.627025	-9144.188064	8649.052220	-1788267.050775	-34124.676481	-2545932.715646	-2870102.390063	-1447248.273760	-1692633.413390	-1858737.809508	-1985116.003170	-29186.192654	-2471773.919079	-2525621.417239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267516	0.000000
31.000000	-257422.358682	2155.959863	-1640490.727483	-9176.374576	8642.614918	-1787671.063861	-34083.370457	-2545387.690710	-2869509.085358	-1446704.321707	-1692035.280709	-1858132.703082	-1984479.246673	-29286.507283	-2471691.843473	-2525039.914255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267557	0.000000
32.000000	-257442.207032	2074.957141	-1639903.860081	-9225.727227	8625.448778	-1787072.394737	-34082.297573	-2544806.187726	-2868893.250095	-1446107.798351	-1691414.081027	-1857506.675423	-1983852.146131	-29263.976725	-2471592.065286	-2524427.834085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296253.267595	0.000000
