29.000000	-256714.791860	59.545047	-1490807.889796	-11901.499260	8217.216518	-1617543.353742	-37348.155659	-2474588.629554	-2685336.790721	-1284564.767428	-1564606.733871	-1754548.997229	-1904155.123729	-30725.244370	-2169306.536830	-2524909.558881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423382	0.000000
30.000000	-256735.176651	-32.722954	-1490795.551633	-11874.677166	8217.216518	-1617543.353742	-37341.181915	-2474582.192252	-2685338.936489	-1284565.303870	-1564606.733871	-1754547.924345	-1904148.149985	-30726.853696	-2169322.093644	-2524906.340230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423432	0.000000
31.000000	-256744.832605	338.494818	-1490781.067703	-11857.511027	8207.024122	-1617532.624904	-37347.082775	-2474575.754950	-2685336.790721	-1284558.866567	-1564604.588104	-1754545.242136	-1904142.249124	-30737.582533	-2169340.869110	-2524900.439370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423472	0.000000
32.000000	-256757.707209	354.051632	-1490788.577889	-11885.942446	8190.930866	-1617528.869811	-37359.420938	-2474574.145624	-2685337.863605	-1284561.012335	-1564605.660988	-1754546.851462	-1904137.421148	-30749.384254	-2169358.035249	-2524897.220719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423489	0.000000
33.000000	-256726.057139	380.337284	-1490829.347471	-11896.671283	8195.758843	-1617549.791044	-37342.791241	-2474595.066857	-2685366.831466	-1284592.125963	-1564636.774616	-1754575.282881	-1904147.077101	-30711.833323	-2169371.982738	-2524925.115696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423505	0.000000
34.000000	-256700.307930	391.066121	-1490825.592378	-11859.120352	8198.441052	-1617549.791044	-37335.817496	-2474595.066857	-2685372.732326	-1284596.417498	-1564642.675476	-1754581.720183	-1904141.176241	-30710.760440	-2169382.175133	-2524928.334347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423540	0.000000
35.000000	-256717.474069	378.727958	-1490792.869424	-11836.053352	8195.758843	-1617520.823183	-37339.036147	-2474563.953228	-2685344.837349	-1284566.376754	-1564612.634732	-1754551.679439	-1904110.062612	-30716.124858	-2169397.195506	-2524897.220719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423583	0.000000
36.000000	-256233.067063	266.611608	-1483587.382267	-11454.106743	7829.905490	-1610370.589539	-36753.241629	-2467394.944119	-2678152.224797	-1277300.271666	-1557378.179714	-1747310.250677	-1896983.432410	-30194.703364	-2165652.294833	-2517718.555655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423601	0.000000
37.000000	-255917.639246	159.859676	-1479688.522779	-11140.288250	7595.480394	-1606642.318564	-36416.892578	-2463556.166119	-2674350.997728	-1273330.601851	-1553543.156808	-1743468.790468	-1893372.105762	-29469.433960	-2163296.242153	-2513926.984540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423619	0.000000
38.000000	-256820.470908	416.278889	-1490717.767563	-11801.721072	8249.939471	-1617609.336091	-37453.834707	-2474540.349786	-2685381.315396	-1284438.167147	-1564633.019523	-1754572.064229	-1904357.898755	-30531.052414	-2169160.088201	-2524931.016556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296036.423638	0.000000
