34.000000	-272269.460233	3708.959068	-936902.694333	-5455.077345	2489.090263	-979792.830919	-25642.457681	-1322041.669135	-1747800.558543	-551721.877065	-1107370.508596	-1389752.434463	-1635830.120543	-27342.441957	-765992.851972	-2503091.931712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238263	0.000000
35.000000	-272257.122070	3545.880740	-936927.907101	-5567.730137	2476.752100	-979810.533501	-25637.093262	-1322048.106438	-1747791.439032	-551718.658414	-1107351.733130	-1389728.294579	-1635818.855264	-27116.599931	-765999.825716	-2503081.739316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238294	0.000000
36.000000	-272308.620490	3617.763951	-936950.437659	-5504.429997	2491.236030	-979801.950431	-25645.676332	-1322077.074299	-1747810.214497	-551734.751670	-1107361.925526	-1389739.559858	-1635851.578218	-27238.372235	-766004.653693	-2503077.984223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238314	0.000000
37.000000	-272298.964536	3724.515882	-936941.854589	-5450.785810	2497.673332	-979798.195338	-25639.239030	-1322085.657368	-1747817.724683	-551746.553391	-1107362.998410	-1389742.778509	-1635854.796869	-27364.436074	-766020.746949	-2503073.692688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238367	0.000000
38.000000	-272256.049187	3745.973557	-936924.688449	-5441.129856	2500.355542	-979788.002943	-25627.973751	-1322078.683624	-1747812.896706	-551747.626275	-1107353.878898	-1389732.586114	-1635835.484962	-27352.634353	-766034.694437	-2503061.354525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238386	0.000000
39.000000	-272243.711024	3756.165952	-936936.490171	-5437.374763	2498.746216	-979808.924175	-25622.072890	-1322096.922648	-1747838.645916	-551777.667019	-1107378.555224	-1389756.725998	-1635846.213799	-27348.342818	-766047.569042	-2503083.348642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238416	0.000000
40.000000	-272279.116187	3706.276859	-936940.781705	-5461.514647	2475.142774	-979828.236083	-25646.749216	-1322114.625229	-1747861.176474	-551798.588252	-1107393.575596	-1389773.355695	-1635857.479078	-27383.211539	-766065.808066	-2503095.150363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238434	0.000000
41.000000	-272275.361094	3696.620905	-936941.854589	-5464.733298	2466.023262	-979838.964920	-25651.577193	-1322124.817625	-1747879.415498	-551817.900159	-1107406.450201	-1389785.693858	-1635860.161288	-27374.092027	-766082.437764	-2503106.415642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238443	0.000000
42.000000	-272241.028814	3713.250603	-936945.073240	-5517.841043	2467.632588	-979824.480990	-25642.994123	-1322113.015904	-1747875.123963	-551817.900159	-1107398.403573	-1389775.501463	-1635841.922264	-27360.680981	-766095.848810	-2503095.150363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238452	0.000000
43.000000	-272209.915186	3732.026068	-937007.836939	-5640.149789	2460.122402	-979838.428478	-25627.973751	-1322104.969276	-1747871.905312	-551817.363717	-1107390.356945	-1389765.309067	-1635821.537473	-27345.660608	-766108.186973	-2503084.421526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238462	0.000000
44.000000	-272239.419489	3680.527649	-937025.539520	-5465.269740	2470.851239	-979854.521734	-25649.431425	-1322117.843880	-1747889.071451	-551833.993415	-1107402.695108	-1389777.110788	-1635829.047660	-27379.456446	-766128.035322	-2503094.077479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238471	0.000000
45.000000	-272251.221210	3648.341137	-937016.420009	-5454.004461	2493.381797	-979837.355594	-25665.524681	-1322116.770997	-1747891.753661	-551837.748508	-1107400.549340	-1389773.892137	-1635821.001032	-27393.940377	-766146.274346	-2503089.785944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238480	0.000000
46.000000	-272224.935558	3660.679300	-936998.180985	-5445.421391	2489.626704	-979827.699641	-25658.550937	-1322104.432834	-1747885.852800	-551835.066299	-1107389.820503	-1389765.309067	-1635799.543357	-27378.920004	-766160.758276	-2503076.374898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238490	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238500	0.000000
1.000000	-279251.251131	-13193.251275	-944377.475307	-13997.914076	-5246.937900	-988510.547699	-34920.219770	-1337040.047293	-1762593.479466	-568233.557729	-1112735.463707	-1394049.870259	-1638886.229859	-43209.855939	-788490.150987	-2504440.010123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295412.238510	0.000000
