31.000000	-252640.515881	3596.306276	-1605095.756661	-8454.860265	9659.708698	-1747420.221260	-32447.222763	-2541663.174827	-2828999.677777	-1408455.480153	-1661840.040903	-1833574.394414	-1965195.234441	-26308.718480	-2428630.045489	-2525438.490562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.128848	0.000000
32.000000	-252671.093067	3557.682461	-1605090.928685	-8452.714497	9642.006116	-1747417.539050	-32463.852461	-2541658.346851	-2829003.432870	-1408456.016595	-1661841.113787	-1833576.540181	-1965193.088674	-26333.394806	-2428653.648931	-2525438.490562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.128945	0.000000
33.000000	-252673.238835	3546.953624	-1605095.756661	-8484.901009	9630.204395	-1747402.518678	-32487.455903	-2541676.049432	-2828997.532010	-1408449.042851	-1661833.067159	-1833570.102879	-1965190.406464	-26265.803130	-2428675.643048	-2525429.371051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.128959	0.000000
34.000000	-252647.489625	3567.338415	-1605088.782917	-8449.495846	9633.423046	-1747392.862724	-32454.732949	-2541702.871526	-2829001.287103	-1408453.870827	-1661829.312066	-1833566.884228	-1965232.785372	-25937.500708	-2428676.715932	-2525424.006632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.128977	0.000000
35.000000	-252643.198090	3570.020624	-1605101.657522	-8453.787381	9601.772976	-1747448.116237	-32435.421042	-2541720.574107	-2829019.526126	-1408469.427642	-1661839.504461	-1833576.003739	-1965264.971884	-26189.628385	-2428673.497280	-2525432.053260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.128999	0.000000
36.000000	-252663.582881	3454.685623	-1605120.432987	-8487.583219	9629.667953	-1747494.250237	-32450.441414	-2541726.474968	-2829035.619382	-1408483.911572	-1661853.451950	-1833589.951228	-1965284.283791	-26339.832108	-2428693.345629	-2525442.245655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129018	0.000000
37.000000	-252704.352463	3108.144177	-1605129.552499	-8491.874753	9684.921466	-1747516.780796	-32463.316019	-2541735.594480	-2829050.639755	-1408500.004828	-1661869.545206	-1833606.580926	-1965294.476187	-26349.488062	-2428713.193978	-2525456.729586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129041	0.000000
38.000000	-251579.970310	3213.286783	-1596736.383049	-8068.622120	9152.771134	-1739207.832719	-31231.645493	-2533411.089589	-2820722.379771	-1400057.482726	-1653473.157105	-1825203.755522	-1956983.382342	-25274.995002	-2423725.893942	-2517133.297578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129090	0.000000
39.000000	-250931.948534	3236.890225	-1592514.585556	-7835.806350	8860.946758	-1735179.690740	-30555.192298	-2529272.977027	-2816656.150419	-1395773.994419	-1649353.283567	-1821087.100635	-1953039.461737	-24485.352574	-2420879.533396	-2513070.286878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129155	0.000000
40.000000	-252815.932371	3659.069974	-1604986.858962	-8431.793264	9734.274117	-1747567.206331	-32580.260346	-2541628.842548	-2829064.587243	-1408321.906128	-1661873.300299	-1833613.554670	-1965498.324096	-26269.021782	-2428432.098440	-2525474.432167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129172	0.000000
41.000000	-252823.978999	3629.565672	-1605151.546616	-8457.006032	9725.691047	-1747675.031146	-32577.578137	-2541782.801364	-2829186.359547	-1408501.077712	-1661996.681928	-1833733.717648	-1965561.624236	-26341.441434	-2428565.672465	-2525605.323983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129189	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129208	0.000000
1.000000	-251235.038189	2905.369151	-1597901.534784	-7998.348236	8991.838573	-1740960.924740	-30616.346671	-2531009.975792	-2822514.095606	-1401471.543487	-1653958.636994	-1825014.927985	-1956212.515379	-24999.263883	-2428466.430720	-2514017.106774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129224	0.000000
2.000000	-242530.196015	1959.622140	-1554423.457911	-5575.240323	5945.921653	-1698490.822135	-22539.141481	-2491421.638897	-2783598.993254	-1359138.233559	-1612609.161450	-1783443.365508	-1913685.013495	-18164.994498	-2403750.944585	-2473845.657569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129241	0.000000
3.000000	-242297.916686	1885.056720	-1546946.531170	-5365.491553	5751.193255	-1691496.693074	-22212.984826	-2486035.762553	-2778807.494498	-1354456.168944	-1608367.515608	-1777683.052740	-1906267.095359	-17512.681188	-2399926.114074	-2467413.183142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296199.129319	0.000000
