32.000000	-238789.586877	1666.188439	-1253974.169966	-8200.586820	8018.733027	-1345096.331250	-31983.736990	-1990943.371170	-2332066.217907	-1019461.634095	-1364939.852350	-1593262.385519	-1782810.364105	-29565.993496	-1585041.950350	-2523549.678749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.939911	0.000000
33.000000	-238726.823178	1713.395323	-1254331.976692	-8201.659703	8021.951678	-1345402.103114	-31928.483478	-1991290.449058	-2332391.301679	-1019827.487448	-1365264.936121	-1593584.250639	-1783081.803689	-29628.757194	-1585191.081189	-2523872.080311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.939974	0.000000
34.000000	-238690.881573	1718.759742	-1254285.842691	-8179.665587	8019.269469	-1345335.584323	-31903.807152	-1991248.070150	-2332331.756631	-1019792.618727	-1365208.073283	-1593521.486941	-1782991.681456	-29639.486031	-1585207.710887	-2523805.561519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.939998	0.000000
35.000000	-238700.001085	1689.255439	-1254294.425761	-8205.951238	8003.176213	-1345314.126648	-31902.734268	-1991244.851499	-2332319.954910	-1019792.082285	-1365195.198678	-1593508.075894	-1782956.812734	-29659.870822	-1585228.095678	-2523784.103845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940018	0.000000
36.000000	-238713.412131	1651.168066	-1254324.466506	-8241.892843	7984.400747	-1345312.517323	-31907.025803	-1991255.580337	-2332329.074422	-1019808.711983	-1365199.490213	-1593512.903871	-1782945.011013	-29680.792055	-1585249.016911	-2523784.103845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940038	0.000000
37.000000	-238690.881573	1679.599485	-1254331.976692	-8222.580936	7988.155840	-1345312.517323	-31885.568128	-1991264.699848	-2332337.121050	-1019825.878123	-1365207.536841	-1593518.804731	-1782925.162664	-29645.923334	-1585264.573725	-2523788.395380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940073	0.000000
38.000000	-238664.059480	1690.328323	-1254293.889319	-8193.613075	7988.155840	-1345279.794369	-31873.229965	-1991240.023522	-2332310.835399	-1019805.493332	-1365181.251190	-1593492.519080	-1782884.929524	-29649.678427	-1585280.666981	-2523755.672426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940100	0.000000
39.000000	-238657.085735	1672.625741	-1254296.035087	-8207.560564	7979.572771	-1345266.919764	-31874.302849	-1991234.659104	-2332305.470980	-1019802.274680	-1365172.668120	-1593483.936010	-1782868.299826	-29657.188613	-1585300.515330	-2523742.261379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940118	0.000000
40.000000	-238679.616294	1628.637508	-1254307.836808	-8217.752959	7957.042212	-1345267.992648	-31892.541873	-1991242.169290	-2332315.663375	-1019811.930634	-1365178.032539	-1593489.836870	-1782868.299826	-29685.620032	-1585324.118772	-2523745.480030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940135	0.000000
41.000000	-238654.939968	1653.850276	-1254316.419878	-8203.269029	7955.969328	-1345259.946020	-31878.057942	-1991238.414197	-2332317.272701	-1019815.685727	-1365178.568981	-1593490.373312	-1782850.597245	-29653.969962	-1585340.748470	-2523743.334263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940154	0.000000
42.000000	-238647.966224	1666.188439	-1254344.851297	-8212.924983	7957.042212	-1345278.721485	-31867.865547	-1991262.017639	-2332344.094794	-1019841.971379	-1365206.463958	-1593514.513196	-1782858.643873	-29652.360636	-1585355.768842	-2523766.937705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295737.940196	0.000000
