27.000000	-254335.135738	2323.866168	-1621603.145790	-9286.881600	8496.166288	-1766335.161487	-32889.250861	-2542534.356419	-2848142.605799	-1426364.055439	-1675657.710511	-1844593.983244	-1973532.613937	-28126.183525	-2454121.763005	-2523889.782892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268834	0.000000
28.000000	-252037.018780	1969.814535	-1607143.355267	-8490.265428	7626.057580	-1752092.629921	-30534.271066	-2528256.419689	-2833864.669068	-1411799.122310	-1661232.252268	-1830158.869047	-1959250.385672	-25908.532847	-2445044.093733	-2509620.965674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268882	0.000000
29.000000	-253946.751827	2231.061725	-1618736.936895	-9101.809156	8346.499008	-1763714.106526	-32511.059345	-2539741.640060	-2845458.787138	-1423417.380263	-1672927.757851	-1841867.785676	-1971009.191395	-27472.797331	-2451997.989654	-2521209.182883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268894	0.000000
30.000000	-254711.717929	2350.688261	-1623140.051739	-9333.015601	8639.396267	-1768024.953368	-33263.150843	-2544080.918322	-2849777.144167	-1427855.363829	-1677294.931089	-1846233.886031	-1975345.787447	-28317.156829	-2454807.335711	-2525535.050098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268904	0.000000
31.000000	-254646.808463	2368.927284	-1623118.594065	-9323.896089	8632.958964	-1767970.236298	-33208.433772	-2544063.215740	-2849733.155934	-1427861.801131	-1677250.942856	-1846186.679147	-1975244.399934	-28295.699155	-2454828.793386	-2525491.598307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268915	0.000000
32.000000	-254593.700718	2373.218819	-1623113.229646	-9326.578298	8627.594546	-1767937.513344	-33175.710818	-2544056.241996	-2849711.698259	-1427873.066410	-1677234.313158	-1846165.221472	-1975185.391329	-28305.891550	-2454849.714619	-2525463.166888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268924	0.000000
33.000000	-254573.315927	2355.516238	-1623107.328785	-9344.817322	8617.938592	-1767908.009041	-33159.617562	-2544044.976717	-2849692.386352	-1427875.748620	-1677216.074135	-1846144.836681	-1975136.575119	-28319.302597	-2454872.781619	-2525436.344795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268936	0.000000
34.000000	-254583.508323	2311.528005	-1623112.693204	-9378.076718	8595.408034	-1767891.379343	-33164.981981	-2544040.685182	-2849682.730399	-1427881.113038	-1677205.881739	-1846134.644286	-1975107.607258	-28348.270458	-2454898.530829	-2525422.933748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268947	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268959	0.000000
1.000000	-257312.388100	-1024.067524	-1627379.015372	-11346.281927	9106.637133	-1772710.773076	-32498.721182	-2544523.482862	-2854446.870619	-1432527.236048	-1680832.765202	-1849043.232088	-1977313.456215	-29736.582009	-2458267.385753	-2525313.499607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268973	0.000000
2.000000	-257303.268588	-1028.895501	-1627388.134883	-11335.553090	9099.663389	-1772713.455285	-32498.721182	-2544524.555746	-2854457.063014	-1432536.355559	-1680840.811830	-1849052.888042	-1977317.211308	-29736.582009	-2458290.452753	-2525321.009793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268983	0.000000
3.000000	-257334.382216	-1067.519315	-1627391.353535	-11347.891253	9078.205714	-1772714.528169	-32518.569531	-2544522.409978	-2854462.427433	-1432537.964885	-1680846.176248	-1849059.325344	-1977317.211308	-29759.112568	-2458316.738405	-2525325.301328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296226.268992	0.000000
