19.000000	-241977.124450	622.809008	-1300192.391895	-8833.588223	3255.129249	-1398251.282960	-32888.714419	-2089835.892896	-2406759.310574	-1073007.651926	-1403864.610656	-1624664.619525	-1806028.640989	-30344.907086	-1701842.510920	-2524092.557918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176331	0.000000
20.000000	-242016.821148	492.990076	-1300208.485151	-8833.051781	3244.400411	-1398279.714379	-32895.688164	-2089856.814129	-2406782.377575	-1073030.718926	-1403888.750540	-1624689.832293	-1806044.734245	-30359.391017	-1701859.677060	-2524114.015593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176386	0.000000
21.000000	-242044.716125	869.035824	-1300202.584291	-8820.177176	3223.479178	-1398279.714379	-32914.463629	-2089860.569222	-2406786.669110	-1073035.010461	-1403891.969191	-1624693.050944	-1806044.197803	-30381.921575	-1701879.525409	-2524115.624918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176409	0.000000
22.000000	-242015.748264	952.720756	-1300198.829198	-8815.885641	3224.015620	-1398273.277077	-32899.979699	-2089853.059036	-2406785.059784	-1073031.255368	-1403888.214098	-1624687.686525	-1806023.813012	-30349.735063	-1701894.545781	-2524107.041849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176424	0.000000
23.000000	-241989.999055	966.131802	-1300187.027477	-8818.567850	3228.307155	-1398254.501612	-32889.787303	-2089834.283571	-2406770.575854	-1073014.625670	-1403868.365749	-1624671.593269	-1805999.136686	-30346.516412	-1701908.493270	-2524086.120616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176463	0.000000
24.000000	-242027.549985	939.846151	-1297040.795927	-8771.897408	3196.120643	-1395136.165039	-32893.542396	-2086705.754603	-2403633.463816	-1069851.227981	-1400715.696897	-1621511.414231	-1802885.091649	-30337.933342	-1700684.332929	-2520955.982322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176479	0.000000
25.000000	-242164.342661	781.059358	-1289666.329582	-8647.979337	3100.097549	-1387927.459231	-32999.221444	-2079417.118957	-2396330.880681	-1062409.706403	-1393364.297553	-1614150.358933	-1795775.627586	-30093.315851	-1697537.564938	-2513675.929746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176498	0.000000
26.000000	-242158.441801	939.309709	-1299385.583327	-8769.751641	3250.301272	-1397595.750999	-33019.069793	-2089097.212445	-2406075.347194	-1072172.948381	-1403151.679415	-1623951.151842	-1805488.444029	-30105.117572	-1701436.424427	-2523386.063979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176520	0.000000
27.000000	-242095.141661	991.344570	-1300249.791175	-8787.454222	3278.732691	-1398416.507055	-32956.842537	-2089977.513549	-2406918.633809	-1073061.832555	-1403995.502471	-1624793.365573	-1806286.133085	-30320.767202	-1701830.709199	-2524225.059059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176580	0.000000
28.000000	-242062.955149	980.079291	-1300239.062338	-8790.136431	3269.076737	-1398383.247660	-32936.994187	-2089968.930479	-2406895.566809	-1073062.905438	-1403970.289704	-1624764.397712	-1806224.442270	-30336.324017	-1701851.630432	-2524190.726780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176593	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176608	0.000000
1.000000	-243667.452773	-1304.090179	-1305621.183589	-9903.789747	4325.867215	-1404527.116362	-31640.414195	-2101511.550130	-2415406.753469	-1079204.091931	-1408421.147874	-1628367.677732	-1808753.765673	-29129.329816	-1715453.650409	-2524148.884314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176619	0.000000
2.000000	-243507.593096	-1066.446431	-1305624.402240	-9804.548002	4410.088588	-1404525.507036	-31504.157961	-2101522.815409	-2415414.800097	-1079220.721629	-1408437.241130	-1628374.115035	-1808750.547022	-28806.391812	-1715441.848688	-2524155.321617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176632	0.000000
3.000000	-243332.176606	-705.421055	-1305625.475124	-9690.285884	4491.627752	-1404520.142617	-31390.432285	-2101510.477246	-2415430.356911	-1079243.252187	-1408451.188618	-1628382.161663	-1808791.316604	-28271.022829	-1715408.052851	-2524161.222477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176642	0.000000
4.000000	-243220.596697	-761.211009	-1305631.912426	-9600.700092	4553.318566	-1404526.579920	-31299.773610	-2101504.576386	-2415442.695074	-1079258.809001	-1408464.063223	-1628391.281175	-1808800.972557	-28393.868016	-1715376.402781	-2524167.659780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176657	0.000000
5.000000	-243074.684510	-349.760097	-1305614.746286	-9493.411719	4622.519567	-1404504.049361	-31202.677632	-2101498.139083	-2415428.747586	-1079249.153048	-1408454.407269	-1628376.797244	-1808772.541138	-28367.045923	-1715369.965478	-2524149.957198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176667	0.000000
6.000000	-242920.189252	-81.002722	-1305633.521752	-9415.091206	4701.376522	-1404501.903594	-31100.753677	-2101537.835781	-2415437.330656	-1079260.418327	-1408469.427642	-1628385.916756	-1808743.036836	-28166.953107	-1715365.673943	-2524156.930942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176678	0.000000
7.000000	-242794.125413	74.565420	-1305643.714147	-9313.167252	4767.895313	-1404505.122245	-30969.325420	-2101563.584991	-2415450.741702	-1079277.584467	-1408481.765805	-1628392.354058	-1808765.567394	-27792.516684	-1715354.945106	-2524162.295361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176712	0.000000
8.000000	-242738.335459	158.250351	-1304514.504017	-9208.561088	4798.472500	-1403389.323162	-30901.733744	-2100441.348605	-2414333.869735	-1078153.738755	-1407355.237884	-1627262.071045	-1807684.637032	-27509.275378	-1714898.969519	-2523037.376766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176748	0.000000
9.000000	-242740.481227	78.320513	-1294388.090895	-8929.611317	4695.475661	-1393441.545181	-30842.188697	-2090390.573787	-2404267.538103	-1067961.343284	-1397235.798506	-1617122.783318	-1797780.847285	-27593.496751	-1710595.632863	-2513003.768087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176777	0.000000
10.000000	-242732.971040	203.311468	-1302670.753321	-9029.389504	4873.574361	-1401770.878049	-30902.806628	-2098642.659026	-2412607.599808	-1076266.536268	-1405615.020468	-1625511.661233	-1806145.048874	-27539.852564	-1713892.068135	-2521320.762792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176793	0.000000
11.000000	-242635.875062	505.864681	-1305680.192194	-9064.794667	5011.976363	-1404724.526969	-30840.579372	-2101640.296178	-2415600.945425	-1079313.526072	-1408624.995783	-1628522.709432	-1809060.073979	-27587.059449	-1715198.304081	-2524308.207549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176812	0.000000
12.000000	-242610.662295	508.546890	-1305695.212566	-9073.377737	5014.658572	-1404707.897271	-30803.564883	-2101648.879248	-2415597.726774	-1079337.129514	-1408619.631364	-1628515.199246	-1809009.648443	-27576.867053	-1715216.543104	-2524295.332944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295792.176843	0.000000
