35.000000	-516264.142545	6206.095958	-795537.387793	-3348.470133	8080.423842	-822003.820181	-7098.198783	-1062439.747148	-1469220.396187	14404.000569	-1010112.525238	-1312428.630880	-1582362.423225	-30875.448093	-397585.498999	-2455375.964090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609369	0.000000
36.000000	-516280.235801	6155.133981	-795592.104863	-3495.455205	8148.015517	-821998.992205	-7125.020877	-1062441.356473	-1469228.442815	14611.603571	-1010088.385354	-1312422.193578	-1582377.980039	-31204.823399	-397567.259975	-2455370.063230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609429	0.000000
37.000000	-516221.763637	6187.320493	-795577.084491	-3335.595529	8168.400308	-821975.925204	-7111.073388	-1062422.581008	-1469214.495327	14689.387642	-1010069.073447	-1312400.199461	-1582355.449480	-31246.665865	-397576.379487	-2455349.141997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609445	0.000000
38.000000	-516181.530497	6073.058375	-795556.163258	-3299.653923	8173.228285	-821966.805693	-7104.636086	-1062410.242845	-1469202.693606	14684.559665	-1010059.417493	-1312386.788414	-1582333.455364	-31240.765004	-397586.035441	-2455335.730950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609459	0.000000
39.000000	-516214.789893	5752.266139	-795562.600560	-3307.164110	8166.254540	-822001.674414	-7106.781853	-1062435.992054	-1469227.906373	14664.174874	-1010091.604005	-1312413.074066	-1582351.694387	-31245.592981	-397606.956673	-2455360.943718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609474	0.000000
40.000000	-516248.049289	6066.084631	-795551.335281	-3338.814180	8138.359563	-822007.038833	-7137.895481	-1062445.111566	-1469234.880118	14619.650199	-1010106.087936	-1312422.730019	-1582359.204574	-31289.581214	-397654.700000	-2455375.427648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609490	0.000000
41.000000	-516197.623753	6277.979169	-795547.043746	-3322.720924	8141.041772	-822006.502391	-7129.312411	-1062456.376845	-1469234.880118	14628.769711	-1010113.598122	-1312427.557996	-1582349.012178	-31253.639609	-397645.044046	-2455378.646300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609527	0.000000
42.000000	-516150.416869	6296.754634	-795546.507304	-3338.814180	8144.796866	-822003.283739	-7129.312411	-1062486.954032	-1469235.416560	14625.551060	-1010118.962541	-1312429.167322	-1582337.210457	-31246.129423	-397651.481348	-2455377.573416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609564	0.000000
43.000000	-516130.032078	6294.608867	-795614.098980	-3516.912880	8144.260424	-822009.721042	-7098.198783	-1062519.140544	-1469240.244536	14613.212897	-1010131.837145	-1312439.359717	-1582335.601131	-31239.155679	-397664.355953	-2455383.474276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609580	0.000000
44.000000	-516163.827916	6194.830679	-793370.162650	-3396.749901	8122.802749	-819776.513550	-7137.895481	-1060291.833912	-1466992.016672	14546.157664	-1007848.204118	-1310145.534294	-1580100.784314	-31235.937027	-397705.125535	-2453145.438808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295303.609597	0.000000
