32.000000	-230377.641961	2449.393564	-1080602.059436	-7057.429201	-14606.239153	-1144161.301155	-29373.410865	-1617518.140974	-2026463.869389	-800540.781086	-1221159.484525	-1478638.706045	-1699084.126840	-28700.176322	-1140217.380550	-2519715.192284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925909	0.000000
33.000000	-230342.773240	2688.646637	-1080626.735762	-7007.003666	-14570.297548	-1144188.659690	-29339.078586	-1617566.420742	-2026499.274552	-800578.332016	-1221189.525269	-1478671.965441	-1699121.677771	-28922.263255	-1140222.744968	-2519736.649959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925940	0.000000
34.000000	-230341.700356	2676.308474	-1080609.033180	-7015.586736	-14578.880617	-1144174.175760	-29339.615028	-1617556.228346	-2026492.837249	-800568.139621	-1221180.405757	-1478662.309487	-1699105.584515	-28940.502279	-1140237.765341	-2519722.702470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925952	0.000000
35.000000	-230378.714845	2627.492264	-1080602.595878	-7037.580852	-14602.484060	-1144175.785086	-29363.218470	-1617558.374114	-2026497.128784	-800570.821830	-1221182.551525	-1478667.673906	-1699106.657399	-28973.225233	-1140258.686573	-2519723.775354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925962	0.000000
36.000000	-230359.939380	2669.334730	-1080600.986552	-7016.659619	-14596.046757	-1144172.566434	-29340.687912	-1617562.129207	-2026507.857622	-800581.550667	-1221187.915944	-1478669.283231	-1699095.928561	-28928.700558	-1140266.196759	-2519727.530447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925972	0.000000
37.000000	-230330.971519	2687.037311	-1080603.668762	-7010.222317	-14591.755222	-1144179.003737	-29328.349749	-1617577.149579	-2026530.388180	-800602.471900	-1221206.691409	-1478687.522255	-1699099.683654	-28924.409023	-1140277.998481	-2519740.941494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925983	0.000000
38.000000	-230343.846124	2673.089823	-1080614.397599	-7018.805387	-14601.411176	-1144195.096993	-29331.031958	-1617596.997928	-2026557.210273	-800628.221110	-1221232.977060	-1478713.807906	-1699114.704027	-28932.992093	-1140292.482411	-2519764.008494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.925995	0.000000
39.000000	-230395.880985	2608.716799	-1080606.887413	-7051.528341	-14633.597688	-1144194.024109	-29363.218470	-1617600.753021	-2026565.256901	-800629.293994	-1221235.122828	-1478717.026558	-1699119.532003	-28981.271861	-1140315.549411	-2519763.472052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926005	0.000000
40.000000	-230370.668217	2631.783799	-1080642.829018	-7148.624319	-14634.134130	-1144188.123249	-29353.562516	-1617602.898789	-2026570.621320	-800636.267738	-1221239.414363	-1478719.708767	-1699106.120957	-28952.304000	-1140328.960458	-2519764.544936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926015	0.000000
41.000000	-230335.799496	2646.804171	-1080678.234181	-7104.636086	-14626.623944	-1144180.076621	-29344.443005	-1617599.680138	-2026574.376413	-800639.486389	-1221238.341479	-1478718.635883	-1699096.465003	-28946.939581	-1140340.762179	-2519762.399168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926025	0.000000
42.000000	-230322.388449	2654.314358	-1080657.849390	-7002.712131	-14627.696827	-1144165.592690	-29335.323493	-1617590.024184	-2026565.793343	-800631.439761	-1221229.221967	-1478708.443488	-1699073.398003	-28931.919209	-1140351.491016	-2519748.988122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295547.926035	0.000000
