29.000000	-238590.030502	-3029.823664	-1205686.355315	-7877.112374	-1020153.644103	-1279917.035093	-30653.361160	-2087861.786826	-2374349.638742	-1887.202488	-1291349.684161	-1510977.567551	-1753376.871750	-20749.034971	-906382.370756	-2246138.959663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527925	0.000000
30.000000	-238549.797362	-3060.400851	-1205632.174686	-7885.695444	-1020240.547686	-1279819.402673	-30575.577089	-2088791.440581	-2374254.688532	-1905.441511	-1291267.608555	-1510886.372433	-1753192.335748	-20748.498529	-906438.160710	-2246122.866407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527946	0.000000
31.000000	-238610.951735	-3094.196688	-1205640.221314	-7879.258141	-1020330.669919	-1279786.679719	-30517.104926	-2089510.809125	-2374234.840183	-1895.785558	-1291253.661067	-1510864.914759	-1753102.213514	-20691.635691	-906504.679502	-2246131.985919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527957	0.000000
32.000000	-238563.208409	-3107.071293	-1205613.935663	-7902.325142	-1020391.287850	-1279732.499091	-30484.381972	-2090129.863039	-2374184.951089	-1914.561023	-1291207.527066	-1510813.952781	-1753008.336187	-20703.973854	-906565.833874	-2246103.018058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527967	0.000000
33.000000	-238442.508989	-3183.782480	-1205526.495639	-8019.269469	-1020427.765897	-1279638.621764	-30477.944669	-2090672.742209	-2374034.747366	-1959.622140	-1291094.337832	-1510689.498268	-1752855.450255	-20776.929948	-906622.696712	-2246040.254359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527978	0.000000
34.000000	-238461.284454	-3119.409456	-1205630.028919	-7929.147235	-1020476.582107	-1279667.053183	-30449.513251	-2091046.642190	-2374104.484809	-1969.814535	-1291144.763368	-1510743.142455	-1752891.928302	-20780.148599	-906683.314643	-2246060.102708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527987	0.000000
35.000000	-238560.526199	-3112.972154	-1205647.195059	-7891.596304	-1020536.663596	-1279682.609997	-30422.691157	-2091332.565705	-2374127.551809	-1952.111954	-1291172.658345	-1510766.209455	-1752889.782535	-20715.239133	-906740.713923	-2246074.586639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.527999	0.000000
36.000000	-238563.208409	-3125.310317	-1205642.367082	-7896.960723	-1020579.042504	-1279671.344718	-30414.108087	-2091611.515476	-2374121.650949	-1959.622140	-1291169.439694	-1510759.235711	-1752868.861302	-20712.556924	-906791.675900	-2246061.712034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528010	0.000000
37.000000	-238444.118314	-3116.190805	-1205641.294198	-7921.637049	-1020599.963737	-1279665.980299	-30420.008948	-2091875.444874	-2374114.140763	-2001.464606	-1291168.366810	-1510757.626385	-1752861.351116	-20780.685041	-906837.273459	-2246056.347615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528020	0.000000
38.000000	-238408.713151	-3124.237433	-1205586.577128	-7967.771049	-1020627.322272	-1279637.012438	-30419.472506	-2092085.193644	-2374078.735599	-2090.513955	-1291126.524344	-1510714.711036	-1752816.826441	-20690.562807	-906879.652367	-2246035.962824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528030	0.000000
39.000000	-238513.855757	-3159.106154	-1205586.577128	-7930.220119	-1020672.919830	-1279640.231090	-30411.425878	-2092226.277855	-2374098.047507	-2010.047675	-1291122.769251	-1510715.783920	-1752816.289999	-20686.271272	-906918.276181	-2246032.207731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528039	0.000000
40.000000	-238547.115153	-3178.418062	-1205542.588895	-7916.272630	-1020709.934319	-1279610.726787	-30408.743669	-2092377.018020	-2374055.668599	-1958.549256	-1291088.436972	-1510678.232989	-1752770.692440	-20727.577296	-906962.800856	-2246004.849196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528049	0.000000
41.000000	-238450.555617	-3168.762108	-1205615.544989	-7941.485398	-1020727.636901	-1279653.642136	-30420.545390	-2092525.612417	-2374125.942484	-1993.954419	-1291147.445577	-1510741.533129	-1752835.065464	-20794.096088	-907005.716205	-2246032.207731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528069	0.000000
0.000000	-3202.021504	-1205644.512849	-7981.718538	-1020743.730157	-1279672.954044	-30430.201343	-2092649.530488	0.000000	-2036.869769	-1291169.976135	-1510760.845037	-1752854.377372	-20804.824925	-907042.730694	-2246049.373871	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528108	0.000000
1.000000	-239029.912833	-3371.000692	-1206118.191018	-7980.645654	-1021106.364859	-1280744.764894	-30584.696601	-2093645.166593	-2376964.256402	-2289.533888	-1292273.973498	-1511463.047440	-1753801.197267	-21194.818162	-922400.524902	-2241699.903214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528126	0.000000
2.000000	-238904.921878	-3379.047320	-1206121.409669	-8021.951678	-1021182.539604	-1280688.438498	-30550.364322	-2094463.240440	-2376910.612215	-2342.105191	-1292229.985265	-1511413.694789	-1753691.226684	-21281.721745	-922470.262345	-2241693.465912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528146	0.000000
3.000000	-238831.965784	-3394.067692	-1206151.450414	-8003.176213	-1021256.032140	-1280669.663032	-30529.443089	-2095097.314727	-2376910.612215	-2380.192564	-1292229.985265	-1511413.158347	-1753650.993544	-21340.193908	-922539.999788	-2241697.221005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528168	0.000000
4.000000	-238907.604087	-3436.983041	-1206084.931622	-8000.494003	-1021343.472164	-1280612.800194	-30505.303205	-2095571.529337	-2376846.239191	-2377.510354	-1292174.195310	-1511350.931090	-1753552.288240	-21297.815001	-922613.492324	-2241660.742958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528190	0.000000
5.000000	-238068.609007	-3454.149181	-1202876.472816	-7893.742072	-1020145.597475	-1277388.784574	-30023.578408	-2093081.902633	-2373654.410083	-2368.927284	-1288941.596620	-1508113.504423	-1750347.048086	-20907.285322	-920834.114651	-2238428.144268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528211	0.000000
6.000000	-237162.558694	-3580.213020	-1199798.369384	-7895.887839	-1018865.110739	-1274351.987165	-29637.876706	-2089905.630339	-2370629.950837	-2463.877495	-1285849.545699	-1505021.453502	-1747401.982236	-20453.991944	-919034.352187	-2235348.431510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528230	0.000000
7.000000	-238862.542970	-3578.603694	-1205973.351714	-8120.656982	-1021276.416931	-1280489.418565	-30546.072787	-2095229.279426	-2376714.810933	-2446.174913	-1291989.122866	-1511179.269693	-1753482.014356	-21219.494488	-922556.629486	-2241484.253583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528240	0.000000
8.000000	-238974.659321	-3433.764390	-1206227.625159	-8007.467748	-1021416.428258	-1280675.563893	-30521.932903	-2095782.887433	-2376914.367308	-2331.912796	-1292202.626729	-1511400.820184	-1753639.728265	-21343.949001	-922710.051860	-2241677.909097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528252	0.000000
9.000000	-239037.423019	-3459.513600	-1206183.636926	-8001.566887	-1021486.702143	-1280639.622288	-30497.256577	-2096161.078949	-2376890.227424	-2322.793284	-1292168.830892	-1511360.587044	-1753569.990822	-21308.007396	-922770.669791	-2241665.034493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528262	0.000000
10.000000	-238963.930483	-3458.977158	-1206202.948833	-8020.342352	-1021533.372585	-1280633.184985	-30495.647251	-2096505.474628	-2376892.909633	-2353.906912	-1292171.513101	-1511362.732811	-1753551.751799	-21357.896490	-922830.214838	-2241660.742958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528272	0.000000
11.000000	-238859.860761	-3457.904274	-1206167.007228	-8046.091562	-1021569.314190	-1280607.972218	-30500.475228	-2096798.908329	-2376861.796005	-2393.603610	-1292145.227450	-1511332.692067	-1753513.127984	-21431.925467	-922884.395466	-2241641.431050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528282	0.000000
12.000000	-238800.315714	-3479.361949	-1205744.827479	-8034.289841	-1021481.337724	-1280202.958608	-30441.466623	-2096677.672467	-2376463.756140	-2390.384959	-1291740.750282	-1510922.314039	-1753097.921979	-21369.698211	-922729.900209	-2241240.708976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678226312.528292	0.000000
